IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,6-K,https://www.sec.gov/Archives/edgar/data/914208/0000950129-02-000010.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-14/A,https://www.sec.gov/Archives/edgar/data/914037/0000892712-02-000003.txt
68.193.1.000,Optimum Online,New York,Bronx,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/107815/0000107815-99-000005.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,6-K,https://www.sec.gov/Archives/edgar/data/914208/0000950129-02-000011.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,6-K,https://www.sec.gov/Archives/edgar/data/914208/0000950129-02-000012.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/914209/0000869392-02-000005.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-8B-2,https://www.sec.gov/Archives/edgar/data/915756/0000060945-02-000006.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/916053/0000950109-02-000012.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/916304/0000898432-02-000006.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/918571/0000912938-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/918706/0000912057-02-000045.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/918571/0000912938-02-000008.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/919533/0000919533-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/919010/0000950147-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/921915/0000950134-02-000009.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/923877/0000916641-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/924515/0000950144-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/924515/0000950144-02-000007.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,424B3,https://www.sec.gov/Archives/edgar/data/925266/0001044646-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,424B3,https://www.sec.gov/Archives/edgar/data/925306/0000925306-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/927845/0001012968-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/928147/0000950142-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/930022/0000909143-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/930553/0000891618-02-000012.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/932101/0000869392-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/933666/0000928389-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,424B3,https://www.sec.gov/Archives/edgar/data/933136/0000907303-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/933666/0000928389-02-000004.txt
166.90.66.000,Level 3 Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1010775/0001010775-02-000066.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,3,https://www.sec.gov/Archives/edgar/data/939358/0001017386-01-500135.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/935070/0000945621-02-000006.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/942378/0001125282-02-000005.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/939767/0000891618-02-000011.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/945066/0000950131-02-000005.txt
216.73.141.000,HQ Global Workplaces Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/318771/0000950123-95-003019.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/947911/0001031523-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/97098/0000940400-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,425,https://www.sec.gov/Archives/edgar/data/1001082/0000891836-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,6-K,https://www.sec.gov/Archives/edgar/data/1002242/0000950133-02-000017.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/1002658/0000950144-02-000076.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/100334/0000100334-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,S-3,https://www.sec.gov/Archives/edgar/data/1003509/0001125282-02-000011.txt
24.209.192.000,Time Warner Cable Internet LLC,Ohio,Troy,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884130/0000926274-02-000387.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/1005731/0001125282-02-000012.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,35-CERT,https://www.sec.gov/Archives/edgar/data/1004315/0000898080-02-000006.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/1007836/0000950152-02-000009.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1010819/0000927016-02-000060.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1010819/0000927016-02-000061.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1010819/0000927016-02-000062.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/1011179/0000950147-02-000010.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/1011630/0000925328-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/101285/0000950131-02-000034.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/1012999/0001061326-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/1013007/0001061326-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/1015610/0000912057-02-000086.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/1017025/0001116679-02-000018.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1016937/0000912057-02-000164.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/1018862/0001018862-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/1018593/0000950147-02-000006.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,425,https://www.sec.gov/Archives/edgar/data/1021973/0000898822-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1020359/0000909518-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497J,https://www.sec.gov/Archives/edgar/data/1022804/0001022804-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/1023229/0001017062-02-000019.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1022844/0001011438-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/1023647/0000894189-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497,https://www.sec.gov/Archives/edgar/data/1023391/0000898531-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1025711/0000902664-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1025843/0001013993-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1028861/0000938582-02-000011.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497J,https://www.sec.gov/Archives/edgar/data/102816/0000940394-02-000006.txt
141.157.235.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/766561/0001104659-03-003636.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/1029506/0001029506-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/1032011/0001061326-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/1034258/0000950124-02-000011.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1035463/0001035463-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1035463/0001035463-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1035463/0001035463-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/1037016/0000950133-02-000015.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1036052/0000927016-02-000049.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/1037976/0000892626-02-000008.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/1037976/0000892626-02-000007.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/1038279/0001061326-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1038989/0001038989-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/1038777/0000912057-02-000157.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1038989/0001038989-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/1039035/0000901309-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/104030/0001061326-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/104030/0001061326-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/104030/0001061326-02-000002.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/104030/0001061326-02-000005.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/104030/0001061326-02-000004.txt
12.84.142.000,AT&T Worldnet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813781/0001021408-03-002945.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1041122/0000892917-02-000001.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,4,https://www.sec.gov/Archives/edgar/data/1042559/0000892626-02-000008.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1044330/0001044330-02-000004.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,497J,https://www.sec.gov/Archives/edgar/data/1045018/0000949377-02-000003.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1044744/0001013594-02-000002.txt
24.247.59.000,Charter Communications,Michigan,Greenville,United States,424B3,https://www.sec.gov/Archives/edgar/data/1037649/0000890566-99-001287.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/1050119/0001017062-02-000005.txt
