IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.56.245.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/802242/0000891020-99-000410.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-Q,https://www.sec.gov/Archives/edgar/data/26987/0000026987-02-000002.txt
66.36.28.000,CBTEK LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1047960/0000950123-01-002100.txt
152.163.188.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/896495/0000950134-98-001360.txt
12.125.46.000,AT&T Worldnet Services,,,United States,N-8A,https://www.sec.gov/Archives/edgar/data/1215043/0000950133-03-000173.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/26987/0001019687-01-501052.txt
168.168.184.000,Mercer (US) Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/26780/0000950123-02-001898.txt
209.54.77.000,Cogeco Cable Holdings Inc,Quebec,Matane,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/703351/0000703351-01-500016.txt
194.126.27.000,IncoNet Data Management sal,Beyrouth,Beirut,Lebanon,ARS,https://www.sec.gov/Archives/edgar/data/858877/9999999997-02-053563.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-Q,https://www.sec.gov/Archives/edgar/data/26987/0000026987-01-500016.txt
63.214.120.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1037016/0000950133-03-000472.txt
195.68.190.000,PJSC Vimpelcom,,,Russian Federation,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1059341/0001097241-03-000090.txt
68.44.21.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,N-30D,https://www.sec.gov/Archives/edgar/data/743415/0000891092-02-000282.txt
193.25.21.000,Fachhochschule Dortmund,Nordrhein-Westfalen,Dortmund,Germany,20-F,https://www.sec.gov/Archives/edgar/data/313216/0001156973-02-000178.txt
65.206.142.000,Cicada Corporation,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1025870/0000950134-03-001512.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1071342/0000898430-03-000875.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/26987/0000026987-01-500015.txt
63.214.120.000,Level 3 Communications Inc.,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1037016/0000950133-02-003763.txt
212.137.53.000,Vodafone Ltd,,,United Kingdom,5,https://www.sec.gov/Archives/edgar/data/1051470/0001181431-03-002643.txt
68.55.49.000,Comcast Cable Communications LLC,Michigan,Rochester,United States,8-K,https://www.sec.gov/Archives/edgar/data/837173/0001047469-03-004257.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/26987/0000026987-01-500013.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-K,https://www.sec.gov/Archives/edgar/data/26987/0000026987-01-500011.txt
195.68.190.000,PJSC Vimpelcom,,,Russian Federation,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1059341/0000846087-03-000039.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1114925/0001203318-03-000004.txt
4.17.250.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/10081/0000950123-02-009128.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-Q,https://www.sec.gov/Archives/edgar/data/26987/0000026987-01-500006.txt
195.68.190.000,PJSC Vimpelcom,,,Russian Federation,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1059341/0000902219-03-000760.txt
195.68.190.000,PJSC Vimpelcom,,,Russian Federation,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1059341/0001080220-03-000001.txt
216.230.68.000,Cypress Communications LLC,Georgia,Alpharetta,United States,10-K405,https://www.sec.gov/Archives/edgar/data/849101/0001107049-02-000342.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-Q,https://www.sec.gov/Archives/edgar/data/26987/0000026987-01-500005.txt
199.73.152.000,Florida Department of Environmental Protection,Florida,Tallahassee,United States,8-K,https://www.sec.gov/Archives/edgar/data/25373/0000025373-98-000015.txt
151.203.37.000,Verizon Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1056831/0001056831-99-000001.txt
64.160.13.000,AT&T Internet Services,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006269/0000950123-02-003213.txt
210.131.216.000,Arteria Networks Corporation,Okinawa,Tomigusuku,Japan,10-K,https://www.sec.gov/Archives/edgar/data/791519/0000912057-02-013644.txt
65.56.245.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/29693/0000950136-99-000146.txt
217.128.240.000,France Telecom S.A.,,,France,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1105705/0000927016-01-000225.txt
142.177.2.000,Telus Communications Inc.,,,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/940181/0001012870-02-003494.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,S-8,https://www.sec.gov/Archives/edgar/data/26987/0000026987-00-000014.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,NT 10-K,https://www.sec.gov/Archives/edgar/data/8302/0000927356-99-000613.txt
213.237.42.000,Telenor A/S,,,Denmark,SC 13G/A,https://www.sec.gov/Archives/edgar/data/869570/0001045638-98-000008.txt
209.244.208.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1141299/0000916641-02-001326.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,S-8,https://www.sec.gov/Archives/edgar/data/26987/0000026987-00-000013.txt
66.24.83.000,Time Warner Cable Internet LLC,New York,Vestal,United States,10-Q,https://www.sec.gov/Archives/edgar/data/896878/0000891618-01-501166.txt
212.137.53.000,Vodafone Ltd,,,United Kingdom,SC 13G,https://www.sec.gov/Archives/edgar/data/1051470/0000038777-03-000086.txt
63.214.120.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1037016/0000950133-02-003659.txt
195.68.190.000,PJSC Vimpelcom,,,Russian Federation,8-K,https://www.sec.gov/Archives/edgar/data/1059341/0000950142-03-000262.txt
24.50.225.000,Liberty Cablevision of Puerto Rico Ltd,,Aguadilla,Puerto Rico,SC 13G,https://www.sec.gov/Archives/edgar/data/1082816/0000924355-03-000160.txt
66.57.110.000,Time Warner Cable Internet LLC,South Carolina,Myrtle Beach,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/895419/0001021408-03-002987.txt
213.237.42.000,Telenor A/S,,,Denmark,424B2,https://www.sec.gov/Archives/edgar/data/869570/0001045638-97-000021.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,10-Q,https://www.sec.gov/Archives/edgar/data/26987/0000026987-00-000012.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/766430/0000898430-03-000635.txt
199.44.17.000,Network Tallahassee Inc.,Florida,Tallahassee,United States,10-K,https://www.sec.gov/Archives/edgar/data/837290/0000912057-02-010960.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10QSB,https://www.sec.gov/Archives/edgar/data/8302/0000927016-99-002076.txt
128.229.183.000,Advanced Decision Systems,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/906424/0000912057-02-024403.txt
202.33.167.000,Nikko Systems Solutions Ltd.,,,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1093779/0000912057-02-033507.txt
207.138.162.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/722056/0000932471-03-000224.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1169801/0000912057-02-024315.txt
199.73.152.000,Florida Department of Environmental Protection,Florida,Tallahassee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/25373/0000052388-01-000014.txt
213.237.42.000,Telenor A/S,,,Denmark,SC 13G/A,https://www.sec.gov/Archives/edgar/data/869570/0000728889-98-000028.txt
216.170.18.000,Windstream Communications LLC,Nebraska,Lincoln,United States,10-Q,https://www.sec.gov/Archives/edgar/data/882830/0000897101-02-000773.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1169801/0000912057-02-022456.txt
204.225.31.000,United States Steel Corporation,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1038363/0001104659-03-002215.txt
213.237.42.000,Telenor A/S,,,Denmark,SC 13G/A,https://www.sec.gov/Archives/edgar/data/869570/0000884306-98-000051.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/811596/0000898430-03-000636.txt
202.5.16.000,HostUS,California,Los Angeles,United States,10-K405,https://www.sec.gov/Archives/edgar/data/919623/0000950144-02-002588.txt
63.111.0.000,AltiSource U.S. Data Inc,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1001288/0000766524-03-000106.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1169801/0000912057-02-020293.txt
168.168.184.000,Mercer (US) Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/26780/0000950152-00-001429.txt
68.105.147.000,Cox Communications,Louisiana,Baton Rouge,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/948545/0001067484-03-000120.txt
212.137.53.000,Vodafone Ltd,,,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1051470/0000950134-03-001679.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/899751/0000898430-03-000637.txt
64.252.38.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/873860/0001019056-02-000188.txt
202.78.120.000,Bayan Telecommunications Incorporated,,,Philippines,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/18169/0001047469-03-005432.txt
200.178.22.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-K,https://www.sec.gov/Archives/edgar/data/100726/0000950144-02-009873.txt
24.242.158.000,Time Warner Cable Internet LLC,Texas,Temple,United States,10-K,https://www.sec.gov/Archives/edgar/data/701319/0000950137-02-002482.txt
66.108.212.000,Time Warner Cable Internet LLC,New York,South Richmond Hill,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/103595/0000950135-01-000454.txt
12.1.74.000,General Electric Company,California,San Jose,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/745448/0000950136-02-002896.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4,https://www.sec.gov/Archives/edgar/data/1169801/0000912057-02-013914.txt
199.73.152.000,Florida Department of Environmental Protection,Florida,Tallahassee,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/25373/0000950144-02-007326.txt
195.212.11.000,AT&T Global Network Services Nederland B.V.,Reading,Reading,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/37785/0000950131-99-006727.txt
24.26.54.000,Time Warner Cable Internet LLC,Kentucky,Owensboro,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1167579/0000950123-02-001664.txt
210.117.110.000,SK Broadband Co Ltd,Pusan-jikhalsi,Busan,"Korea, Republic of",10-Q,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-02-040661.txt
195.212.11.000,AT&T Global Network Services Nederland B.V.,Reading,Reading,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/37785/0000950131-00-000796.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/85812/0000898430-03-000638.txt
68.55.49.000,Comcast Cable Communications LLC,Michigan,Rochester,United States,10-K405,https://www.sec.gov/Archives/edgar/data/837173/0000912057-02-010658.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1121783/0001104659-02-005604.txt
205.188.208.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1069211/0000948830-02-000047.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1121783/0001104659-02-005604.txt
212.137.53.000,Vodafone Ltd,,,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1051470/0000769993-03-000205.txt
195.212.11.000,AT&T Global Network Services Nederland B.V.,Reading,Reading,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/37785/0000950131-00-001297.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10QSB,https://www.sec.gov/Archives/edgar/data/8302/0000927356-99-001789.txt
12.147.68.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1046832/0000950134-02-002729.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1051381/0000898430-03-000639.txt
65.82.40.000,City of Duluth - ASM,Georgia,Atlanta,United States,8-K,https://www.sec.gov/Archives/edgar/data/1010775/0001010775-03-000008.txt
64.51.1.000,Megapath Networks Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/903267/0000950168-03-000394.txt
63.73.213.000,Hewitt Associates,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/816284/0001005150-02-000585.txt
195.68.190.000,PJSC Vimpelcom,,,Russian Federation,4,https://www.sec.gov/Archives/edgar/data/1059341/0000895345-02-000489.txt
203.185.215.000,Sirocco Broadband,New South Wales,Sydney,Australia,424B3,https://www.sec.gov/Archives/edgar/data/1103982/0001047469-03-003191.txt
65.206.142.000,Cicada Corporation,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1025870/0000950109-02-003897.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/1169800/0000912057-02-026219.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/108079/0000898430-03-000641.txt
195.68.190.000,PJSC Vimpelcom,,,Russian Federation,3/A,https://www.sec.gov/Archives/edgar/data/1059341/0000895345-02-000488.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1169800/0000912057-02-024315.txt
212.137.53.000,Vodafone Ltd,,,United Kingdom,5,https://www.sec.gov/Archives/edgar/data/1051470/0001181431-03-002645.txt
63.214.120.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1037016/0000950133-02-003831.txt
65.92.68.000,Bell Canada,Ontario,Waterloo,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/59440/0000950144-02-003353.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1169800/0000912057-02-022456.txt
134.156.65.000,Minnesota Power,Minnesota,Duluth,United States,10-K,https://www.sec.gov/Archives/edgar/data/66756/0000066756-03-000048.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/896259/0000898430-03-000643.txt
195.68.190.000,PJSC Vimpelcom,,,Russian Federation,S-8 POS,https://www.sec.gov/Archives/edgar/data/1059341/0000950142-02-000768.txt
165.247.162.000,Earthlink Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/934796/0000934796-03-000005.txt
217.169.42.000,Six Degrees Technology Group Limited,Gloucestershire,Kemble,United Kingdom,15-12B,https://www.sec.gov/Archives/edgar/data/885066/0000885066-98-000032.txt
212.4.23.000,Verizon Italia SpA,Emilia-Romagna,Monteveglio,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/718877/0001047469-03-003530.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1169800/0000912057-02-020293.txt
62.98.31.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/812910/0000950124-95-003747.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1050377/0000898430-03-000888.txt
68.44.21.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1090128/0000891092-02-000286.txt
152.163.189.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/896495/0000950133-01-500132.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10QSB/A,https://www.sec.gov/Archives/edgar/data/8302/0001050502-00-000719.txt
141.153.207.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1158833/0001158833-02-000034.txt
152.163.188.000,AOL Inc.,,,United States,SC 13E3,https://www.sec.gov/Archives/edgar/data/896495/0000950131-01-502208.txt
195.68.190.000,PJSC Vimpelcom,,,Russian Federation,425,https://www.sec.gov/Archives/edgar/data/1059341/0000950142-02-000717.txt
203.185.215.000,Sirocco Broadband,New South Wales,Sydney,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1103982/0000950123-02-002512.txt
142.194.186.000,Allstream Corp.,,,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1063254/0000950123-03-001610.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1064122/0001068144-03-000020.txt
212.137.53.000,Vodafone Ltd,,,United Kingdom,5,https://www.sec.gov/Archives/edgar/data/1051470/0001181431-03-002646.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10QSB,https://www.sec.gov/Archives/edgar/data/8302/0001000096-01-500149.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/850460/0000898430-03-000644.txt
193.111.24.000,Clifford Chance LLP,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1115836/0000912057-02-011792.txt
