IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-02-009361.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/912908/0000912908-02-000064.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095091/0001095091-02-000015.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1052045/0001052045-02-000058.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-02-009362.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,PREC14A,https://www.sec.gov/Archives/edgar/data/890319/0001047469-02-007121.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/906779/0000950172-02-002755.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/750556/0001019424-02-000002.txt
62.167.247.000,Sunrise Communications AG,Thurgau,Berg,Switzerland,S-1/A,https://www.sec.gov/Archives/edgar/data/1013606/0000891618-96-000929.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1106207/0001038838-02-000979.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/750556/0001049491-02-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/887210/0000930413-02-003418.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/750556/0001076551-02-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1093649/0000950135-02-005567.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/945641/0001062993-02-000689.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,425,https://www.sec.gov/Archives/edgar/data/36047/0000950109-02-006225.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-6,https://www.sec.gov/Archives/edgar/data/1043846/0000950135-02-005568.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1100202/0001011723-02-000195.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/92230/0000092230-02-000141.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/750556/0001014182-02-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/916530/0000950144-02-012787.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/810084/0000891020-02-002012.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/810084/0000891020-02-002011.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1185153/9999999997-02-060762.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,ADV-E,https://www.sec.gov/Archives/edgar/data/801647/9999999997-02-060763.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/69970/0000950152-02-009364.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/750556/0001004548-02-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-6,https://www.sec.gov/Archives/edgar/data/813572/0000950135-02-005569.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1144216/0000905729-02-000288.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/891035/0001181431-02-003077.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/810084/0000891020-02-002013.txt
68.12.241.000,Cox Communications,Oklahoma,Oklahoma City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000884382-00-000014.txt
62.167.247.000,Sunrise Communications AG,Thurgau,Berg,Switzerland,8-A12B/A,https://www.sec.gov/Archives/edgar/data/1013606/0000891618-96-000925.txt
131.96.46.000,Georgia State University,Georgia,Atlanta,United States,,
68.56.77.000,Comcast Cable Communications LLC,Michigan,Hudsonville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1166041/0001104659-02-005727.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/884144/0000899078-00-000333.txt
62.167.247.000,Sunrise Communications AG,Thurgau,Berg,Switzerland,S-1/A,https://www.sec.gov/Archives/edgar/data/1013606/0000891618-96-000816.txt
24.148.68.000,RCN,Illinois,Evanston,United States,424B2,https://www.sec.gov/Archives/edgar/data/829281/0000905148-01-500245.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/86104/0001205170-03-000002.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/86104/0001205170-03-000001.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/1012019/0000075362-03-000017.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/1012019/0000075362-03-000008.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/1012019/0000075362-02-000040.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/1012019/0000075362-02-000024.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/1012019/0000075362-02-000044.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1006830/0000950152-02-009406.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/887398/0001200602-02-000007.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/844790/0001200602-02-000008.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/892980/0001200602-02-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1195544/0000914121-02-001462.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/827773/0001200602-02-000012.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018099/0001137291-02-000010.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/900422/0001200602-02-000010.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/892960/0001200602-02-000009.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/1012019/0000075362-03-000033.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/875186/0000950130-02-008550.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018099/0001052767-02-000010.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/6948/0001141218-02-000151.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1061219/0001045969-02-002109.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1126874/0001104659-02-007128.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/1067471/0001047469-02-007300.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1096479/0001096479-02-000012.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/1166364/0001047469-02-007299.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/1067466/0001047469-02-007302.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/13372/0001035675-02-000039.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1097264/0001205701-02-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1171484/0001125282-02-003791.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1181505/0000927016-02-005940.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/740875/0000950134-02-015703.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1005698/0000910680-02-001021.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/752195/0001173377-02-000082.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1013237/0001013237-02-000117.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,PREN14A,https://www.sec.gov/Archives/edgar/data/715578/0001072761-02-000005.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1202806/0001056288-02-000711.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/913140/0000947871-02-002436.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1055056/0000950130-02-008556.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/88941/0001209693-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/65770/0001047469-02-007319.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1109504/0001208193-02-000006.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/831547/0001017062-02-002131.txt
24.193.110.000,Time Warner Cable Internet LLC,New York,Rosedale,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1017747/0000916641-02-000763.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/88941/0001209692-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/1140827/0000950123-02-011940.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1065591/0001169232-02-003602.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/102037/0001002105-02-000208.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1065591/0001169232-02-003601.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/88941/0001189903-03-000001.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/945688/0001215489-03-000001.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/945688/0001215491-03-000001.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/945688/0001215485-03-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/1140827/0000950123-02-011943.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1111285/0001046532-02-000377.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/945688/0001209811-02-000002.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/945688/0001215461-03-000002.txt
68.32.55.000,Comcast Cable Communications LLC,Michigan,Wyoming,United States,4,https://www.sec.gov/Archives/edgar/data/945688/0001215462-03-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/930743/0000950144-02-012837.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/863900/0000894189-02-001567.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/897433/0000950144-02-012838.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/874663/0000950135-02-005582.txt
65.45.141.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1097192/0001001277-00-000359.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-6/A,https://www.sec.gov/Archives/edgar/data/1202084/0000950130-02-008559.txt
136.167.66.000,Boston College,Massachusetts,Chestnut Hill,United States,,
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,N-4,https://www.sec.gov/Archives/edgar/data/809013/0001047469-02-007404.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,N-4,https://www.sec.gov/Archives/edgar/data/821581/0001047469-02-007409.txt
68.63.126.000,Comcast Cable Communications LLC,Pennsylvania,Berwyn,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1067588/0000891618-00-001535.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/827773/0001200521-02-000012.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/901823/0001200521-02-000013.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/810943/0001200521-02-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/824463/0001200521-02-000011.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/802106/0000950136-02-003496.txt
24.193.110.000,Time Warner Cable Internet LLC,New York,Rosedale,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1017747/0000950168-02-001154.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/1059238/0000897436-02-000345.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1157598/9999999997-02-060978.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/810943/0001202328-02-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1131399/0001131399-02-000025.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/892980/0001202328-02-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/887398/0001202328-02-000007.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/855048/0001202328-02-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1073242/9999999997-02-060997.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/830622/0001202328-02-000005.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1167094/9999999997-02-061007.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497J,https://www.sec.gov/Archives/edgar/data/929631/0001047469-02-007430.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497J,https://www.sec.gov/Archives/edgar/data/929631/0001047469-02-007435.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/935729/9999999997-02-061016.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497J,https://www.sec.gov/Archives/edgar/data/1071664/0001047469-02-007429.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497J,https://www.sec.gov/Archives/edgar/data/929631/0001047469-02-007437.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1179651/0001104540-02-000337.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497J,https://www.sec.gov/Archives/edgar/data/929631/0001047469-02-007438.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/71322/9999999997-02-061024.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/848077/0001202331-02-000014.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/855048/0001202331-02-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/938380/0001202331-02-000003.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/893335/9999999997-02-061028.txt
