IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
207.102.108.000,Telus Communications Inc.,British Columbia,Chilliwack,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1046102/0000945234-03-000132.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/934851/0000950144-03-003281.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/216543/0000950128-03-000384.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/1016370/0000950170-00-000554.txt
198.99.187.000,The Robinson-Humphrey Company,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/724571/0000928585-00-000036.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1017480/0001086657-02-000017.txt
198.186.202.000,Dandelion Digital,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/899866/0000927016-03-001139.txt
63.165.238.000,Polymedica/Liberty Medical,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1005501/0001045969-03-000659.txt
65.205.1.000,Verizon Communications Inc.,Maryland,Baltimore,United States,6-K,https://www.sec.gov/Archives/edgar/data/1053775/0000950131-02-004769.txt
24.55.102.000,San Juan Cable LLC,,Toa Baja,Puerto Rico,10-K,https://www.sec.gov/Archives/edgar/data/927628/0000928385-02-000920.txt
65.216.130.000,AVX Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1170565/0000950129-03-001414.txt
66.185.167.000,Chelsea Investment Corporation,California,Encinitas,United States,10QSB,https://www.sec.gov/Archives/edgar/data/924383/0000936392-97-001076.txt
206.47.172.000,Celerity Telecom Inc,Ontario,Emo,Canada,REGDEX/A,https://www.sec.gov/Archives/edgar/data/861955/9999999997-02-025517.txt
206.195.19.000,Mellon Bank,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/889057/0001012870-03-001228.txt
24.123.118.000,Time Warner Cable Internet LLC,Idaho,Moscow,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1099305/0001005150-03-000609.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/923118/0000923118-02-000035.txt
172.131.219.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/12927/0000012927-99-000010.txt
65.216.130.000,AVX Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/31791/0000950135-03-001805.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018724/0001217831-03-000016.txt
204.139.85.000,Adventist Health Systems.,Florida,Altamonte Springs,United States,,
65.41.48.000,Embarq Corporation,Ohio,Marysville,United States,8-K,https://www.sec.gov/Archives/edgar/data/815755/0001200952-03-000316.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/202058/0001209191-03-001892.txt
142.204.13.000,Seneca College of Applied Arts and Technology,Ontario,North York,Canada,20-F,https://www.sec.gov/Archives/edgar/data/1030894/0000912057-01-517152.txt
165.201.192.000,State of Kansas,Kansas,Topeka,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1044270/0000950131-01-000320.txt
12.15.7.000,Comerica Inc.,Texas,Dallas,United States,10-K,https://www.sec.gov/Archives/edgar/data/200245/0000950123-03-002932.txt
12.40.231.000,AT&T Services Inc.,New Jersey,Westwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023519/0001065407-03-000193.txt
198.186.202.000,Dandelion Digital,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1000230/0000928385-03-000636.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/38067/0001217399-03-000004.txt
64.251.251.000,University of Portland,Oregon,Portland,United States,10-K,https://www.sec.gov/Archives/edgar/data/1044430/0001044430-03-000002.txt
65.19.69.000,Green Mountain Access,Vermont,Franklin,United States,6-K,https://www.sec.gov/Archives/edgar/data/1131399/0001131399-03-000041.txt
198.186.202.000,Dandelion Digital,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1055564/0001133796-03-000029.txt
165.250.90.000,Deutshe Bank North America,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/797657/0000088053-02-001262.txt
68.119.15.000,Charter Communications,Washington,Kennewick,United States,10-12G,https://www.sec.gov/Archives/edgar/data/1096376/0000950115-99-001643.txt
24.94.58.000,Time Warner Cable Internet LLC,New York,Vestal,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/702131/0001045969-98-000339.txt
63.149.135.000,Qwest Communications Company LLC,Texas,Giddings,United States,10-K,https://www.sec.gov/Archives/edgar/data/1170565/0000950129-03-001414.txt
12.149.186.000,Worldwide Exchangers,Oklahoma,Muskogee,United States,10-K,https://www.sec.gov/Archives/edgar/data/1039684/0000930661-03-000949.txt
204.153.88.000,Thomson Information Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-000993.txt
208.194.97.000,Cahill Gordon & Reindel,New York,New York,United States,6-K,https://www.sec.gov/Archives/edgar/data/737572/0000950162-03-000552.txt
149.68.21.000,St. John's University New York,New York,Jamaica,United States,10-Q,https://www.sec.gov/Archives/edgar/data/29915/0000029915-96-000049.txt
65.246.222.000,Verizon Communications Inc.,Pennsylvania,Conshohocken,United States,4,https://www.sec.gov/Archives/edgar/data/1191857/0000899797-03-000069.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/815743/0000815743-03-000005.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/893739/0000950172-03-000869.txt
80.126.86.000,Xs4all Internet BV,,,Netherlands,S-3/A,https://www.sec.gov/Archives/edgar/data/1032208/0000898430-03-001946.txt
170.12.61.000,Raymond James Financial Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/898805/0000950149-03-000573.txt
12.27.33.000,Community Antenna Service Inc.,Ohio,Marietta,United States,10-K,https://www.sec.gov/Archives/edgar/data/749872/0000950152-96-001260.txt
199.89.64.000,Morgan Stanley Group Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/200245/0000950123-03-002932.txt
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,10-K,https://www.sec.gov/Archives/edgar/data/1029532/0001024401-00-000006.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/8868/0001194620-03-000005.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/216275/0000950128-03-000382.txt
206.47.172.000,Celerity Telecom Inc,Ontario,Emo,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/861955/0000950137-01-502537.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/1104332/0001167966-03-000100.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/1104332/0001167966-03-000099.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/1001082/0001197815-03-000002.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/1104332/0001167966-03-000098.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/949870/0001140361-03-000768.txt
24.94.58.000,Time Warner Cable Internet LLC,New York,Vestal,United States,424B1,https://www.sec.gov/Archives/edgar/data/702131/0000950131-96-004360.txt
80.126.86.000,Xs4all Internet BV,,,Netherlands,S-3/A,https://www.sec.gov/Archives/edgar/data/1085767/0000898430-03-001946.txt
204.153.88.000,Thomson Information Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-000992.txt
205.159.132.000,Market Guide Inc.,,,United States,,
192.147.58.000,Barclays Capital,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/806085/0000950136-03-000594.txt
12.3.146.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/39899/0000950133-03-000811.txt
217.196.236.000,Readers Digest Association Ltd,Southwark,Camberwell,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1099066/0000891836-03-000060.txt
68.104.37.000,Cox Communications,Nevada,Henderson,United States,S-1,https://www.sec.gov/Archives/edgar/data/1092906/0000950135-99-004164.txt
166.82.135.000,Windstream Communications LLC,North Carolina,Kannapolis,United States,10-K,https://www.sec.gov/Archives/edgar/data/1005501/0001045969-03-000659.txt
207.224.48.000,Qwest Communications Company LLC,Colorado,Arvada,United States,8-K,https://www.sec.gov/Archives/edgar/data/1035826/0001104659-03-003927.txt
216.136.68.000,TW Telecom Holdings Inc.,South Carolina,Columbia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/873998/0000950152-02-008551.txt
209.49.118.000,Verizon Communications Inc.,California,San Francisco,United States,SC 13E3,https://www.sec.gov/Archives/edgar/data/918252/0000950130-00-003399.txt
63.92.97.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1038223/0000949308-02-000345.txt
12.220.121.000,Allegiant AirFlorida,Ohio,Upper Sandusky,United States,,
216.89.106.000,Thompson Hine LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/815743/0000815743-03-000005.txt
64.170.230.000,AT&T Internet Services,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/35214/0000950152-03-003061.txt
172.131.219.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/12978/0001047469-03-007571.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/829269/0000950117-99-002008.txt
12.146.27.000,Datamax Software Group,California,El Dorado Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/105076/0000916480-03-000044.txt
165.201.192.000,State of Kansas,Kansas,Topeka,United States,5,https://www.sec.gov/Archives/edgar/data/709878/0000709878-02-000008.txt
12.3.23.000,AT&T Services Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1051771/0000950144-98-005935.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/923118/0000923118-02-000015.txt
208.47.175.000,BDI Laguna Inc,Idaho,Idaho Falls,United States,10-Q,https://www.sec.gov/Archives/edgar/data/897745/0000950152-03-003062.txt
68.48.109.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,4,https://www.sec.gov/Archives/edgar/data/8868/0001194620-03-000005.txt
12.32.44.000,Citizens Telecom,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/317540/0000950168-96-000798.txt
216.129.137.000,Meganet Communications,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023519/0001065407-03-000193.txt
199.206.254.000,KPMG LLP,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1022243/0000950144-97-010058.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/898805/0000950149-03-000573.txt
195.92.168.000,Vodafone Ltd,,,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/728086/0000950135-99-003955.txt
68.104.37.000,Cox Communications,Nevada,Henderson,United States,S-1,https://www.sec.gov/Archives/edgar/data/807051/0000898430-96-003469.txt
165.201.192.000,State of Kansas,Kansas,Topeka,United States,5,https://www.sec.gov/Archives/edgar/data/1008262/0000709878-03-000003.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,497,https://www.sec.gov/Archives/edgar/data/826344/0001047469-03-009029.txt
63.165.238.000,Polymedica/Liberty Medical,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/37808/0000950128-03-000381.txt
204.153.88.000,Thomson Information Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-000989.txt
63.166.110.000,Cislunar Networks Corporation,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1129597/0000909012-03-000005.txt
65.202.14.000,Brick Township Mua,New Jersey,Brick,United States,,
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,497,https://www.sec.gov/Archives/edgar/data/744822/0000744822-03-000002.txt
65.202.14.000,Brick Township Mua,New Jersey,Brick,United States,,
65.202.14.000,Brick Township Mua,New Jersey,Brick,United States,,
12.239.203.000,AT&T Services Inc.,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1047499/0001012870-00-001668.txt
167.219.0.000,Deloitte Services LP,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/745026/0000950152-03-001451.txt
12.32.78.000,Kellogg Co,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/764843/0000950116-01-500937.txt
165.201.192.000,State of Kansas,Kansas,Topeka,United States,5,https://www.sec.gov/Archives/edgar/data/1008262/0000709878-02-000008.txt
172.161.75.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/722051/0001111322-03-000001.txt
63.98.122.000,Nettek LLC,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1092787/0000092230-01-500041.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,,
128.103.223.000,Harvard University,Massachusetts,Cambridge,United States,6-K,https://www.sec.gov/Archives/edgar/data/863838/9999999997-03-010734.txt
207.168.121.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/771296/0000950168-98-003987.txt
12.15.7.000,Comerica Inc.,Texas,Dallas,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/37032/0000950133-03-000813.txt
165.201.192.000,State of Kansas,Kansas,Topeka,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/886982/0000891836-99-000361.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1062606/0000950128-01-500376.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/917524/0000950134-03-004106.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/923118/0000923118-02-000073.txt
194.105.96.000,Kabelfernsehen Muenchen ServiCenter GmbH & Co.KG,,,Germany,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1140828/0000950148-01-501787.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1164064/0000950136-03-000595.txt
128.103.223.000,Harvard University,Massachusetts,Cambridge,United States,6-K,https://www.sec.gov/Archives/edgar/data/874243/9999999997-03-010736.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1092619/0001180243-03-000006.txt
12.32.78.000,Kellogg Co,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764843/0000950116-01-500700.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/920033/0001181431-03-004442.txt
207.224.11.000,Qwest Communications Company LLC,Colorado,Fountain,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/704384/0000950136-01-501770.txt
65.202.14.000,Brick Township Mua,New Jersey,Brick,United States,4/A,https://www.sec.gov/Archives/edgar/data/827054/0001181941-03-000004.txt
65.202.14.000,Brick Township Mua,New Jersey,Brick,United States,4,https://www.sec.gov/Archives/edgar/data/827054/0001181941-03-000002.txt
205.228.12.000,Morgan Stanley Group Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1091953/0000950103-02-000425.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,497,https://www.sec.gov/Archives/edgar/data/356555/0000356555-03-000002.txt
64.170.239.000,Hughes West-Brook Inc,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/919045/0001000096-97-000335.txt
65.202.14.000,Brick Township Mua,New Jersey,Brick,United States,4,https://www.sec.gov/Archives/edgar/data/827054/0001181939-02-000006.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1099234/0001094328-03-000062.txt
65.202.14.000,Brick Township Mua,New Jersey,Brick,United States,4,https://www.sec.gov/Archives/edgar/data/827054/0001181945-02-000004.txt
168.192.24.000,Sprint Communications Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/1050915/0000950134-03-003985.txt
199.120.107.000,Eastern Iowa IP LLC,Iowa,Dunkerton,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/4405/0000823620-02-000008.txt
12.151.122.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/831972/0001047469-99-030854.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/33992/0001021771-03-000044.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,497,https://www.sec.gov/Archives/edgar/data/853593/0000728889-03-000225.txt
