IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.49.69.000,Comcast Cable Communications LLC,Michigan,Bloomfield Hills,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/78536/0000889812-99-000280.txt
67.38.174.000,Dial Pool - tnt1.kalamazoo.mi.ameritech.net,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/893670/0000950124-02-002241.txt
164.107.40.000,Ohio State University,Ohio,Columbus,United States,424B1,https://www.sec.gov/Archives/edgar/data/1195933/0000950152-03-001555.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1099160/0001045969-03-000342.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886235/0000950135-03-001253.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/704862/0000950149-96-000350.txt
61.11.79.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/90498/0001157523-03-000349.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/315131/0000101382-03-000003.txt
68.52.67.000,Comcast Cable Communications LLC,Tennessee,Gallatin,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/944727/0000950144-03-001825.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000019.txt
68.52.67.000,Comcast Cable Communications LLC,Tennessee,Gallatin,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/944727/0000950144-03-001826.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/923118/0000950130-02-001154.txt
64.12.97.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/859598/0000909518-02-000237.txt
209.214.119.000,Bellsouth.net Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/788885/0000910647-03-000030.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1033316/0001104659-03-002078.txt
128.176.102.000,Westfaelische Wilhelms-Universitaet Ziv,Nordrhein-Westfalen,Munster,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1068887/0000950144-03-001985.txt
216.29.165.000,Web Force Systems,Ohio,Columbus,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/874252/0000950152-03-001918.txt
61.11.79.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/797465/0000797465-03-000002.txt
216.220.250.000,Mid-Maine Communications,Maine,Plymouth,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000208.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/895421/0000895421-03-000012.txt
164.107.40.000,Ohio State University,Ohio,Columbus,United States,3,https://www.sec.gov/Archives/edgar/data/1195933/0001042046-03-000041.txt
128.176.102.000,Westfaelische Wilhelms-Universitaet Ziv,Nordrhein-Westfalen,Munster,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/879911/0001169232-03-001414.txt
68.52.67.000,Comcast Cable Communications LLC,Tennessee,Gallatin,United States,ARS,https://www.sec.gov/Archives/edgar/data/944727/9999999997-02-022321.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/805792/0000908195-03-000007.txt
152.2.250.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,10-Q,https://www.sec.gov/Archives/edgar/data/713676/0000950128-01-500466.txt
67.28.77.000,Level 3 Communications Inc.,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/948426/0001052812-02-000048.txt
24.90.214.000,Time Warner Cable Internet LLC,New York,Astoria,United States,S-8,https://www.sec.gov/Archives/edgar/data/313807/0000313807-01-500043.txt
216.230.78.000,Cypress Communications LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/870213/0001021408-02-015491.txt
24.132.254.000,Ziggo B.V.,Zuid-Holland,Rotterdam,Netherlands,8-K,https://www.sec.gov/Archives/edgar/data/1114937/0001114937-02-000042.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/886235/0001072613-02-001200.txt
63.163.71.000,Internet of the Sandhill,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/98677/0000912057-02-012066.txt
63.71.157.000,Ameritech Cellular,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/860730/0000950144-02-008475.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/886235/0000912057-02-008050.txt
80.97.188.000,Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti,,,Romania,10-K,https://www.sec.gov/Archives/edgar/data/1006614/0001095811-01-002028.txt
217.208.70.000,Telia Network Services,Stockholms Lan,Nynäshamn,Sweden,8-K,https://www.sec.gov/Archives/edgar/data/1068084/0001021408-03-000334.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886235/0000950135-02-000962.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1048750/0001048750-03-000023.txt
68.101.124.000,Cox Communications,California,Irvine,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/899723/0000728889-03-000098.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886235/0000017283-02-000316.txt
68.101.124.000,Cox Communications,California,Irvine,United States,4,https://www.sec.gov/Archives/edgar/data/899723/0000902664-03-000221.txt
172.170.41.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000011.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886235/0000080255-02-000225.txt
24.147.99.000,Comcast Cable Communications LLC,Massachusetts,Andover,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/949373/0000909661-03-000012.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886235/0000949308-02-000027.txt
68.65.134.000,TPx Communications,Texas,Houston,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1105705/0000940180-00-000646.txt
205.177.195.000,PCCW Global Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1014273/0000950159-03-000062.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/886235/0000950135-01-000788.txt
67.33.172.000,Bellsouth.net Inc.,Georgia,Duluth,United States,6-K,https://www.sec.gov/Archives/edgar/data/919642/0000891836-02-000327.txt
195.93.50.000,AOL LLC,,,United Kingdom,SC 13D,https://www.sec.gov/Archives/edgar/data/807249/0000807249-03-000032.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886235/0000080255-01-000339.txt
128.176.102.000,Westfaelische Wilhelms-Universitaet Ziv,Nordrhein-Westfalen,Munster,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/912960/0000912960-03-000005.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/886235/0000017283-01-000047.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1156826/0000950168-02-000634.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886235/0000949308-01-000033.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/776325/0000867579-03-000050.txt
61.11.79.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/858452/0000931763-03-000278.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886235/0000080255-01-000106.txt
172.170.41.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000008.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/92339/0001181431-03-002309.txt
128.176.102.000,Westfaelische Wilhelms-Universitaet Ziv,Nordrhein-Westfalen,Munster,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1088244/0000950117-03-000673.txt
172.129.198.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/908440/0000766524-03-000184.txt
195.93.50.000,AOL LLC,,,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/949059/0000950133-98-004004.txt
67.33.172.000,Bellsouth.net Inc.,Georgia,Duluth,United States,6-K,https://www.sec.gov/Archives/edgar/data/919642/0000891836-02-000136.txt
202.238.118.000,So-net Service,Yamanashi,Kofu,Japan,POS AM,https://www.sec.gov/Archives/edgar/data/1113206/9999999997-02-055542.txt
142.161.0.000,MTS Inc.,,,Canada,5,https://www.sec.gov/Archives/edgar/data/35527/0001181431-03-001222.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/709878/0000709878-03-000023.txt
193.166.244.000,Turku University of Applied Sciences,Western Finland,Turku,Finland,8-K,https://www.sec.gov/Archives/edgar/data/906347/0000906347-02-000006.txt
24.147.99.000,Comcast Cable Communications LLC,Massachusetts,Andover,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1108487/0000903423-03-000173.txt
80.97.188.000,Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti,,,Romania,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006614/0000892569-02-000921.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/885725/0000947871-03-000244.txt
12.82.77.000,AT&T Worldnet Services,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/791833/9999999997-02-033861.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,4,https://www.sec.gov/Archives/edgar/data/885725/0001191252-03-000004.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/885725/0000315066-03-001322.txt
216.230.78.000,Cypress Communications LLC,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/1157762/0000950147-02-000364.txt
151.204.253.000,Verizon Internet Services,Massachusetts,Chelsea,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/885725/0000929638-03-000030.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/900572/0001012141-03-000013.txt
142.161.0.000,MTS Inc.,,,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/35527/0000950152-02-008526.txt
68.101.124.000,Cox Communications,California,Irvine,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/899723/0000902219-03-000861.txt
24.147.99.000,Comcast Cable Communications LLC,Massachusetts,Andover,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1108487/0001104659-03-002342.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/1130758/0000759641-03-000004.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1190107/0001002910-03-000143.txt
128.176.102.000,Westfaelische Wilhelms-Universitaet Ziv,Nordrhein-Westfalen,Munster,Germany,8-K,https://www.sec.gov/Archives/edgar/data/1088244/0001047469-03-000894.txt
65.56.190.000,Level 3 Communications Inc.,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/64079/0000928385-96-000644.txt
151.202.93.000,Verizon Communications Inc.,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/64978/9999999997-03-004379.txt
24.147.99.000,Comcast Cable Communications LLC,Massachusetts,Andover,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1108487/0001104659-03-001406.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/759641/0000759641-96-000010.txt
151.202.93.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/64978/0000950123-02-010712.txt
68.155.92.000,Bellsouth.net Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001591.txt
152.2.250.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,424B5,https://www.sec.gov/Archives/edgar/data/713676/0000950128-01-500643.txt
68.101.124.000,Cox Communications,California,Irvine,United States,4,https://www.sec.gov/Archives/edgar/data/899723/0000902664-03-000123.txt
209.214.119.000,Bellsouth.net Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/788885/0000910647-03-000028.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1047262/0000891618-03-000777.txt
205.188.208.000,AOL Inc.,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1161396/0000950168-02-001831.txt
152.2.250.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,S-8,https://www.sec.gov/Archives/edgar/data/713676/0000950128-01-500719.txt
205.188.209.000,AOL Inc.,,,United States,,
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/728889/0000728889-03-000105.txt
198.81.26.000,America Online,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1097181/0000898430-03-001420.txt
208.253.38.000,Verizon Communications Inc.,Connecticut,Guilford,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/909298/0000009015-03-000037.txt
128.176.102.000,Westfaelische Wilhelms-Universitaet Ziv,Nordrhein-Westfalen,Munster,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/727510/0001169232-03-001413.txt
216.230.4.000,Access Technology Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/787250/0001021408-02-010818.txt
195.93.32.000,AOL LLC,,,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1180952/0000930413-03-000375.txt
66.81.178.000,O1.com,California,Sacramento,United States,10-K,https://www.sec.gov/Archives/edgar/data/778438/0000778438-02-000005.txt
67.250.198.000,Time Warner Cable Internet LLC,New York,Staten Island,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1209028/0000950123-03-000349.txt
24.98.181.000,Comcast Cable Communications LLC,Georgia,Atlanta,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/107606/0000932471-03-000175.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/110621/0000950152-96-004398.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/24240/0000024240-03-000010.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K,https://www.sec.gov/Archives/edgar/data/1037333/0001021231-02-000426.txt
198.70.252.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/7332/0000950135-03-001276.txt
195.93.50.000,AOL LLC,,,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1072272/0001127431-03-000004.txt
216.230.78.000,Cypress Communications LLC,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1078420/0000950168-02-000788.txt
67.66.176.000,AT&T Internet Services,,,United States,3,https://www.sec.gov/Archives/edgar/data/1144808/0000899078-01-500179.txt
12.31.97.000,Lincoln National Corp.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1021152/0000950131-99-002474.txt
68.37.63.000,Comcast Cable Communications LLC,Michigan,Brighton,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/205653/9999999997-02-024602.txt
24.84.135.000,Shaw Communications Inc.,British Columbia,Surrey,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1133311/0000950138-03-000043.txt
67.250.198.000,Time Warner Cable Internet LLC,New York,Staten Island,United States,S-4,https://www.sec.gov/Archives/edgar/data/1209028/0000950123-02-011598.txt
205.188.209.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1161396/0000315066-03-001594.txt
68.154.200.000,Bellsouth.net Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/740112/0001169232-03-001359.txt
216.79.163.000,American Printing - BHM,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/752195/0001173377-03-000006.txt
66.67.70.000,Time Warner Cable Internet LLC,New York,Watertown,United States,NT 11-K,https://www.sec.gov/Archives/edgar/data/2852/0000002852-02-000052.txt
205.188.208.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1161396/0000315066-03-001594.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,,
