IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/881905/0000950172-02-002674.txt
66.187.108.000,SolarVPS LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/7332/0000950123-03-001645.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/881905/0000950172-02-002674.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/891456/0000899243-03-000345.txt
149.152.160.000,Connecticut State University System,Connecticut,Hartford,United States,10-K,https://www.sec.gov/Archives/edgar/data/73568/0000073568-97-000005.txt
208.253.26.000,Bullrun Inc.,,,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/1206988/0001206627-03-000011.txt
64.95.127.000,Kana Software Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1012956/0000950134-03-002372.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1056696/0000950144-03-002029.txt
64.0.157.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/942136/0000927016-96-000205.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,3,https://www.sec.gov/Archives/edgar/data/860518/0001219059-03-000002.txt
206.169.45.000,TW Telecom Holdings Inc.,California,Bakersfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/797468/0000797468-02-000081.txt
165.250.90.000,Deutshe Bank North America,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/912035/0000950169-00-000632.txt
208.25.215.000,Sprint Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1113948/0000909518-01-500475.txt
65.123.193.000,Qwest Communications Company LLC,West Virginia,Harpers Ferry,United States,10-Q,https://www.sec.gov/Archives/edgar/data/68622/0000068622-98-000001.txt
136.2.1.000,Ford Motor Company,Michigan,Dearborn,United States,8-K,https://www.sec.gov/Archives/edgar/data/1111335/0000950124-00-005360.txt
4.18.192.000,Bechtel Corp. - Consulting,,,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/835541/0000891618-02-002890.txt
65.193.97.000,Verizon Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1023027/0001156973-03-000007.txt
139.93.128.000,Brocade Communications Systems Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/701319/0000950131-96-003714.txt
12.148.247.000,Barnes Noble College Bookse,Rhode Island,Warwick,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/759814/0000759814-02-000003.txt
216.232.8.000,Telus Communications Inc.,,,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1092619/0001180243-03-000002.txt
165.250.90.000,Deutshe Bank North America,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/912035/0000912035-99-000014.txt
209.68.182.000,MicroSemi Storage Solutions Ltd,,,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1058057/0000891618-03-000583.txt
204.79.140.000,Spencer Stuart,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/79326/0000912057-01-535609.txt
141.153.235.000,Verizon Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/313749/0001029869-98-000963.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1049210/0000898430-02-001173.txt
141.150.68.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/910267/0001136854-03-000002.txt
132.208.44.000,Universite du Quebec a Montreal,Quebec,Montréal,Canada,10-K,https://www.sec.gov/Archives/edgar/data/320193/0001047469-02-007674.txt
64.0.157.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/942136/0000927016-96-000458.txt
139.93.128.000,Brocade Communications Systems Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/701319/0000950131-96-005742.txt
134.192.44.000,University of Maryland at Baltimore,Maryland,Baltimore,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/766421/0000891020-02-001871.txt
204.97.247.000,Journal Register Company,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1035815/0000932440-02-000192.txt
66.81.200.000,Confluence Networks Inc,,,"Virgin Islands, British",4,https://www.sec.gov/Archives/edgar/data/912027/0000950130-01-505511.txt
65.123.193.000,Qwest Communications Company LLC,West Virginia,Harpers Ferry,United States,8-K,https://www.sec.gov/Archives/edgar/data/68622/0000732718-98-000018.txt
12.47.223.000,AT&T Services Inc.,Pennsylvania,Bensalem,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/105668/0000950152-00-001666.txt
155.212.141.000,Earthlink Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/745448/0000950136-02-000952.txt
63.82.240.000,Genetics Savings and Clone,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1089567/0000950123-03-001638.txt
207.190.227.000,Landairexpress Williston,New Hampshire,Center Conway,United States,10-K,https://www.sec.gov/Archives/edgar/data/948515/0000950135-02-001784.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1131154/0000909567-03-000195.txt
24.106.10.000,Time Warner Cable Internet LLC,Nebraska,Fremont,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/941133/0000950133-96-001779.txt
206.195.19.000,Mellon Bank,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/797925/0000797925-02-000013.txt
207.93.209.000,Level 3 Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/750901/0000927356-01-000278.txt
209.184.81.000,AT&T Internet Services,Texas,Houston,United States,424B3,https://www.sec.gov/Archives/edgar/data/912750/0000950129-02-005007.txt
216.173.11.000,Broadview Networks Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1034088/0000950133-02-001188.txt
195.152.22.000,Telstra Limited,"London, City of",London,United Kingdom,40-F,https://www.sec.gov/Archives/edgar/data/819996/9999999997-02-011129.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/936163/0000899243-99-002027.txt
66.81.200.000,Confluence Networks Inc,,,"Virgin Islands, British",15-12G,https://www.sec.gov/Archives/edgar/data/912027/0000950134-02-000550.txt
200.30.248.000,VTR Banda Ancha S.A.,Region Metropolitana,Santiago,Chile,SC 13D/A,https://www.sec.gov/Archives/edgar/data/14272/0001047469-03-005692.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/943061/0000899243-01-501779.txt
64.168.13.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/14693/0000014693-00-000016.txt
65.116.170.000,Qwest Communications Company LLC,New Jersey,Mine Hill,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1027796/0001058217-03-000055.txt
24.229.33.000,NEPA Community Federal Credit Union,Pennsylvania,Stroudsburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/62737/0000950144-02-007026.txt
63.82.81.000,Pershing Division of DLJ,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/70858/0000950144-02-009210.txt
64.168.13.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/14693/0000014693-99-000017.txt
204.97.247.000,Journal Register Company,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1035815/0000932440-02-000153.txt
216.204.149.000,Ram Trust Services,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/100334/0000100334-02-000036.txt
66.94.64.000,Fidelity Access,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/724967/0000950147-01-500888.txt
206.195.19.000,Mellon Bank,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/797920/0000797920-03-000003.txt
216.151.91.000,Continental Broadband Pennsylvania Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/926326/0001056288-03-000132.txt
139.93.128.000,Brocade Communications Systems Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/701319/0000950131-97-005063.txt
64.168.13.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/14693/0000014693-98-000007.txt
209.10.219.000,Quality Technology Services N.J. LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/926326/0001056288-03-000132.txt
64.168.13.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/14693/0000950131-97-004522.txt
207.61.23.000,Bell Canada,Ontario,Toronto,Canada,S-3MEF,https://www.sec.gov/Archives/edgar/data/1141706/0000912057-02-007432.txt
64.168.13.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/14693/0000014693-96-000005.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/1168163/9999999997-02-024239.txt
199.171.51.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/865084/0000950130-03-000774.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-004978.txt
63.207.103.000,AT&T Internet Services,California,Walnut Grove,United States,10-K,https://www.sec.gov/Archives/edgar/data/1052973/0001021408-01-001525.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-004642.txt
12.43.227.000,AT&T Services Inc.,Texas,Austin,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0001005477-01-501962.txt
38.139.8.000,PSINet Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1040573/0000893220-03-000098.txt
65.162.128.000,Sprint Communications Inc.,Texas,Houston,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/787784/0000927087-03-000013.txt
64.168.13.000,AT&T Internet Services,,,United States,,
65.42.45.000,John Oginsky,Ohio,Kelleys Island,United States,10QSB,https://www.sec.gov/Archives/edgar/data/907686/0001144204-02-000651.txt
66.187.108.000,SolarVPS LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890923/0001068800-03-000092.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/1170968/9999999997-02-021674.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-4,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-004172.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-004043.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-004042.txt
144.126.206.000,Loyola University Maryland,Maryland,Baltimore,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1051142/0001144204-03-000609.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/928420/0000950152-02-002205.txt
206.195.19.000,Mellon Bank,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/806176/0000806176-02-000013.txt
165.250.90.000,Deutshe Bank North America,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/912035/0000950146-98-000272.txt
4.18.192.000,Bechtel Corp. - Consulting,,,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/835541/0000891618-02-002896.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-003528.txt
148.137.47.000,Bloomsburg University,Pennsylvania,Bloomsburg,United States,6-K,https://www.sec.gov/Archives/edgar/data/313838/0001021408-03-000743.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,424B3,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-003286.txt
160.254.20.000,The Bank of New York Mellon Corporation,New Jersey,Jersey City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/922404/0000950116-03-001724.txt
64.152.246.000,Level 3 Communications Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1108244/0001012870-02-003934.txt
66.81.200.000,Confluence Networks Inc,,,"Virgin Islands, British",SC 13D/A,https://www.sec.gov/Archives/edgar/data/912027/0000950130-01-505512.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-003131.txt
4.36.209.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/718877/0000912057-00-049633.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-003097.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-3,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-002765.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1062606/0000950128-01-000560.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1132487/0001075793-02-000108.txt
65.42.45.000,John Oginsky,Ohio,Kelleys Island,United States,10QSB,https://www.sec.gov/Archives/edgar/data/907686/0000950148-02-001335.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/928420/0000950152-02-005002.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-001999.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/790925/0000929624-01-000346.txt
140.254.18.000,Ohio State University,Ohio,Dublin,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059272/0000912057-02-037131.txt
192.216.130.000,Level 3 Communications Inc.,Pennsylvania,Allentown,United States,8-K,https://www.sec.gov/Archives/edgar/data/886206/0000886206-02-000020.txt
155.48.104.000,Babson College,Massachusetts,Babson Park,United States,10-K405,https://www.sec.gov/Archives/edgar/data/917968/0000929624-01-000532.txt
198.231.24.000,PepsiCo Inc.,North Carolina,Winston-salem,United States,4,https://www.sec.gov/Archives/edgar/data/77476/0001196990-03-000002.txt
192.193.210.000,Citicorp Global Information Network,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/4962/0000004962-97-000012.txt
205.138.200.000,Beltway Toyota,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/798288/0000912057-02-023675.txt
171.159.64.000,Bank of America,Arizona,Phoenix,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/1026816/0001017062-02-000543.txt
192.216.130.000,Level 3 Communications Inc.,Pennsylvania,Allentown,United States,8-K,https://www.sec.gov/Archives/edgar/data/886206/0000886206-02-000003.txt
198.74.20.000,Wells Fargo & Company,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1194886/0000882377-02-000746.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-8,https://www.sec.gov/Archives/edgar/data/1062478/0001012870-02-001313.txt
216.90.243.000,Quiet Touch - Toronto,,,Canada,6-K,https://www.sec.gov/Archives/edgar/data/841071/0001047469-02-007748.txt
195.217.150.000,Verizon UK Limited,,,United Kingdom,8-K/A,https://www.sec.gov/Archives/edgar/data/1049624/0001104659-03-001527.txt
65.125.55.000,Qwest Communications Company LLC,Pennsylvania,Orwigsburg,United States,424B5,https://www.sec.gov/Archives/edgar/data/1211789/0000899681-03-000093.txt
165.250.90.000,Deutshe Bank North America,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/912035/0000950146-97-000966.txt
67.195.96.000,Yahoo! Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/714981/0000950117-99-002428.txt
139.93.128.000,Brocade Communications Systems Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/701319/0001045969-99-000341.txt
12.3.120.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/906780/0000906780-02-000043.txt
165.247.27.000,Earthlink Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/911218/0000950129-02-000509.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,6-K,https://www.sec.gov/Archives/edgar/data/1095616/0000893838-03-000016.txt
198.74.20.000,Wells Fargo & Company,,,United States,4,https://www.sec.gov/Archives/edgar/data/883569/0001183976-03-000046.txt
216.215.213.000,Windstream Communications LLC,South Carolina,Chesnee,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1000459/0001077548-03-000002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/870755/0001104659-02-001601.txt
206.135.179.000,Global Capacity,New York,Bronx,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1059366/0001025894-02-000709.txt
198.181.8.000,Pacific Life Insurance Company,California,Costa Mesa,United States,424B5,https://www.sec.gov/Archives/edgar/data/48732/0000899243-99-001935.txt
