IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
199.174.249.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1130941/0001015402-02-002269.txt
68.164.0.000,Megapath Corporation,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/54502/0000950129-02-005061.txt
64.169.95.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1101865/0001162161-03-000024.txt
204.118.110.000,Automobile Club of So California,California,Santa Ana,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1103126/0001003297-03-000030.txt
139.67.84.000,Eastern Illinois University,Illinois,Charleston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/854560/0000927089-02-000092.txt
165.121.149.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/931015/0000950137-02-001495.txt
161.184.160.000,Edmonton Telephones Corporation,,,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/925645/0000902664-03-000237.txt
205.188.209.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/796735/0000908737-02-000202.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/743316/0000891618-99-004987.txt
130.68.68.000,Montclair State University,New Jersey,Montclair,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/201424/0000930413-02-001418.txt
172.172.114.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/928421/0000950159-02-000690.txt
66.47.186.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-02-011221.txt
12.241.136.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/78003/0000078003-03-000006.txt
199.230.9.000,Invesco Management Group Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/849667/0001013816-97-000024.txt
65.48.136.000,Cable & Wireless (Grenada) Limited,Saint Patrick,Hillsborough,Grenada,10-K405,https://www.sec.gov/Archives/edgar/data/764180/0000950117-01-000619.txt
24.44.123.000,Optimum Online,New Jersey,North Brunswick,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1012967/0000928385-02-001159.txt
66.82.9.000,Hughes Network Systems,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/743316/0000891618-99-004307.txt
161.184.160.000,Edmonton Telephones Corporation,,,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/925645/0000906344-03-000140.txt
216.76.211.000,PBI Dial,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1009626/0000315066-03-000179.txt
130.68.68.000,Montclair State University,New Jersey,Montclair,United States,,
161.184.160.000,Edmonton Telephones Corporation,,,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/925645/0000906344-03-000138.txt
208.59.249.000,RCN,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/39899/0000950133-01-000986.txt
139.67.84.000,Eastern Illinois University,Illinois,Charleston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/854560/0000854560-98-000031.txt
159.28.24.000,Earlham College,Indiana,Richmond,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/871291/9999999997-03-000849.txt
130.68.68.000,Montclair State University,New Jersey,Montclair,United States,,
139.67.84.000,Eastern Illinois University,Illinois,Charleston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/854560/0000854560-96-000007.txt
66.81.22.000,TPx Communications,Georgia,Atlanta,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1091164/0001042910-99-001168.txt
161.184.160.000,Edmonton Telephones Corporation,,,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/925645/0000925645-02-000042.txt
205.188.209.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/796735/0000807249-02-000159.txt
192.159.113.000,Parker/Hunter Incorporated,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/780434/0000950132-02-000004.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1004440/0001004440-01-500009.txt
209.103.210.000,Athenet Data Exchange,Wisconsin,Oshkosh,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/83604/0000909518-01-000146.txt
159.28.24.000,Earlham College,Indiana,Richmond,United States,ARS,https://www.sec.gov/Archives/edgar/data/21327/9999999997-02-022264.txt
64.164.170.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/72741/0000072741-03-000005.txt
24.98.112.000,Comcast Cable Communications LLC,Georgia,Dacula,United States,10-Q,https://www.sec.gov/Archives/edgar/data/730263/0000950152-02-009011.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/215913/0000891554-02-002939.txt
67.116.239.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/787251/0001023175-02-000256.txt
209.246.111.000,Level 3 Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/1077281/0000926274-02-000131.txt
136.167.116.000,Boston College,Massachusetts,Chestnut Hill,United States,10-Q,https://www.sec.gov/Archives/edgar/data/35527/0000035527-96-000009.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/743316/0000891618-99-000347.txt
64.169.95.000,AT&T Internet Services,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1101865/0001162161-02-000142.txt
68.161.27.000,Verizon Internet Services,New York,Port Washington,United States,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000950130-03-000010.txt
199.174.249.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1130941/0001015402-02-002129.txt
65.65.210.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1166126/0000930661-02-001339.txt
136.167.116.000,Boston College,Massachusetts,Chestnut Hill,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/35527/0000950152-96-000460.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/743316/0000891618-98-004740.txt
38.116.2.000,PSINet Inc.,Georgia,Atlanta,United States,8-K,https://www.sec.gov/Archives/edgar/data/1121811/0001093287-01-500050.txt
65.238.35.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/727489/0000950116-00-000673.txt
205.188.209.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/796735/0000950130-02-003116.txt
66.21.193.000,Bellsouth.net Inc.,Tennessee,Knoxville,United States,424B5,https://www.sec.gov/Archives/edgar/data/1091530/0000928385-03-000178.txt
198.137.241.000,Executive Office of the President,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1002910/0000950124-98-001751.txt
205.188.208.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/796735/0000950130-02-003116.txt
68.164.0.000,Megapath Corporation,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1135017/0000950129-01-500712.txt
136.167.116.000,Boston College,Massachusetts,Chestnut Hill,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/35527/0000950152-96-000462.txt
12.65.78.000,AT&T Global Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/923282/0000898430-02-004222.txt
63.249.88.000,Cruzio,California,Santa Cruz,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/872448/0000891618-03-000916.txt
24.106.10.000,Time Warner Cable Internet LLC,Nebraska,Fremont,United States,10-Q,https://www.sec.gov/Archives/edgar/data/881791/0000881791-01-500003.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/31079/0000891554-00-002466.txt
136.167.116.000,Boston College,Massachusetts,Chestnut Hill,United States,S-4,https://www.sec.gov/Archives/edgar/data/35527/0000950152-95-002889.txt
136.167.118.000,Boston College,Massachusetts,Chestnut Hill,United States,10-K,https://www.sec.gov/Archives/edgar/data/67182/0000067182-97-000006.txt
12.111.25.000,AT&T Services Inc.,New York,Fresh Meadows,United States,S-3,https://www.sec.gov/Archives/edgar/data/72911/0000950135-01-503353.txt
65.96.134.000,Comcast Cable Communications LLC,Massachusetts,Holyoke,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1041061/0001041061-02-000019.txt
199.207.253.000,KPMG LLP,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/900096/0000900096-02-000006.txt
4.47.47.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-02-040661.txt
35.8.154.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/74783/0000074783-02-000034.txt
67.34.187.000,Bellsouth.net Inc.,Florida,Titusville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1066048/0000950170-99-001368.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/743316/0000891618-98-002264.txt
38.116.2.000,PSINet Inc.,Georgia,Atlanta,United States,S-8,https://www.sec.gov/Archives/edgar/data/1121811/0001093287-02-000011.txt
199.230.9.000,Invesco Management Group Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/849667/0001013816-98-000033.txt
137.48.63.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/888228/0000950129-01-500160.txt
66.171.16.000,Nemont,North Dakota,Williston,United States,10-K405,https://www.sec.gov/Archives/edgar/data/857171/0001072613-02-000516.txt
68.44.151.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,10-K,https://www.sec.gov/Archives/edgar/data/719241/0000950137-00-001702.txt
136.167.118.000,Boston College,Massachusetts,Chestnut Hill,United States,10-K,https://www.sec.gov/Archives/edgar/data/67182/0000067182-96-000010.txt
199.230.9.000,Invesco Management Group Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/849667/0001013816-98-000041.txt
199.174.249.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1130941/0001015402-02-000388.txt
64.132.158.000,TW Telecom Holdings Inc.,Florida,Saint Petersburg,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/46653/0000950144-01-004900.txt
12.111.25.000,AT&T Services Inc.,New York,Fresh Meadows,United States,S-8,https://www.sec.gov/Archives/edgar/data/72911/0000950144-01-507381.txt
68.161.27.000,Verizon Internet Services,New York,Port Washington,United States,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000796486-03-000005.txt
68.164.0.000,Megapath Corporation,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/888228/0001014108-01-000047.txt
209.103.210.000,Athenet Data Exchange,Wisconsin,Oshkosh,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/4281/0000315066-03-001292.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/743316/0000891618-98-000697.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/200217/0001021408-03-002585.txt
130.126.37.000,University of Illinois,Illinois,Urbana,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/64978/0000315066-03-001753.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/84919/0000914317-02-001407.txt
68.85.246.000,Comcast Cable Communications LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1031283/0000930661-02-000880.txt
12.47.64.000,AT&T Services Inc.,Michigan,Ferndale,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1010724/0001012870-98-002000.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/719955/0000950149-98-000750.txt
136.167.118.000,Boston College,Massachusetts,Chestnut Hill,United States,10-K,https://www.sec.gov/Archives/edgar/data/355313/0000896463-97-000090.txt
130.126.37.000,University of Illinois,Illinois,Urbana,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/64978/0000895345-00-000316.txt
24.93.69.000,Time Warner Cable Internet LLC,North Carolina,Charlotte,United States,S-11/A,https://www.sec.gov/Archives/edgar/data/1204560/0000950150-03-000140.txt
208.199.128.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1049480/0000950117-01-500590.txt
136.167.118.000,Boston College,Massachusetts,Chestnut Hill,United States,10-K,https://www.sec.gov/Archives/edgar/data/355313/0000896463-96-000049.txt
64.158.89.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/355429/0000355429-03-000025.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1168165/0000950159-02-000393.txt
64.228.115.000,Bell Canada,Quebec,Chambly,Canada,PRE 14C,https://www.sec.gov/Archives/edgar/data/1083931/0001023175-02-000198.txt
206.99.250.000,Savvis,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/350563/0000950135-03-000054.txt
136.167.118.000,Boston College,Massachusetts,Chestnut Hill,United States,10-K405,https://www.sec.gov/Archives/edgar/data/912750/0000950129-97-000970.txt
12.91.131.000,AT&T Worldnet Services,Missouri,Maryland Heights,United States,10-Q,https://www.sec.gov/Archives/edgar/data/12978/0000012978-02-000068.txt
129.210.47.000,Santa Clara University,California,Santa Clara,United States,10-K,https://www.sec.gov/Archives/edgar/data/1095651/0000912057-02-012640.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1168165/0000950159-02-000418.txt
64.157.67.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/84129/0001125282-02-003860.txt
199.174.249.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1130941/0001015402-02-000141.txt
12.111.25.000,AT&T Services Inc.,New York,Fresh Meadows,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/72911/0000950144-01-500525.txt
207.150.130.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1058854/0001058854-03-000057.txt
66.124.103.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/728249/0000950134-02-007402.txt
67.4.79.000,Qwest Communications Company LLC,Minnesota,Howard Lake,United States,10-Q,https://www.sec.gov/Archives/edgar/data/926660/0000950134-02-013696.txt
206.99.250.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/350563/0001045969-03-000087.txt
12.91.131.000,AT&T Worldnet Services,Missouri,Maryland Heights,United States,DEFN14A,https://www.sec.gov/Archives/edgar/data/1009881/0001009881-97-000027.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/31079/0000891554-00-002492.txt
207.150.130.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1058854/0001058854-03-000064.txt
68.81.175.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/80661/0000950152-02-001836.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1168165/0000950159-02-000470.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/743316/0000891618-97-004483.txt
206.99.250.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/350563/0000931763-02-003457.txt
198.82.60.000,Virginia Polytechnic Institute and State Univ.,Virginia,Blacksburg,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/837465/0000897226-03-000115.txt
200.4.112.000,Terra Networks Mexico S.A. de C.V.,,,Mexico,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1021061/0001104659-03-002459.txt
68.164.0.000,Megapath Corporation,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/888228/0000950129-01-500160.txt
67.25.163.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-000741.txt
207.150.130.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1058854/0001058854-03-000061.txt
198.137.241.000,Executive Office of the President,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/5016/0000319157-97-000009.txt
205.188.209.000,AOL Inc.,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/812011/0000950130-99-005286.txt
129.59.74.000,Vanderbilt University,Tennessee,Nashville,United States,,
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/743316/0000743316-97-000003.txt
67.242.115.000,Time Warner Cable Internet LLC,New York,Hornell,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-02-000503.txt
