IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
208.181.193.000,Radiant Communications Canada Ltd.,British Columbia,North Vancouver,Canada,20-F/A,https://www.sec.gov/Archives/edgar/data/942149/9999999997-02-024567.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/787441/0000943663-01-500016.txt
209.49.118.000,Verizon Communications Inc.,California,San Francisco,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1022652/0001095811-00-004115.txt
12.38.163.000,Rilr Holding LLC,Arkansas,Sherwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1114872/0000950136-03-000577.txt
64.158.50.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1190573/0001068800-03-000190.txt
65.33.102.000,Time Warner Cable Internet LLC,Florida,Tampa,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/315032/0000729056-02-000008.txt
172.190.32.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1051859/0000928385-01-501302.txt
208.207.30.000,Beneficial Technologies,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/354964/0000950123-03-002071.txt
64.164.135.000,Appspoint Corportion,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/64670/0000897101-02-000154.txt
63.250.139.000,Tupperware/DT,,,United States,10-12G,https://www.sec.gov/Archives/edgar/data/1101175/0001017062-00-000004.txt
65.33.102.000,Time Warner Cable Internet LLC,Florida,Tampa,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/315032/0000729056-03-000002.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/787441/0000943663-00-000125.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1090016/9999999997-03-010166.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1041665/0000950159-03-000234.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000198.txt
12.101.137.000,AT&T Worldnet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1093984/0001116502-03-000150.txt
149.43.176.000,Colgate University,New York,Hamilton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1013148/0000950133-02-001969.txt
206.252.136.000,212 Associates,,,United States,4,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000301.txt
209.82.113.000,Allstream Corp.,British Columbia,Vancouver,Canada,425,https://www.sec.gov/Archives/edgar/data/912264/0000916641-01-501350.txt
12.25.63.000,AT&T Services Inc.,Massachusetts,Marlborough,United States,10-K,https://www.sec.gov/Archives/edgar/data/1050915/0000950129-02-001681.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1223423/9999999997-03-010167.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,10-K,https://www.sec.gov/Archives/edgar/data/931015/0000950134-03-003989.txt
200.29.22.000,Netup S.A.,Region Metropolitana,Santiago,Chile,S-1,https://www.sec.gov/Archives/edgar/data/1200778/0000950133-02-004171.txt
65.195.133.000,Espeed,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/811860/0000811860-03-000006.txt
67.94.60.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1170868/0001104659-03-000739.txt
63.164.145.000,Kinkos Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/891288/0000950149-03-000559.txt
67.37.214.000,Total Business Systems,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1097081/0000898430-03-001936.txt
65.210.185.000,Impact Food Marketing,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/911326/0001021408-03-004374.txt
172.142.154.000,AOL Inc.,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/200406/0000950123-03-002746.txt
68.166.40.000,Megapath Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/85974/0000950123-02-010876.txt
63.185.200.000,Sprint Communications Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/773394/0001010549-03-000113.txt
67.39.176.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/30697/0000030697-03-000053.txt
12.0.248.000,National Register,Ohio,New Albany,United States,10-Q,https://www.sec.gov/Archives/edgar/data/827156/0000898430-03-001934.txt
65.202.203.000,Hearne Hardwoods Inc,West Virginia,Berkeley Springs,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880765/0001104659-02-005572.txt
198.168.230.000,Stikeman Elliott,Ontario,Toronto,Canada,424B2,https://www.sec.gov/Archives/edgar/data/831001/0000950123-03-002873.txt
208.21.221.000,Vfinance Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1073431/0000912057-00-050208.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/913470/9999999997-03-010170.txt
216.204.149.000,Ram Trust Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/842635/0000899243-03-000526.txt
12.101.137.000,AT&T Worldnet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1093984/0001116502-03-000096.txt
63.164.145.000,Kinkos Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1030896/0000921530-03-000194.txt
65.129.21.000,Qwest Communications Company LLC,Idaho,Boise,United States,5,https://www.sec.gov/Archives/edgar/data/1209443/0000950117-03-000597.txt
24.97.119.000,Time Warner Cable Internet LLC,New York,Syracuse,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1175460/9999999997-02-035628.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/60519/0001047469-03-008920.txt
157.238.193.000,NTT America Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-03-001253.txt
66.147.71.000,Windstream Communications LLC,Georgia,Duluth,United States,ARS,https://www.sec.gov/Archives/edgar/data/1110783/9999999997-03-010154.txt
216.174.48.000,Jones College,Florida,Jacksonville,United States,4,https://www.sec.gov/Archives/edgar/data/72020/0001181431-03-004256.txt
12.119.112.000,AT&T Worldnet Services,Florida,Fort Lauderdale,United States,10-K,https://www.sec.gov/Archives/edgar/data/1013687/0000950144-99-003156.txt
63.166.43.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/731653/0000950124-97-001681.txt
209.49.118.000,Verizon Communications Inc.,California,San Francisco,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1022652/0000950150-00-000853.txt
216.174.48.000,Jones College,Florida,Jacksonville,United States,4,https://www.sec.gov/Archives/edgar/data/72020/0001181431-03-004372.txt
216.143.242.000,Scientific Games,Georgia,Alpharetta,United States,425,https://www.sec.gov/Archives/edgar/data/814547/0000950149-02-000799.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/893813/0001140361-03-000750.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1010593/9999999997-03-010172.txt
216.174.48.000,Jones College,Florida,Jacksonville,United States,4,https://www.sec.gov/Archives/edgar/data/72020/0001181431-03-004342.txt
204.254.175.000,Verizon Communications Inc.,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1065001/0001019687-02-000531.txt
12.209.84.000,Pizza Ventures,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/829281/0000905148-02-001820.txt
216.0.105.000,Verizon Communications Inc.,California,Lakeside,United States,10-Q,https://www.sec.gov/Archives/edgar/data/820774/0000936392-03-000260.txt
208.30.34.000,Sprint Communications Inc.,,,United States,,
67.94.127.000,Verizon Communications Inc.,Illinois,Chicago,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1074684/0000950135-99-000297.txt
199.172.169.000,Bloomberg Financial Market,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/726512/0001012870-03-001216.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/90721/0000914317-03-000840.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/747540/0001088127-03-000022.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1145897/9999999997-03-010173.txt
64.95.3.000,Internap Network Services Corporation,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/887921/0000950136-03-000214.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000197.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/101829/0001181431-03-004383.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/30419/0000769993-03-000303.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/785024/0001186775-03-000002.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000196.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/1023714/0001018500-03-000027.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/1020476/0000922423-03-000288.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/20520/0001179209-03-000043.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000198.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/930548/0000905148-03-000950.txt
206.98.124.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/742550/0000950134-03-001187.txt
192.234.168.000,Duke Energy Corporation,,,United States,U-6B-2,https://www.sec.gov/Archives/edgar/data/20290/0000020290-02-000003.txt
192.193.196.000,Citicorp Global Information Network,New York,New York,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/764650/9999999997-03-010080.txt
208.247.87.000,Expotel,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/99249/0000950152-97-004492.txt
65.196.45.000,Direct Energy LP,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1113306/0000950123-02-010079.txt
24.80.77.000,Shaw Communications Inc.,British Columbia,Richmond,Canada,SB-2,https://www.sec.gov/Archives/edgar/data/1191354/0001062993-03-000201.txt
199.222.4.000,ITT Hartford,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/874766/0001047469-03-008938.txt
65.129.21.000,Qwest Communications Company LLC,Idaho,Boise,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/93451/0000950123-00-000765.txt
170.215.231.000,Frontier Communications of America Inc.,New York,Prattsville,United States,4,https://www.sec.gov/Archives/edgar/data/1005817/0001019056-03-000207.txt
12.0.248.000,National Register,Ohio,New Albany,United States,10-Q,https://www.sec.gov/Archives/edgar/data/866873/0000950149-03-000561.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,8-K,https://www.sec.gov/Archives/edgar/data/729600/0000898822-00-001002.txt
205.188.209.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/921082/0000950168-96-001000.txt
208.247.87.000,Expotel,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/99249/0000950152-97-002499.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/927417/0000919574-03-000702.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/1099941/0000902664-03-000428.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1104501/9999999997-03-010177.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,5,https://www.sec.gov/Archives/edgar/data/38067/0001217460-03-000001.txt
209.49.118.000,Verizon Communications Inc.,California,San Francisco,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1022652/0000950150-00-000898.txt
167.219.0.000,Deloitte Services LP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1108134/0000914317-03-000836.txt
128.210.131.000,Purdue University,Indiana,West Lafayette,United States,RW,https://www.sec.gov/Archives/edgar/data/1053997/0001012870-98-001646.txt
65.129.21.000,Qwest Communications Company LLC,Idaho,Boise,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/831959/0000950117-03-000887.txt
208.144.114.000,Savvis,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1110783/9999999997-03-010154.txt
64.223.134.000,Fairpoint Communications Inc.,New Hampshire,New Castle,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1061819/0001061819-99-000001.txt
208.247.195.000,Verizon Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/877358/0000930413-03-000716.txt
199.199.168.000,Onvoy,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/750274/0000950142-03-000186.txt
128.196.253.000,University of Arizona,Arizona,Tucson,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/888793/0001047469-99-013309.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1169055/0000950129-03-001398.txt
206.181.226.000,Verizon Communications Inc.,Michigan,Farmington,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/786620/0001005150-02-000511.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/817785/0001047469-98-012202.txt
208.224.209.000,OrthoLink Physicians Corp.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/717720/0000897101-03-000202.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/1133597/0000899078-03-000161.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1039765/0000891836-03-000178.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1052045/0001052045-03-000067.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1114643/0000950147-03-000345.txt
192.234.168.000,Duke Energy Corporation,,,United States,U-6B-2,https://www.sec.gov/Archives/edgar/data/20290/0000020290-02-000004.txt
66.19.63.000,PAETEC Communications Inc.,,,United States,487,https://www.sec.gov/Archives/edgar/data/1097607/0000875626-00-000340.txt
206.17.37.000,CERFnet,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/932858/0000932858-03-000003.txt
209.57.121.000,NTT America Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/899758/0000891804-00-001488.txt
35.8.44.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/1110783/0001068800-03-000177.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/817900/0000817900-99-000004.txt
128.210.131.000,Purdue University,Indiana,West Lafayette,United States,RW,https://www.sec.gov/Archives/edgar/data/1053997/0001012870-98-003131.txt
216.68.247.000,Fuse Internet Access,Kentucky,Covington,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/101063/0000898382-03-000008.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/817900/0000817900-98-000009.txt
208.247.87.000,Expotel,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/99249/0000950152-97-004264.txt
208.178.51.000,Level 3 Communications Inc.,Maryland,Crofton,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1009871/0000912057-00-020528.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/817900/0000817900-96-000004.txt
68.158.209.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/107263/0000950134-02-001868.txt
64.158.50.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1205691/0001181431-03-004368.txt
67.115.221.000,AT&T Internet Services,Florida,Kissimmee,United States,8-K,https://www.sec.gov/Archives/edgar/data/1116141/0000912057-01-513575.txt
63.104.120.000,Verizon Communications Inc.,,,United States,,
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,10-K,https://www.sec.gov/Archives/edgar/data/1029532/0001029532-98-000002.txt
204.62.9.000,Intervoice Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/764244/0000950134-02-007863.txt
