IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
208.197.234.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1093434/0000912057-02-024417.txt
68.100.62.000,Cox Communications,Virginia,Annandale,United States,8-K,https://www.sec.gov/Archives/edgar/data/894253/0000950134-00-003375.txt
12.31.162.000,DJ Orthopedics LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1157972/0000936392-02-001392.txt
167.226.81.000,Cleary Gottlieb Steen & Hamilton LLP,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1126975/0000950129-01-000306.txt
209.191.169.000,Internap Network Services Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/108312/0000912057-02-030003.txt
12.42.51.000,Prudential,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/66004/0000914317-02-000408.txt
65.95.67.000,Bell Canada,Ontario,Hamilton,Canada,F-3/A,https://www.sec.gov/Archives/edgar/data/1072627/0000950131-03-000733.txt
208.199.200.000,Shearman & Sterling,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1093649/0000950135-02-005561.txt
209.17.183.000,Bell Canada,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/899045/0000950134-02-002406.txt
12.33.199.000,Chip Ganassi Racing Team,Indiana,Indianapolis,United States,10-K,https://www.sec.gov/Archives/edgar/data/1017480/0000931763-00-001079.txt
208.197.234.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1093434/0000912057-02-020857.txt
64.161.36.000,AT&T Internet Services,Nevada,Carson City,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/812482/0000912057-02-013596.txt
12.10.219.000,American Express Company,Arizona,Phoenix,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/875942/0000927016-01-500122.txt
204.101.218.000,Gracious Living Corporation,Ontario,Brampton,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/85704/0001068144-03-000019.txt
68.100.62.000,Cox Communications,Virginia,Annandale,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/894253/0000950134-00-004709.txt
66.252.42.000,Brewer FCU,Maine,Pittsfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/102379/0000950149-03-000144.txt
208.197.234.000,Verizon Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1093434/0000950133-02-001712.txt
128.192.36.000,University of Georgia,Georgia,Athens,United States,8-K,https://www.sec.gov/Archives/edgar/data/764180/0000950117-02-001424.txt
68.161.27.000,Verizon Internet Services,New York,Port Washington,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/917491/0001164073-02-000041.txt
68.161.2.000,Verizon Internet Services,New York,Port Washington,United States,8-K,https://www.sec.gov/Archives/edgar/data/829499/0001035704-02-000459.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/10329/0000950133-03-000524.txt
129.250.150.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/10329/0000950133-03-000524.txt
68.161.2.000,Verizon Internet Services,New York,Port Washington,United States,8-K,https://www.sec.gov/Archives/edgar/data/829499/0001014108-02-000104.txt
206.252.136.000,212 Associates,,,United States,497,https://www.sec.gov/Archives/edgar/data/940907/0000950136-03-000385.txt
204.101.218.000,Gracious Living Corporation,Ontario,Brampton,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/85704/0000807985-03-000026.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1135254/0001135189-03-000002.txt
65.165.225.000,Hewlett-Packard Company,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1041333/0000919574-03-000253.txt
199.67.138.000,Citigroup,New York,New York,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/1017174/0000927016-01-501087.txt
32.97.30.000,AT&T Global Network Services LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1074433/0000927089-99-000277.txt
199.245.32.000,Genzyme Corporation,Massachusetts,Cambridge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/779733/0000927016-01-502448.txt
68.161.2.000,Verizon Internet Services,New York,Port Washington,United States,8-K,https://www.sec.gov/Archives/edgar/data/829499/0001014108-02-000115.txt
204.101.218.000,Gracious Living Corporation,Ontario,Brampton,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/902124/0000895527-01-000013.txt
63.251.87.000,National Association of Securities Dealers Inc.,New York,New York,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/807904/0001098340-00-000061.txt
171.161.160.000,Bank of America,Texas,Plano,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/904977/0000921530-03-000068.txt
208.171.192.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/2230/0000950109-03-000712.txt
63.251.53.000,Internap Network Services Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1028339/0001035704-01-000147.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1158463/0001047469-03-006384.txt
151.202.107.000,Verizon Communications Inc.,,,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/100441/0001005477-97-000007.txt
167.206.69.000,Spellman Dytro Corp.,New York,Westhampton Beach,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1046032/0000950116-02-002560.txt
66.91.14.000,Time Warner Cable Internet LLC,Hawaii,Kapolei,United States,10-Q,https://www.sec.gov/Archives/edgar/data/895364/0001104659-02-005699.txt
171.161.160.000,Bank of America,Texas,Plano,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/904977/0000950129-02-003088.txt
65.123.108.000,The T-1 Company LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/874766/0000948572-02-000082.txt
63.251.87.000,National Association of Securities Dealers Inc.,New York,New York,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/807904/0001098340-00-000128.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,5,https://www.sec.gov/Archives/edgar/data/1096050/0001085760-03-000008.txt
199.206.254.000,KPMG LLP,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/350621/0000930661-01-501076.txt
68.10.30.000,Cox Communications,Virginia,Chesapeake,United States,10-K405,https://www.sec.gov/Archives/edgar/data/73773/0000950129-02-001541.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1092458/0001181431-03-003143.txt
209.191.169.000,Internap Network Services Corporation,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/815556/9999999997-02-011803.txt
68.40.64.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1015293/0000950129-01-002087.txt
151.140.186.000,The Home Depot Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/278130/0000897423-98-000126.txt
205.167.88.000,Braden Manufacturing,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1136294/0001058854-03-000049.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/311471/0000950134-01-509288.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1205512/0001056404-03-000158.txt
68.100.62.000,Cox Communications,Virginia,Annandale,United States,S-8,https://www.sec.gov/Archives/edgar/data/894253/0000950134-00-001498.txt
141.153.217.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1026266/0000895421-02-000169.txt
199.172.169.000,Bloomberg Financial Market,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/912890/0000950144-02-001407.txt
151.202.107.000,Verizon Communications Inc.,,,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/833444/0000054507-97-000040.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,S-3,https://www.sec.gov/Archives/edgar/data/884905/0000950162-02-001840.txt
208.9.199.000,James Durham M.D,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/892793/0000892793-03-000003.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,5,https://www.sec.gov/Archives/edgar/data/1096050/0001085760-03-000009.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/353448/0000353448-03-000026.txt
63.251.87.000,National Association of Securities Dealers Inc.,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/807904/0001098340-00-000150.txt
205.144.235.000,Mississippi Department of Information Technology Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/51511/0000950134-03-002884.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1120236/0000899681-02-000094.txt
141.153.217.000,Verizon Internet Services,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1026266/0001179591-02-000018.txt
151.202.107.000,Verizon Communications Inc.,,,United States,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/833444/0000950103-97-000316.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/36995/0001074683-02-000216.txt
207.239.34.000,Verizon Communications Inc.,New York,New York,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/38984/0000766524-03-000007.txt
66.108.141.000,Time Warner Cable Internet LLC,New York,New York,United States,N-2,https://www.sec.gov/Archives/edgar/data/1062502/0000950130-98-003183.txt
208.9.199.000,James Durham M.D,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/892793/0000924355-03-000137.txt
207.91.246.000,Munder Capital Management,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/775180/0001041062-02-000249.txt
216.2.202.000,Verizon Communications Inc.,California,Los Angeles,United States,POS AM,https://www.sec.gov/Archives/edgar/data/929498/0000930413-02-000996.txt
65.165.225.000,Hewlett-Packard Company,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/830134/0000909151-03-000006.txt
68.106.126.000,Cox Communications,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/845877/0000845877-95-000004.txt
65.165.225.000,Hewlett-Packard Company,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/830134/0000898430-03-001108.txt
65.165.225.000,Hewlett-Packard Company,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/830134/0000919574-03-000270.txt
209.132.119.000,Simple Network Communications Inc,California,San Diego,United States,10-Q,https://www.sec.gov/Archives/edgar/data/879169/0001021408-02-010918.txt
208.9.199.000,James Durham M.D,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/892793/0000930661-02-003691.txt
216.53.96.000,IDT Bos DSL Serial Subnets,,,United States,425,https://www.sec.gov/Archives/edgar/data/727510/0001125282-03-001965.txt
208.232.182.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/54681/0000898430-03-001044.txt
12.38.164.000,AT&T Services Inc.,Connecticut,Easton,United States,424B1,https://www.sec.gov/Archives/edgar/data/1057746/0000912057-99-007304.txt
68.0.65.000,Cox Communications,Oklahoma,Tulsa,United States,4,https://www.sec.gov/Archives/edgar/data/1187855/0000939057-03-000046.txt
68.157.224.000,Bellsouth.net Inc.,Alabama,Mc Calla,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/84616/0000084616-03-000001.txt
207.189.60.000,Bryant University,Rhode Island,Smithfield,United States,40-F,https://www.sec.gov/Archives/edgar/data/1058664/0001085037-03-000134.txt
206.176.39.000,Black Hills State University,South Dakota,Spearfish,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1071522/0001045447-01-500014.txt
168.108.117.000,CIBC World Markets,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1141107/0000950144-03-000284.txt
216.34.197.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1027974/0001095811-01-001698.txt
216.52.215.000,Union Bank of California,California,Los Angeles,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/837389/0000894189-02-000768.txt
199.67.138.000,Citigroup,New York,New York,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1017174/0000927016-01-500277.txt
65.56.47.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006195/0000950147-00-000492.txt
204.153.88.000,Thomson Information Services,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/895430/0000950147-03-000012.txt
161.184.141.000,Telus Communications Inc.,Quebec,Rimouski,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/356342/0000096313-01-500253.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/702149/0000702149-03-000001.txt
143.58.245.000,Mayer Brown LLP,,,United States,,
199.67.138.000,Citigroup,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1017174/0000927016-01-500485.txt
64.174.142.000,AT&T Internet Services,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1046607/0001005150-02-001291.txt
64.144.49.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/914713/0001047469-03-006333.txt
216.164.225.000,RCN,Pennsylvania,Allentown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/836106/0000891618-02-003775.txt
65.96.99.000,Comcast Cable Communications LLC,Massachusetts,Mattapoisett,United States,10-K,https://www.sec.gov/Archives/edgar/data/792977/0001047469-02-006840.txt
209.21.98.000,Broadview Networks Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/922023/0000910647-96-000106.txt
152.117.233.000,Pacific Lutheran University,Washington,Tacoma,United States,10-Q,https://www.sec.gov/Archives/edgar/data/14272/0000014272-01-500007.txt
65.193.139.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/833444/0000912057-02-037936.txt
12.38.164.000,AT&T Services Inc.,Connecticut,Easton,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1057746/0001047469-98-028032.txt
66.229.191.000,Comcast Cable Communications LLC,Florida,Pompano Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/1115818/0001104540-02-000282.txt
24.157.221.000,Videotron Ltee,Quebec,Maniwaki,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/944148/0000950144-03-001919.txt
66.208.26.000,Allied Telecom Group LLC,District of Columbia,Washington,United States,8-K,https://www.sec.gov/Archives/edgar/data/71932/0000891836-97-000344.txt
216.204.149.000,Ram Trust Services,,,United States,497,https://www.sec.gov/Archives/edgar/data/1006783/0001135428-03-000061.txt
216.52.215.000,Union Bank of California,California,Los Angeles,United States,N-30D,https://www.sec.gov/Archives/edgar/data/837389/0001012709-03-000016.txt
207.189.60.000,Bryant University,Rhode Island,Smithfield,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1058664/0000893750-03-000129.txt
195.217.253.000,Verizon UK Limited,,,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1054056/0000909518-03-000034.txt
65.125.27.000,ITG Inc,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1037949/0001047469-03-006343.txt
208.9.199.000,James Durham M.D,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/892793/0000930661-02-002571.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/62709/0000062709-03-000036.txt
195.217.253.000,Verizon UK Limited,,,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1054056/0000909518-03-000023.txt
64.174.142.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1046607/0001005150-03-000004.txt
195.217.253.000,Verizon UK Limited,,,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1054056/0000909518-03-000008.txt
68.106.126.000,Cox Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/845877/0000845877-96-000018.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1179031/0001136999-03-000012.txt
206.67.182.000,Global Telecom Inc,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1072570/0001072570-02-000021.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10QSB,https://www.sec.gov/Archives/edgar/data/24751/0000024751-02-000007.txt
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/896157/0000914062-03-000108.txt
