IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
62.32.62.000,Globecomm Europe B.V.,,,Netherlands,10-K,https://www.sec.gov/Archives/edgar/data/907654/0000891618-03-001536.txt
145.221.24.000,ING Bank N.V.,,,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/1033984/0001033984-03-000002.txt
216.13.102.000,Allstream Corp.,Ontario,Toronto,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1060822/0000912057-02-033373.txt
65.37.133.000,Earthlink Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/353282/0000711642-00-000033.txt
62.32.62.000,Globecomm Europe B.V.,,,Netherlands,8-K,https://www.sec.gov/Archives/edgar/data/907654/0000891618-03-002245.txt
68.88.9.000,Bernade Rios DBA Abi Tire Shop,Texas,Conroe,United States,4,https://www.sec.gov/Archives/edgar/data/1116521/0001116521-03-000004.txt
68.88.9.000,Bernade Rios DBA Abi Tire Shop,Texas,Conroe,United States,4,https://www.sec.gov/Archives/edgar/data/1116521/0001116521-03-000008.txt
68.88.9.000,Bernade Rios DBA Abi Tire Shop,Texas,Conroe,United States,4,https://www.sec.gov/Archives/edgar/data/1116521/0001116521-03-000012.txt
68.88.9.000,Bernade Rios DBA Abi Tire Shop,Texas,Conroe,United States,4,https://www.sec.gov/Archives/edgar/data/1116521/0001116521-03-000015.txt
68.88.9.000,Bernade Rios DBA Abi Tire Shop,Texas,Conroe,United States,4,https://www.sec.gov/Archives/edgar/data/1116521/0000950123-00-009256.txt
129.120.24.000,University of North Texas,Texas,Denton,United States,10-K,https://www.sec.gov/Archives/edgar/data/230211/0000931763-02-002520.txt
199.95.218.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/833444/0000950130-02-008787.txt
208.187.180.000,Off Campus Tele Communications,Colorado,Denver,United States,10KSB,https://www.sec.gov/Archives/edgar/data/884719/0000908737-98-000354.txt
141.154.54.000,Verizon Internet Services,Massachusetts,Wrentham,United States,S-1,https://www.sec.gov/Archives/edgar/data/937289/0000891020-96-001161.txt
207.83.16.000,Level 3 Parent LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/4285/0001017062-03-000226.txt
24.96.5.000,Knology Inc.,Alabama,Athens,United States,425,https://www.sec.gov/Archives/edgar/data/54056/0000950131-03-002848.txt
64.132.218.000,TW Telecom Holdings Inc.,Virginia,Leesburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/1093691/0000927016-02-005493.txt
207.19.205.000,Lazard Freres,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1093691/0000927016-02-005493.txt
207.236.187.000,Conestogo Electric Inc,Ontario,Kitchener,Canada,10-K,https://www.sec.gov/Archives/edgar/data/45947/0000914039-00-000154.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/879585/0000950130-03-003091.txt
209.216.190.000,Gorge Networks Inc.,Oregon,Hood River,United States,6-K,https://www.sec.gov/Archives/edgar/data/891088/0000950130-03-003747.txt
65.37.133.000,Earthlink Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/353282/0000276779-99-000006.txt
66.68.119.000,Time Warner Cable Internet LLC,Texas,Cedar Creek,United States,10-Q,https://www.sec.gov/Archives/edgar/data/874716/0000874716-01-500012.txt
12.87.73.000,AT&T Worldnet Services,Texas,Dallas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51644/0001047469-03-018798.txt
207.236.187.000,Conestogo Electric Inc,Ontario,Kitchener,Canada,10-K,https://www.sec.gov/Archives/edgar/data/45947/0000914039-99-000148.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000027.txt
141.156.66.000,Esmoke Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/715957/0000715957-03-000142.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000026.txt
64.12.96.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/936711/0000914121-03-000587.txt
192.237.114.000,Scotia,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/14803/0001047469-03-008972.txt
209.27.63.000,Cable & Wireless (Cayman Islands) Ltd.,,George Town,Cayman Islands,SC 13G,https://www.sec.gov/Archives/edgar/data/1018915/0000910643-02-000107.txt
203.196.165.000,Tata Communications Internet Services Ltd,Tamil Nadu,Chennai,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/876437/0000950134-03-004677.txt
47.248.0.000,Charter Communications,Michigan,Detroit,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1080259/0000072127-03-000022.txt
62.243.123.000,TDC A/S,,Svendborg,Denmark,20-F,https://www.sec.gov/Archives/edgar/data/72127/0001145549-02-000196.txt
207.236.187.000,Conestogo Electric Inc,Ontario,Kitchener,Canada,10-K,https://www.sec.gov/Archives/edgar/data/45947/0001047469-98-012889.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000024.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/879585/0001193125-03-005514.txt
207.61.221.000,Bell Canada,Ontario,Concord,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/1080099/0000891618-01-000262.txt
132.235.33.000,Ohio University,Ohio,Athens,United States,10-Q,https://www.sec.gov/Archives/edgar/data/42582/0000950152-02-005942.txt
134.146.0.000,Shell Information Technology International,,,Europe,13F-HR,https://www.sec.gov/Archives/edgar/data/313807/0000313807-03-000034.txt
65.37.133.000,Earthlink Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/353282/0000353282-96-000001.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000023.txt
212.202.249.000,AKGG GmbH,,,Germany,S-1,https://www.sec.gov/Archives/edgar/data/1108691/0000912057-00-010789.txt
141.156.66.000,Esmoke Inc,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1085770/0000950148-03-001192.txt
12.93.85.000,AT&T Worldnet Services,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1140753/0000943663-03-000268.txt
171.75.54.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/875357/0000875357-02-000004.txt
68.38.211.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/866873/0000950149-03-001213.txt
207.236.187.000,Conestogo Electric Inc,Ontario,Kitchener,Canada,10-K,https://www.sec.gov/Archives/edgar/data/45947/0000912057-96-005310.txt
64.12.96.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/936711/0000914121-03-000174.txt
145.221.24.000,ING Bank N.V.,,,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/1033984/0001033984-03-000006.txt
68.18.217.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/789073/0001047469-03-008474.txt
65.100.165.000,Qwest Communications Company LLC,Colorado,Windsor,United States,8-K,https://www.sec.gov/Archives/edgar/data/794323/0000794323-02-000055.txt
128.206.75.000,University of Missouri-Columbia,Missouri,Columbia,United States,10-K405,https://www.sec.gov/Archives/edgar/data/276889/0000950129-96-003354.txt
207.83.16.000,Level 3 Parent LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/4285/0000315066-03-001291.txt
198.96.134.000,Royal Bank of Canada,,,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1137774/0001193125-03-006513.txt
151.96.0.000,ENI SpA,Lombardia,Milan,Italy,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-03-001208.txt
195.149.133.000,Interoute Communications Limited,Stockholms Lan,Skärholmen,Sweden,10-K405,https://www.sec.gov/Archives/edgar/data/42582/0000950152-01-001317.txt
169.71.97.000,JPMorgan Chase & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065865/0000950134-03-008156.txt
68.155.14.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884124/0001021408-03-007608.txt
198.96.134.000,Royal Bank of Canada,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/30371/0000950168-03-000723.txt
205.56.145.000,Navy Network Information Center,Virginia,Virginia Beach,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-009670.txt
24.197.134.000,Charter Communications,South Carolina,Anderson,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/710979/0000950144-94-000969.txt
47.248.0.000,Charter Communications,Michigan,Detroit,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1080259/0000909518-02-000671.txt
206.48.0.000,Equant Inc.,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/919810/0001162044-02-000193.txt
63.138.210.000,PAETEC Communications Inc.,California,Alhambra,United States,4,https://www.sec.gov/Archives/edgar/data/902015/0000902015-03-000003.txt
65.219.221.000,Buxton Company,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/66960/0000912057-02-032197.txt
12.87.73.000,AT&T Worldnet Services,Texas,Dallas,United States,10-K,https://www.sec.gov/Archives/edgar/data/51644/0000051644-03-000014.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000017.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/826083/0001077824-03-000007.txt
141.156.66.000,Esmoke Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/804753/0000950134-03-007134.txt
205.188.208.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/826083/0001077824-03-000007.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1000079/0000950147-96-000452.txt
216.236.98.000,IP Access International,Wyoming,Moran,United States,15-12G,https://www.sec.gov/Archives/edgar/data/778424/0000909518-95-000265.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000016.txt
205.56.145.000,Navy Network Information Center,Virginia,Virginia Beach,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-009670.txt
206.186.122.000,Rogers Communications Canada Inc.,Quebec,Montréal,Canada,6-K,https://www.sec.gov/Archives/edgar/data/853867/0000853867-03-000009.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000015.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000014.txt
216.90.243.000,Quiet Touch - Toronto,,,Canada,8-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000810.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000013.txt
134.155.63.000,Universitaet Mannheim,Baden-Württemberg,Mannheim,Germany,DEF 14A,https://www.sec.gov/Archives/edgar/data/60512/0000950134-95-000501.txt
67.81.28.000,Optimum Online,New York,Bronx,United States,6-K,https://www.sec.gov/Archives/edgar/data/1072245/0001156973-02-000872.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1048750/0000950133-03-001054.txt
64.208.40.000,Level 3 Communications Inc.,,Canovanas,Puerto Rico,10-Q,https://www.sec.gov/Archives/edgar/data/1013243/0000950144-02-011888.txt
67.81.28.000,Optimum Online,New York,Bronx,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1072245/0000950123-02-011153.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000012.txt
199.67.204.000,Citigroup,"London, City of",London,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/789388/0000950109-03-001916.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030992/0000950117-03-002041.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030992/0000950117-03-002041.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000011.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1000079/0000950147-96-000452.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,SC 13G/A,https://www.sec.gov/Archives/edgar/data/869570/0000315066-02-000988.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-004084.txt
131.123.9.000,Kent State University,Ohio,Kent,United States,10-K,https://www.sec.gov/Archives/edgar/data/701985/0001021408-03-006321.txt
169.71.50.000,JP Morgan,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1001576/9999999997-02-043987.txt
169.71.50.000,JP Morgan,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1001576/9999999997-02-043987.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000010.txt
68.17.219.000,Bellsouth.net Inc.,North Carolina,Charlotte,United States,8-K,https://www.sec.gov/Archives/edgar/data/860546/0001104659-03-011052.txt
141.156.66.000,Esmoke Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/899647/0000899647-03-000011.txt
216.10.173.000,Atlantic Broadband Finance LLC,Maryland,Lexington Park,United States,5,https://www.sec.gov/Archives/edgar/data/1079825/0001021890-02-000089.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000009.txt
171.75.54.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/354655/0000950130-01-504773.txt
24.213.3.000,Charter Communications,Michigan,Ishpeming,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/1007456/0001007456-03-000018.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1000079/0000950147-96-000452.txt
152.163.253.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-03-001208.txt
218.145.25.000,KT Corporation,,,"Korea, Republic of",20-F,https://www.sec.gov/Archives/edgar/data/1002717/0001047469-99-028653.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000008.txt
148.233.211.000,Uninet S.A. de C.V.,Distrito Federal,Mexico City,Mexico,10-K,https://www.sec.gov/Archives/edgar/data/887733/0001021408-02-015127.txt
160.83.64.000,Deutsche Bank,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1049172/0000894579-03-000029.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000007.txt
205.188.209.000,AOL Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/826083/0000950134-03-007092.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000006.txt
217.81.191.000,Deutsche Telekom AG,Mecklenburg-Vorpommern,Waren,Germany,S-1,https://www.sec.gov/Archives/edgar/data/1107954/0000950135-00-002068.txt
24.213.3.000,Charter Communications,Michigan,Ishpeming,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1007456/0000930661-03-001465.txt
198.81.26.000,America Online,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/799235/0000912057-02-006335.txt
216.13.102.000,Allstream Corp.,Ontario,Toronto,Canada,4,https://www.sec.gov/Archives/edgar/data/1054822/0001054822-03-000005.txt
217.81.191.000,Deutsche Telekom AG,Mecklenburg-Vorpommern,Waren,Germany,RW,https://www.sec.gov/Archives/edgar/data/1107954/0000914427-01-000002.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000005.txt
66.32.82.000,Earthlink Inc.,California,Whittier,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/927417/0000950131-01-500976.txt
66.65.79.000,Time Warner Cable Internet LLC,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/754737/0001047469-03-008932.txt
205.188.209.000,AOL Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/826083/0000950134-03-007092.txt
24.96.5.000,Knology Inc.,Alabama,Athens,United States,S-2,https://www.sec.gov/Archives/edgar/data/54056/0000897069-03-000600.txt
216.90.243.000,Quiet Touch - Toronto,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001351.txt
216.13.102.000,Allstream Corp.,Ontario,Toronto,Canada,4,https://www.sec.gov/Archives/edgar/data/1196623/0001196623-02-000004.txt
199.246.70.000,The Globe and Mail,Ontario,Toronto,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1168338/0000950123-02-002562.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000004.txt
68.68.52.000,Megatechie,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/101063/0001021408-03-007790.txt
203.196.165.000,Tata Communications Internet Services Ltd,Tamil Nadu,Chennai,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/51644/0001047469-03-013740.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1209028/0000950133-03-001912.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000056.txt
67.81.28.000,Optimum Online,New York,Bronx,United States,6-K,https://www.sec.gov/Archives/edgar/data/1072245/0001156973-02-000403.txt
