IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.170.45.000,Windstream Communications LLC,Florida,High Springs,United States,10-K405,https://www.sec.gov/Archives/edgar/data/78814/0000950130-00-001780.txt
208.51.39.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/37996/0000950124-02-003511.txt
198.105.45.000,Pace University,New York,Briarcliff Manor,United States,10-K,https://www.sec.gov/Archives/edgar/data/57131/0000057131-02-000017.txt
64.160.176.000,AT&T Internet Services,Nevada,Dayton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/721683/0000721683-02-000022.txt
63.98.47.000,Internal/MCI,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/34088/9999999997-03-018188.txt
67.113.30.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/940034/0000950152-03-000244.txt
66.123.200.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315126/0001140361-03-000478.txt
62.98.109.000,Wind Telecomunicazioni S.P.A,Campania,Caserta,Italy,10-K,https://www.sec.gov/Archives/edgar/data/816159/0001015402-03-000964.txt
24.55.198.000,Cogeco Cable Canada LP,Ontario,Windsor,Canada,10-K,https://www.sec.gov/Archives/edgar/data/810665/0000950131-96-001379.txt
156.26.96.000,Wichita State University,Kansas,Wichita,United States,10-K405,https://www.sec.gov/Archives/edgar/data/850209/0000950123-00-003916.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/200406/0000950123-03-002936.txt
65.100.44.000,Dennis W. Skarstad,Oregon,Portland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1048286/0000928385-03-001435.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110783/0000950124-01-501508.txt
67.113.30.000,AT&T Internet Services,California,Rancho Cordova,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/754921/0001050502-03-000024.txt
67.114.86.000,AT&T Internet Services,California,Pasadena,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/729922/0000950123-03-004050.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1110783/0001110783-01-500030.txt
24.44.124.000,Optimum Online,New Jersey,Piscataway,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/50863/0001047469-03-011595.txt
128.210.131.000,Purdue University,Indiana,West Lafayette,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1158463/0000912057-02-012801.txt
199.43.32.000,Bank of America,Florida,Fleming Island,United States,8-K,https://www.sec.gov/Archives/edgar/data/1002637/0001002637-03-000009.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/10081/0000950123-02-008446.txt
66.82.112.000,Hughes Network Systems,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/60667/0000060667-03-000006.txt
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950117-01-000644.txt
63.194.24.000,AT&T Internet Services,California,Huntington Beach,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1160420/0001096906-03-000095.txt
129.244.122.000,University of Tulsa,Oklahoma,Tulsa,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0001047469-03-013199.txt
67.124.97.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/789570/0001047469-03-010320.txt
64.94.5.000,Definition,Georgia,Atlanta,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/4164/0001012975-99-000051.txt
216.230.4.000,Access Technology Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/91388/0000916641-02-001152.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1021422/0000927797-03-000072.txt
66.65.73.000,Time Warner Cable Internet LLC,New York,Far Rockaway,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/914478/0000940180-99-001126.txt
24.153.212.000,Time Warner Cable Internet LLC,Texas,Mckinney,United States,10-K,https://www.sec.gov/Archives/edgar/data/794170/0000794170-98-000002.txt
66.108.180.000,Time Warner Cable Internet LLC,New York,New York,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1156784/0001214782-03-000147.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1110783/0001110783-01-500052.txt
192.55.4.000,Seagate Technology LLC,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1059019/0000950152-98-003022.txt
12.86.1.000,AT&T Worldnet Services,Texas,Spring,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1037949/0001047469-03-011530.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1072978/0000899243-02-003165.txt
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105705/0001105705-03-000005.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1021422/0000927797-02-000101.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0001047469-03-013719.txt
24.153.212.000,Time Warner Cable Internet LLC,Texas,Mckinney,United States,10-K,https://www.sec.gov/Archives/edgar/data/794170/0000794170-00-000002.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1072978/0000899243-02-000508.txt
66.28.105.000,Cogent Communications,District of Columbia,Washington,United States,424B5,https://www.sec.gov/Archives/edgar/data/814453/0001047469-03-016469.txt
65.92.198.000,Bell Canada,Ontario,Cobourg,Canada,10QSB/A,https://www.sec.gov/Archives/edgar/data/1163966/0001000096-02-000375.txt
208.51.174.000,Level 3 Communications Inc.,,,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/20520/0000020520-02-000016.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/1072978/0000899243-02-000383.txt
205.188.208.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1041839/9999999997-02-036356.txt
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105705/0000950144-03-004903.txt
24.153.212.000,Time Warner Cable Internet LLC,Texas,Mckinney,United States,10-K,https://www.sec.gov/Archives/edgar/data/794170/0000794170-02-000002.txt
128.122.181.000,New York University,New York,New York,United States,20-F,https://www.sec.gov/Archives/edgar/data/1001987/0000950131-03-000956.txt
195.46.250.000,POST Luxembourg,,,Luxembourg,SUPPL,https://www.sec.gov/Archives/edgar/data/930157/9999999997-03-016814.txt
67.41.236.000,Qwest Communications Company LLC,Utah,Salt Lake City,United States,10-K,https://www.sec.gov/Archives/edgar/data/895812/0000950168-03-001331.txt
64.12.96.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1083087/0001071955-00-000078.txt
206.128.152.000,CenturyLink Technology,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/949298/0000950144-03-000288.txt
64.110.100.000,Signalhorn AG,,,Switzerland,SC 13D,https://www.sec.gov/Archives/edgar/data/1044885/0001044885-99-000015.txt
4.61.245.000,Level 3 Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1144519/0000947871-03-001144.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1047040/0000950144-03-003878.txt
63.197.243.000,Fenwick & West,California,Mountain View,United States,10-K,https://www.sec.gov/Archives/edgar/data/835541/0000891618-02-005148.txt
66.138.140.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/7084/0000007084-00-000037.txt
68.100.193.000,Cox Communications,Virginia,Fairfax,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1051902/0001038494-03-000016.txt
67.113.199.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1102741/0001104659-03-004833.txt
205.188.208.000,AOL Inc.,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1108349/9999999997-02-017919.txt
195.46.250.000,POST Luxembourg,,,Luxembourg,SUPPL,https://www.sec.gov/Archives/edgar/data/930157/9999999997-03-010799.txt
198.105.45.000,Pace University,New York,Briarcliff Manor,United States,10-K,https://www.sec.gov/Archives/edgar/data/936468/0000928385-02-000673.txt
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105705/0000950144-03-005335.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/23111/0000899797-03-000036.txt
141.151.171.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/864749/0000864749-97-000004.txt
208.51.174.000,Level 3 Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/20520/0000020520-02-000018.txt
198.105.45.000,Pace University,New York,Briarcliff Manor,United States,10-K,https://www.sec.gov/Archives/edgar/data/936468/0000928385-03-000487.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/864240/0000950131-03-001731.txt
4.61.245.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/875657/0000919574-03-001010.txt
64.12.97.000,AOL Inc.,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/1083087/0000898430-03-002341.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/23111/0000899797-03-000045.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1012394/0001177456-02-000018.txt
208.46.38.000,GTECH Corp,Wisconsin,Milwaukee,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1213339/0001047469-03-013801.txt
64.12.97.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1083087/0000898430-03-002314.txt
131.230.25.000,Southern Illinois University,Illinois,Carbondale,United States,10-K,https://www.sec.gov/Archives/edgar/data/3570/0000899243-03-000668.txt
65.100.44.000,Dennis W. Skarstad,Oregon,Portland,United States,10-K,https://www.sec.gov/Archives/edgar/data/47580/0001047469-03-010879.txt
64.12.97.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1083087/0000898430-03-002309.txt
64.12.96.000,AOL Inc.,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1083087/0000898430-03-002290.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/827156/0000950153-02-001924.txt
64.110.100.000,Signalhorn AG,,,Switzerland,SC 13D,https://www.sec.gov/Archives/edgar/data/772572/0000950124-97-000129.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1012394/0001005477-01-500305.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1110783/0001068800-02-000073.txt
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105705/0001105705-03-000002.txt
128.122.181.000,New York University,New York,New York,United States,6-K,https://www.sec.gov/Archives/edgar/data/1001987/0000950131-03-001975.txt
205.188.208.000,AOL Inc.,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1102239/9999999997-02-012282.txt
216.170.222.000,TDS Telecom,Wisconsin,Racine,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1128546/0000912057-00-051253.txt
63.163.10.000,Broadview Associates,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/768262/0000950149-03-000017.txt
68.0.70.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/779390/0000891618-03-001694.txt
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105705/0000950142-03-000087.txt
63.163.10.000,Broadview Associates,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/768262/0000950149-02-002524.txt
12.38.177.000,AT&T Services Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1015780/0000898430-00-002530.txt
204.60.124.000,AT&T Internet Services,Connecticut,Stamford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1102329/0001125282-03-002453.txt
12.234.179.000,AT&T Services Inc.,Illinois,Mount Prospect,United States,10-K,https://www.sec.gov/Archives/edgar/data/1132809/0000950148-02-002187.txt
12.218.114.000,Ganesh Investments DBA Hampto,Mississippi,Vancleave,United States,8-K,https://www.sec.gov/Archives/edgar/data/719547/0000719547-03-000014.txt
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,CERTNYS,https://www.sec.gov/Archives/edgar/data/5513/9999999997-03-020238.txt
24.153.212.000,Time Warner Cable Internet LLC,Texas,Mckinney,United States,10-K405,https://www.sec.gov/Archives/edgar/data/912767/0000950124-97-001851.txt
63.163.10.000,Broadview Associates,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1110700/0001169232-02-002811.txt
4.61.245.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1069183/0000950153-03-000929.txt
216.62.157.000,AT&T Internet Services,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/1144835/0001144835-02-000018.txt
64.160.176.000,AT&T Internet Services,Nevada,Dayton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/721683/0000721683-02-000016.txt
24.220.251.000,Midcontinent Communications,Minnesota,Moorhead,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1041061/0001047469-03-010462.txt
65.100.231.000,Qwest Communications Company LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/1228187/0001228187-03-000001.txt
209.223.48.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/80424/0000080424-02-000138.txt
142.161.0.000,MTS Inc.,,,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/101424/0001047469-03-015064.txt
208.46.38.000,GTECH Corp,Wisconsin,Milwaukee,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1213342/0001047469-03-013801.txt
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,8-K,https://www.sec.gov/Archives/edgar/data/5513/0000931763-03-001315.txt
205.228.12.000,Morgan Stanley Group Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/832428/0000950152-03-003304.txt
216.249.105.000,Internet Operations Center,North Carolina,Cornelius,United States,8-K,https://www.sec.gov/Archives/edgar/data/719547/0000719547-03-000014.txt
129.2.137.000,University of Maryland,Maryland,Hyattsville,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
68.48.183.000,Comcast Cable Communications LLC,Michigan,Belleville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/902276/0001157523-02-000058.txt
152.163.189.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/919943/0001047469-03-014634.txt
208.46.38.000,GTECH Corp,Wisconsin,Milwaukee,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/720154/0001047469-03-013960.txt
67.80.154.000,Optimum Online,New York,Brooklyn,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/34497/0000950117-03-000921.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1046861/0001178411-03-000010.txt
204.167.223.000,Level 3 Communications Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1160241/0001047469-03-013464.txt
12.86.1.000,AT&T Worldnet Services,Texas,Spring,United States,10-K,https://www.sec.gov/Archives/edgar/data/103379/0000893220-03-000363.txt
65.100.231.000,Qwest Communications Company LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1030494/0001030494-03-000001.txt
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950117-01-000140.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1046861/0001012720-03-000005.txt
209.213.198.000,GTT,California,Santa Clara,United States,10-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-99-000009.txt
204.167.72.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1040017/0000927016-03-002006.txt
216.62.157.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1144835/0001144835-02-000010.txt
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950117-01-000244.txt
65.59.109.000,Level 3 Communications Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/1190896/0001190896-03-000001.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1012394/0001012394-98-000015.txt
