IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.99.239.000,Cox Communications,Arizona,Gilbert,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/72911/0000909567-03-000345.txt
24.24.242.000,Time Warner Cable Internet LLC,California,San Bernardino,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1097516/0000912057-02-013081.txt
65.107.119.000,Verizon Communications Inc.,Maryland,Hyattsville,United States,8-K,https://www.sec.gov/Archives/edgar/data/859368/0000921530-03-000175.txt
130.160.167.000,University of Alabama,Alabama,Tuscaloosa,United States,10-K,https://www.sec.gov/Archives/edgar/data/103379/0000893220-99-000395.txt
24.44.163.000,Optimum Online,New York,East Hampton,United States,10-K,https://www.sec.gov/Archives/edgar/data/1046861/0001046861-03-000010.txt
146.197.27.000,Nike Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/320187/0000903855-02-000007.txt
209.10.81.000,The GBS Group,Virginia,Henrico,United States,10-K,https://www.sec.gov/Archives/edgar/data/721683/0000721683-03-000008.txt
209.10.31.000,Quality Technology Services N.J. LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/276641/0000950131-03-000362.txt
66.28.241.000,Cogent Communications,Illinois,Chicago,United States,8-K,https://www.sec.gov/Archives/edgar/data/43300/0000043300-03-000011.txt
68.54.83.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,S-3,https://www.sec.gov/Archives/edgar/data/320187/0000912057-01-535004.txt
67.233.168.000,Embarq Corporation,Florida,Madison,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/14272/0001047469-03-010234.txt
68.39.228.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,10-K,https://www.sec.gov/Archives/edgar/data/831959/0000950117-03-001065.txt
24.239.167.000,Earthlink Inc.,New York,Brooklyn,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193117-03-000009.txt
66.108.190.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/908652/0000899243-03-000709.txt
207.190.229.000,Earthlink Inc.,Massachusetts,Boston,United States,10-K405,https://www.sec.gov/Archives/edgar/data/888228/0001014108-98-000028.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/20520/0000020520-02-000010.txt
66.106.73.000,Verizon Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-022005.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,S-8,https://www.sec.gov/Archives/edgar/data/1052671/0001173473-03-000023.txt
65.129.33.000,Qwest Communications Company LLC,Idaho,Eagle,United States,6-K,https://www.sec.gov/Archives/edgar/data/715153/0001021408-03-004235.txt
204.39.229.000,Dial MichNet,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789570/0000944209-00-001352.txt
66.28.241.000,Cogent Communications,Illinois,Chicago,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/43300/0001125282-02-002332.txt
146.197.27.000,Nike Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001250.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000394.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/20520/0000020520-02-000023.txt
66.106.73.000,Verizon Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-021427.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/701345/0000928385-03-000865.txt
66.192.24.000,TW Telecom Holdings Inc.,Alabama,Mobile,United States,424B5,https://www.sec.gov/Archives/edgar/data/831547/0001017062-02-002131.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/20520/0000020520-02-000030.txt
67.69.52.000,Bell Canada,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/906465/0000743530-03-000029.txt
66.26.246.000,Time Warner Cable Internet LLC,North Carolina,Winston-salem,United States,10-K,https://www.sec.gov/Archives/edgar/data/921503/0000912057-02-017671.txt
65.32.235.000,Time Warner Cable Internet LLC,Florida,Tampa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1015441/0000912057-02-017017.txt
4.65.219.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/25445/0000950130-97-001012.txt
67.233.168.000,Embarq Corporation,Florida,Madison,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/853665/0000853665-03-000178.txt
65.107.119.000,Verizon Communications Inc.,Maryland,Hyattsville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/859368/0000950153-03-000235.txt
63.159.4.000,Qwest Communications Company LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/807985/0000807985-98-000023.txt
66.106.73.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-015398.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/913015/0000950152-03-003664.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,10-Q,https://www.sec.gov/Archives/edgar/data/831001/0001047469-02-002817.txt
200.65.250.000,Uninet S.A. de C.V.,,,Mexico,20-F,https://www.sec.gov/Archives/edgar/data/1114448/0001047469-03-006549.txt
65.222.107.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-03-000013.txt
67.40.25.000,Qwest Communications Company LLC,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/702131/0001045969-03-000685.txt
66.50.41.000,Puerto Rico Telephone Company,,Toa Alta,Puerto Rico,10-K,https://www.sec.gov/Archives/edgar/data/944537/0000950124-00-005690.txt
146.197.27.000,Nike Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001261.txt
204.39.229.000,Dial MichNet,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/732812/0000732812-98-000716.txt
192.234.136.000,Public Service Company of Colorado,Minnesota,Minneapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/72903/0000950134-02-013131.txt
198.232.63.000,Sidley and Austin,Illinois,Chicago,United States,424B3,https://www.sec.gov/Archives/edgar/data/25191/0000025191-03-000012.txt
128.143.104.000,University of Virginia,Virginia,Charlottesville,United States,10-K,https://www.sec.gov/Archives/edgar/data/1038217/0000950134-03-004110.txt
24.236.254.000,Charter Communications,Michigan,Rockford,United States,10-K,https://www.sec.gov/Archives/edgar/data/920465/0000936392-03-000369.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1050096/0000950123-03-003443.txt
192.234.136.000,Public Service Company of Colorado,Minnesota,Minneapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/72903/0000950134-02-013701.txt
63.81.40.000,Interaction Associates,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/730464/0000730464-03-000003.txt
162.90.1.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/37634/0000753308-03-000017.txt
132.216.66.000,McGill University,Quebec,Montréal,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/108772/0000108772-99-000044.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1050096/0000950123-03-003443.txt
4.65.219.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/25445/0000950130-96-000929.txt
198.232.63.000,Sidley and Austin,Illinois,Chicago,United States,S-3,https://www.sec.gov/Archives/edgar/data/25191/0000950148-03-000466.txt
24.93.216.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,F-9/A,https://www.sec.gov/Archives/edgar/data/1157806/0000950142-02-000827.txt
152.15.63.000,University of North Carolina at Charlotte,North Carolina,Charlotte,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950172-03-000942.txt
198.232.63.000,Sidley and Austin,Illinois,Chicago,United States,8-K,https://www.sec.gov/Archives/edgar/data/25191/0000025191-03-000010.txt
63.106.185.000,Staubmet,,,United States,10-QT,https://www.sec.gov/Archives/edgar/data/37748/0000916641-02-000285.txt
64.91.165.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/790703/0001021408-02-005674.txt
67.233.168.000,Embarq Corporation,Florida,Madison,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/60086/0000060086-02-000011.txt
151.196.38.000,Verizon Communications Inc.,Maryland,Severna Park,United States,10-Q,https://www.sec.gov/Archives/edgar/data/866253/0000950123-99-004840.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1001601/0001047469-02-008542.txt
198.150.75.000,WiscNet,Wisconsin,Beloit,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/356264/0000356264-03-000001.txt
216.160.90.000,Qwest Communications Company LLC,Washington,Ravensdale,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1050934/0001095811-01-500641.txt
24.93.216.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,6-K,https://www.sec.gov/Archives/edgar/data/1157806/9999999997-02-005510.txt
64.12.97.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/68505/0001047469-03-010564.txt
65.31.80.000,Time Warner Cable Internet LLC,Wisconsin,Oshkosh,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/354396/0000354396-98-000002.txt
129.22.124.000,Case Western Reserve University,Ohio,Cleveland,United States,8-K,https://www.sec.gov/Archives/edgar/data/355946/0000950131-98-000338.txt
24.93.216.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,6-K,https://www.sec.gov/Archives/edgar/data/1157806/9999999997-02-007474.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/919275/0000905718-97-000472.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/200406/0000950123-03-002936.txt
167.147.21.000,Resolute FP Canada Inc.,,,Canada,,https://www.sec.gov/Archives/edgar/data/63908/0000063908-95-000003.txt
68.194.174.000,Optimum Online,New York,Poughkeepsie,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001039/0000950148-02-002854.txt
129.8.154.000,California State University at Fresno,California,Fresno,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1001385/0001047469-99-012354.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/919275/0000905718-98-000218.txt
12.89.150.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/320187/0000912057-00-039514.txt
66.234.239.000,Transbeam Inc.,California,Los Angeles,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/723254/0000723254-96-000005.txt
132.216.66.000,McGill University,Quebec,Montréal,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/354908/0001032210-98-001246.txt
24.93.216.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,40-F/A,https://www.sec.gov/Archives/edgar/data/1157806/9999999997-02-020151.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/919275/0000905718-00-000068.txt
68.155.99.000,Bellsouth.net Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1065088/0000812295-03-000040.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/100517/0000100517-03-000007.txt
67.233.168.000,Embarq Corporation,Florida,Madison,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/77476/0000950130-03-002300.txt
68.81.61.000,Comcast Cable Communications LLC,Pennsylvania,Huntingdon Valley,United States,10-K,https://www.sec.gov/Archives/edgar/data/38074/0000038074-02-000004.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/68505/0001047469-03-010564.txt
149.68.71.000,St. John's University New York,New York,Jamaica,United States,20-F,https://www.sec.gov/Archives/edgar/data/1067318/0001047469-03-006136.txt
68.7.53.000,Cox Communications,California,Poway,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1070512/0001070512-02-000001.txt
67.219.146.000,Bhagvatiben Patel,Ohio,Columbus,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000013.txt
207.223.64.000,Peerless Network LLC,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/920465/0000936392-03-000369.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1001601/0001104659-02-006213.txt
208.200.185.000,Shaw Pittman Potts & Trowbridge,,,United States,3,https://www.sec.gov/Archives/edgar/data/1013236/0000944209-00-001639.txt
32.101.158.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18230/0000018230-03-000051.txt
24.93.216.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/1010552/0000912057-01-536049.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500094.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,N-30D,https://www.sec.gov/Archives/edgar/data/797657/0000088053-03-000282.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500096.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500095.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500098.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500097.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500101.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500100.txt
147.72.101.000,Pittsburgh Supercomputing Center,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/42246/0000940180-00-000551.txt
128.194.219.000,Texas A&M University,Texas,College Station,United States,10-K,https://www.sec.gov/Archives/edgar/data/815097/0000815097-02-000012.txt
67.192.146.000,Rackspace Inc.,Texas,San Antonio,United States,10-K,https://www.sec.gov/Archives/edgar/data/897075/0000950129-01-001836.txt
129.22.124.000,Case Western Reserve University,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/799515/0000950152-02-003276.txt
67.233.168.000,Embarq Corporation,Florida,Madison,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/320335/0000931763-03-000622.txt
65.31.80.000,Time Warner Cable Internet LLC,Wisconsin,Oshkosh,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354396/0000766524-98-000351.txt
130.160.167.000,University of Alabama,Alabama,Tuscaloosa,United States,10-K405,https://www.sec.gov/Archives/edgar/data/103379/0000893220-02-000278.txt
66.19.7.000,PAETEC Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/28561/0000028561-02-000016.txt
63.159.4.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/900346/0001010192-99-000055.txt
68.37.178.000,Comcast Cable Communications LLC,Michigan,Southfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/837465/0000936392-03-000258.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,N-30D,https://www.sec.gov/Archives/edgar/data/797657/0000088053-03-000264.txt
65.31.80.000,Time Warner Cable Internet LLC,Wisconsin,Oshkosh,United States,424B3,https://www.sec.gov/Archives/edgar/data/354396/0001006199-98-000015.txt
66.108.190.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1046501/0001045969-03-000752.txt
132.216.66.000,McGill University,Quebec,Montréal,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1060801/0000891618-00-005121.txt
128.125.236.000,University of Southern California,California,Los Angeles,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1046311/0000950109-03-001757.txt
65.31.80.000,Time Warner Cable Internet LLC,Wisconsin,Oshkosh,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/354396/0000891836-98-000043.txt
162.90.1.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/30625/0001047469-03-009671.txt
