IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.100.33.000,Savvis,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-02-006454.txt
151.203.238.000,Verizon Internet Services,Massachusetts,Chicopee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/320193/0001047469-03-004566.txt
66.100.33.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030740/0000928385-02-001905.txt
66.100.33.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-02-006320.txt
66.100.33.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-02-003926.txt
66.100.33.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-02-003474.txt
66.100.33.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-02-003949.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1043769/0000891618-03-001578.txt
66.100.33.000,Savvis,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1030740/0001005150-02-000497.txt
66.100.33.000,Savvis,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-02-003269.txt
66.100.33.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1030740/0001047469-02-001486.txt
66.100.33.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-02-002706.txt
66.100.33.000,Savvis,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1030740/0001005150-02-000498.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1053158/0001019965-03-000372.txt
66.100.33.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1030740/0000769993-02-000010.txt
66.100.33.000,Savvis,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-02-000455.txt
66.100.33.000,Savvis,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-02-000453.txt
66.100.33.000,Savvis,,,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-02-000691.txt
66.100.33.000,Savvis,,,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-01-509967.txt
66.100.33.000,Savvis,,,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-01-509693.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1058802/0000919607-03-000107.txt
66.100.33.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-01-509107.txt
66.100.33.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-01-505838.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1059341/0000950133-03-001140.txt
66.100.33.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-01-502120.txt
66.100.33.000,Savvis,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1030740/0001005150-01-000329.txt
66.100.33.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-01-004309.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1060349/0001072613-03-000536.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1062771/0001047469-03-011352.txt
66.100.33.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-01-500409.txt
66.100.33.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1030740/0000769993-01-000053.txt
66.100.33.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-01-004009.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/106532/0000950134-03-005063.txt
66.100.33.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-01-001167.txt
66.100.33.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1030740/0000354204-01-000032.txt
66.100.33.000,Savvis,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1030740/0001005150-00-001432.txt
66.100.33.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1030740/0000769993-00-000539.txt
66.100.33.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-00-013729.txt
66.100.33.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1030740/0001079817-00-500015.txt
66.100.33.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-00-010088.txt
66.100.33.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-00-006725.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/759458/0000759458-02-000018.txt
66.100.33.000,Savvis,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-00-006559.txt
165.247.120.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1047699/0000950144-02-011894.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/759458/0000759458-02-000018.txt
66.100.33.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-00-003876.txt
66.100.33.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-00-003877.txt
66.100.33.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-99-013115.txt
66.100.33.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1030740/0000950169-00-000081.txt
66.100.33.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-99-010402.txt
66.100.33.000,Savvis,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1030740/0001005150-99-000300.txt
66.100.33.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-99-006175.txt
66.100.33.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-99-003999.txt
66.100.33.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-99-003460.txt
66.100.33.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1030740/0000950135-99-000749.txt
66.100.33.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-99-001211.txt
66.100.33.000,Savvis,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1030740/0000950144-99-000522.txt
204.254.175.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1059027/0001059025-03-000004.txt
169.71.50.000,JP Morgan,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1180941/9999999997-02-046422.txt
65.193.139.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1057725/0001057725-03-000006.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/725549/0001047469-03-011347.txt
205.188.209.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/906780/0000906780-02-000026.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/739878/0001047469-03-011324.txt
24.70.95.000,Shaw Communications Inc.,British Columbia,Prince George,Canada,10-K,https://www.sec.gov/Archives/edgar/data/922471/0000950144-02-003677.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/25191/0000025191-03-000032.txt
169.71.50.000,JP Morgan,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1180941/9999999997-02-046422.txt
199.67.138.000,Citigroup,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1005409/0000950130-02-006946.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/825692/0000950144-03-004224.txt
12.228.73.000,Wavelength Corp,Mississippi,Saltillo,United States,,https://www.sec.gov/Archives/edgar/data/60026/0000950150-95-000182.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/830122/0000950128-03-000454.txt
169.71.50.000,JP Morgan,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1180941/9999999997-02-046424.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/845289/0000950129-03-001722.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/845289/0000950129-03-001723.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/859070/0000950128-03-000477.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-006623.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-006625.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-007312.txt
66.100.33.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1046880/0001045969-03-001322.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-006617.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-006433.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-006622.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-006430.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-006429.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-006431.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-006432.txt
66.100.33.000,Savvis,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1046880/0000930661-03-001868.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-006428.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-006427.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/909954/0000909954-03-000007.txt
66.100.33.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1046880/0001012975-03-000078.txt
66.100.33.000,Savvis,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1046880/0001045969-03-001126.txt
66.100.33.000,Savvis,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1046880/9999999997-03-015933.txt
66.100.33.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1046880/0001045969-03-000889.txt
66.100.33.000,Savvis,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1046880/9999999997-03-015828.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-005109.txt
66.100.33.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1046880/0000950109-03-001963.txt
66.100.33.000,Savvis,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1046880/0000950168-03-001037.txt
66.100.33.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1046880/0000950109-03-001381.txt
66.100.33.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1046880/0001045969-03-000740.txt
65.129.57.000,Qwest Communications Company LLC,Idaho,Boise,United States,S-3,https://www.sec.gov/Archives/edgar/data/1103877/0000950131-00-000576.txt
68.161.125.000,Verizon Internet Services,New York,Port Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/201513/0000950124-02-003085.txt
65.66.126.000,AT&T Internet Services,Texas,Garland,United States,PREN14A,https://www.sec.gov/Archives/edgar/data/21610/0000903112-97-000481.txt
66.100.33.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1046880/0001045969-03-000454.txt
66.100.33.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1046880/0001021408-03-003095.txt
158.64.101.000,Fondation RESTENA,Luxembourg,,Luxembourg,10-K,https://www.sec.gov/Archives/edgar/data/1085707/0001047469-03-010471.txt
66.100.33.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1046880/0001045969-03-000098.txt
66.100.33.000,Savvis,,,United States,5,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-002756.txt
66.100.33.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1046880/0001045969-03-000453.txt
66.100.33.000,Savvis,,,United States,3,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-000590.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-000591.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-000597.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-02-002429.txt
66.100.33.000,Savvis,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-000233.txt
66.100.33.000,Savvis,,,United States,3/A,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-000234.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-000588.txt
66.100.33.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-02-002428.txt
66.100.33.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1046880/0000950109-02-005767.txt
66.100.33.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1046880/0000950168-02-002964.txt
66.100.33.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1046880/0000931763-02-003120.txt
66.100.33.000,Savvis,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1046880/0001021408-02-011931.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/912752/0001104659-03-005343.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/913590/0000930661-03-001401.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/913756/0000950109-03-001956.txt
65.106.184.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/104169/0001193125-03-003750.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/923282/0000950168-03-001148.txt
12.228.73.000,Wavelength Corp,Mississippi,Saltillo,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1056239/0000928385-99-000478.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10KSB,https://www.sec.gov/Archives/edgar/data/1015715/0001085037-03-000220.txt
65.129.57.000,Qwest Communications Company LLC,Idaho,Boise,United States,S-3,https://www.sec.gov/Archives/edgar/data/896778/0000950005-00-000841.txt
212.199.52.000,012 Smile Communications Ltd.,Hefa,Qiryat Motzkin,Israel,10-Q,https://www.sec.gov/Archives/edgar/data/40729/0000950137-03-002705.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/932112/0000950135-03-002126.txt
12.88.199.000,AT&T Internet Services,Ohio,Broadview Heights,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4515/0000004515-01-500043.txt
165.125.49.000,AON Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/949859/0000949859-03-000006.txt
66.100.33.000,Savvis,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1027974/0000892569-03-001076.txt
66.100.33.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1027974/0000892569-03-001007.txt
66.100.33.000,Savvis,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1027974/0000936392-03-000447.txt
211.72.233.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,424B3,https://www.sec.gov/Archives/edgar/data/51143/0000051143-03-000015.txt
66.100.33.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1027974/0000892569-03-000740.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-02-005622.txt
62.253.128.000,Virgin Media Limited,"London, City of",London,United Kingdom,F-4,https://www.sec.gov/Archives/edgar/data/1210959/0001156973-02-001092.txt
66.100.33.000,Savvis,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1027974/0000936392-03-000312.txt
66.100.33.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1027974/0000769993-03-000280.txt
65.129.57.000,Qwest Communications Company LLC,Idaho,Boise,United States,S-3,https://www.sec.gov/Archives/edgar/data/884621/0000912057-00-045445.txt
