IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
141.133.138.000,Bentley University,Massachusetts,Waltham,United States,10-Q,https://www.sec.gov/Archives/edgar/data/109198/0000950135-02-005448.txt
12.212.232.000,AT&T Services Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1006240/9999999997-02-062277.txt
64.252.63.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/800240/0000950144-03-003503.txt
198.54.202.000,Telkom SA Ltd.,Gauteng,Boksburg,South Africa,13F-HR,https://www.sec.gov/Archives/edgar/data/872730/0000872730-03-000016.txt
67.41.32.000,Qwest Communications Company LLC,Idaho,Twin Falls,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000159.txt
12.237.248.000,Herbalife International of America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000077476-02-000024.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1078717/0001019687-02-002427.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/32604/0000950114-95-000218.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1078717/0001047469-03-009656.txt
151.201.155.000,Verizon Internet Services,Pennsylvania,Coatesville,United States,10-K,https://www.sec.gov/Archives/edgar/data/895812/0000891554-02-000584.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/32604/0000950114-96-000333.txt
67.25.216.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/891103/0001047469-03-010079.txt
218.102.39.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/764180/0000950117-03-000291.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/32604/0000950114-97-000522.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/32604/0001068800-98-000048.txt
12.45.63.000,AT&T Services Inc.,Washington,Washougal,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/721683/0000721683-03-000006.txt
24.165.105.000,Time Warner Cable Internet LLC,Ohio,Cincinnati,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1107522/0001094328-03-000102.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/32604/0001068800-99-000431.txt
167.219.0.000,Deloitte Services LP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1800/0000912057-02-040993.txt
64.12.96.000,AOL Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/27748/0001089355-03-000232.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/32604/0001068800-00-500033.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/1103776/0001019687-01-500437.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/32604/0001068800-01-500321.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/32604/0001068800-02-000396.txt
213.42.1.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
213.42.1.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
65.41.164.000,Embarq Corporation,North Carolina,South Mills,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/764858/0000944543-03-000015.txt
148.78.245.000,Sagenet LLC,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000950130-03-001850.txt
218.230.213.000,Open Computer Network,Tokushima,Tokushima,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1142801/0001224280-03-000002.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/1110794/0000912057-02-014285.txt
66.84.219.000,Windstream Communications LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1104358/9999999997-02-040722.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1030471/0001047469-03-006462.txt
66.84.219.000,Windstream Communications LLC,,,United States,424A,https://www.sec.gov/Archives/edgar/data/1104358/0000950130-00-002052.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1169237/0001072613-03-000507.txt
216.26.136.000,Mission Data,Florida,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/866729/0001047469-03-013123.txt
12.230.207.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/821202/0000950130-02-004834.txt
24.229.75.000,PenTeleData House Account,Pennsylvania,Easton,United States,4,https://www.sec.gov/Archives/edgar/data/886046/0000886046-03-000042.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1099373/0000950123-03-003691.txt
12.34.17.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1076394/0000904280-02-000225.txt
204.146.85.000,AT&T Global Network Services LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/63276/0000898430-03-000329.txt
24.190.209.000,Optimum Online,New York,Southampton,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1098315/0001045969-03-000287.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1091530/0000928385-03-001007.txt
208.193.53.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1088393/0000912282-03-000134.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1110418/0001023175-03-000046.txt
67.35.118.000,Bellsouth.net Inc.,Florida,Boynton Beach,United States,10-K,https://www.sec.gov/Archives/edgar/data/1128928/0000950144-03-004022.txt
198.54.202.000,Telkom SA Ltd.,Gauteng,Boksburg,South Africa,13F-HR,https://www.sec.gov/Archives/edgar/data/812295/0000812295-03-000102.txt
66.65.157.000,Time Warner Cable Internet LLC,New York,Ridgewood,United States,4,https://www.sec.gov/Archives/edgar/data/1031927/0001181431-03-005739.txt
206.129.54.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/799088/0000950144-03-004802.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/320193/0001047469-03-009893.txt
67.33.112.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/50863/0001047469-03-008257.txt
67.210.255.000,Global IP Networks Inc,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/831001/0001047469-03-012964.txt
203.14.169.000,iiNET Limited,New South Wales,Baulkham Hills,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1007456/0000930661-03-001011.txt
67.93.219.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/67686/0000950117-03-001106.txt
64.107.84.000,Illinois Century Network,Illinois,Grayslake,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
155.188.255.000,Nationwide Mutual Insurance Company,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1040376/0000950152-02-003347.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,10-K,https://www.sec.gov/Archives/edgar/data/914025/0000914025-02-000012.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1104252/0001017062-02-001956.txt
66.142.59.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1065865/0001035704-03-000210.txt
155.188.255.000,Nationwide Mutual Insurance Company,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1040376/0000950152-02-003350.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1169237/0001072613-02-001324.txt
203.165.8.000,Jupiter Telecommunication Co. Ltd,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/758938/0000940180-02-001667.txt
207.69.91.000,Earthlink Inc.,Georgia,Norcross,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/352949/0000950134-02-012558.txt
24.44.236.000,Optimum Online,New York,Harrison,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-03-003359.txt
206.71.111.000,IBM,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1058767/0001185185-03-000060.txt
198.78.177.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-03-000019.txt
24.229.75.000,PenTeleData House Account,Pennsylvania,Easton,United States,4,https://www.sec.gov/Archives/edgar/data/886046/0000886046-03-000011.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/737762/0000950123-03-004104.txt
129.137.166.000,University of Cincinnati,Ohio,Cincinnati,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-03-000031.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1110418/0001023175-02-000016.txt
198.54.202.000,Telkom SA Ltd.,Gauteng,Boksburg,South Africa,13F-HR,https://www.sec.gov/Archives/edgar/data/812295/0000812295-02-000183.txt
24.229.75.000,PenTeleData House Account,Pennsylvania,Easton,United States,4,https://www.sec.gov/Archives/edgar/data/886046/0000886046-03-000028.txt
24.229.75.000,PenTeleData House Account,Pennsylvania,Easton,United States,4,https://www.sec.gov/Archives/edgar/data/886046/0000886046-03-000024.txt
198.54.202.000,Telkom SA Ltd.,Gauteng,Boksburg,South Africa,13F-HR/A,https://www.sec.gov/Archives/edgar/data/812295/0000812295-03-000103.txt
24.229.75.000,PenTeleData House Account,Pennsylvania,Easton,United States,3,https://www.sec.gov/Archives/edgar/data/886046/0000886046-03-000026.txt
24.44.236.000,Optimum Online,New York,Harrison,United States,8-K,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-03-003068.txt
129.137.170.000,University of Cincinnati,Ohio,Cincinnati,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000011.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/6694/0001072613-02-000558.txt
66.67.154.000,Time Warner Cable Internet LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/923118/0000923118-03-000039.txt
129.137.166.000,University of Cincinnati,Ohio,Cincinnati,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000013.txt
129.137.170.000,University of Cincinnati,Ohio,Cincinnati,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-01-000005.txt
148.170.69.000,Hunton & Williams,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1023291/0001023291-03-000003.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/79564/0000891092-03-000552.txt
162.84.200.000,Verizon Internet Services,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1081158/0000950109-01-503727.txt
129.137.170.000,University of Cincinnati,Ohio,Cincinnati,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-99-000005.txt
68.83.238.000,Comcast Cable Communications LLC,Pennsylvania,Wyncote,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/906737/0000906737-03-000004.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K,https://www.sec.gov/Archives/edgar/data/1115837/0001104659-03-006299.txt
129.137.170.000,University of Cincinnati,Ohio,Cincinnati,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-98-000004.txt
206.129.54.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/215403/0000950152-03-004121.txt
24.102.214.000,PenTeleData House Account,Pennsylvania,Lehighton,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/318107/0000950134-03-005643.txt
167.219.0.000,Deloitte Services LP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/23666/0000899243-03-000196.txt
198.54.202.000,Telkom SA Ltd.,Gauteng,Boksburg,South Africa,13F-HR,https://www.sec.gov/Archives/edgar/data/1070134/0001047469-03-005958.txt
206.148.12.000,Agis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1041255/0001047469-03-009936.txt
64.12.96.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/899689/0000947871-03-000985.txt
65.26.206.000,Time Warner Cable Internet LLC,Wisconsin,Kenosha,United States,8-K,https://www.sec.gov/Archives/edgar/data/350563/0000950135-03-002339.txt
198.174.212.000,Wikstrom Telephone Company Incorporated,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/922330/0001085037-00-000333.txt
65.119.143.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/789570/0000944209-00-001112.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K,https://www.sec.gov/Archives/edgar/data/1115837/0001047469-03-011409.txt
208.210.186.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/929545/0000916641-03-000909.txt
12.161.32.000,AT&T Services Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/319256/0000950137-03-001381.txt
24.44.236.000,Optimum Online,New York,Harrison,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-03-002786.txt
63.188.192.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1140859/0001021408-02-015488.txt
64.12.96.000,AOL Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/899689/0000950123-03-002648.txt
64.12.96.000,AOL Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/27748/0000921895-03-000213.txt
12.238.2.000,The Country Club of Indianapolis,Kentucky,Frankfort,United States,10KSB,https://www.sec.gov/Archives/edgar/data/101295/0000101295-03-000001.txt
64.12.96.000,AOL Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/899689/0000950123-03-002648.txt
205.188.209.000,AOL Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/895421/0000950103-02-000024.txt
209.208.248.000,Sheridan Healthcorp Inc.,Georgia,Stone Mountain,United States,10-Q,https://www.sec.gov/Archives/edgar/data/914271/0000911420-02-000302.txt
12.237.21.000,AT&T Services Inc.,Louisiana,Carencro,United States,3,https://www.sec.gov/Archives/edgar/data/1166766/0000930661-02-000355.txt
165.121.81.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/732717/0000930661-03-001038.txt
209.246.78.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1175215/0000950130-02-006982.txt
12.237.21.000,AT&T Services Inc.,Louisiana,Carencro,United States,4,https://www.sec.gov/Archives/edgar/data/1131165/0001181431-02-000041.txt
65.119.143.000,Qwest Communications Company LLC,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/789570/0000944209-00-000168.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/34645/0001145443-03-000460.txt
67.210.255.000,Global IP Networks Inc,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/929454/0000891618-03-001785.txt
24.162.18.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/866873/0000950149-03-000561.txt
64.107.84.000,Illinois Century Network,Illinois,Grayslake,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000813.txt
12.94.32.000,AT&T Worldnet Services,Mississippi,Gulfport,United States,10-Q,https://www.sec.gov/Archives/edgar/data/949240/0000949240-99-000018.txt
65.119.143.000,Qwest Communications Company LLC,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/789570/0000944209-00-000030.txt
66.82.9.000,Hughes Network Systems,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/350563/0000950135-03-002339.txt
162.84.200.000,Verizon Internet Services,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1081158/0000899243-99-001272.txt
62.53.125.000,Telefonica Germany GmbH & Co. OHG,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/790070/0000927016-03-001155.txt
65.70.248.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/814286/0000910680-03-000116.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1084755/0001012870-01-503251.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K,https://www.sec.gov/Archives/edgar/data/1115837/0001104659-03-003298.txt
