IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
170.135.241.000,U.S. Bancorp,Minnesota,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/81288/0000950123-01-508882.txt
130.126.233.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/936340/0000950124-03-000824.txt
129.15.108.000,University of Oklahoma,Oklahoma,Norman,United States,11-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-03-005064.txt
68.163.109.000,Verizon,Massachusetts,Georgetown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/858339/0000912057-00-013205.txt
208.194.97.000,Cahill Gordon & Reindel,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108772/0000108772-02-000015.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G,https://www.sec.gov/Archives/edgar/data/804212/0001074683-02-000006.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1089567/0000950123-99-007018.txt
207.199.117.000,NTT America Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/80172/0000950134-03-005236.txt
68.163.65.000,Verizon Communications Inc.,District of Columbia,Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-99-002618.txt
68.106.241.000,Cox Communications,Arizona,Tempe,United States,8-K,https://www.sec.gov/Archives/edgar/data/1092302/0001019687-02-002390.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,485APOS,https://www.sec.gov/Archives/edgar/data/1090682/0000950153-03-000488.txt
171.66.144.000,Stanford University,California,Stanford,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/350563/0001045969-03-000592.txt
64.165.212.000,AT&T Internet Services,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1002517/0000950135-03-000398.txt
68.163.109.000,Verizon,Massachusetts,Georgetown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/858339/0000912057-01-008480.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/93556/0000950136-02-000496.txt
199.206.254.000,KPMG LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/310624/0000950133-03-001073.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/804212/0001047469-02-001524.txt
4.19.70.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/355811/0000950124-03-000487.txt
208.194.97.000,Cahill Gordon & Reindel,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108772/0001021408-02-009045.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1078717/0000928385-99-000311.txt
208.28.70.000,Harvard Club of New York,Michigan,Northville,United States,10-K,https://www.sec.gov/Archives/edgar/data/914724/0000892626-03-000143.txt
141.154.53.000,Verizon Internet Services,Massachusetts,Hanover,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/923093/0000947871-03-000280.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354913/0001021408-02-013946.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/804212/0000804212-02-000004.txt
128.164.247.000,The George Washington University,District of Columbia,Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/1017480/0000931763-98-001058.txt
12.40.177.000,Alloy Hardfacing and Engineering,Minnesota,Minneapolis,United States,4,https://www.sec.gov/Archives/edgar/data/89800/0000089800-03-000058.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G,https://www.sec.gov/Archives/edgar/data/804212/0000913414-02-000014.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/801351/0000950117-03-001319.txt
208.59.188.000,RCN,Illinois,Chicago,United States,4,https://www.sec.gov/Archives/edgar/data/1193108/0000354913-03-000027.txt
35.8.207.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/350852/0001104659-02-001107.txt
208.59.188.000,RCN,Illinois,Chicago,United States,4,https://www.sec.gov/Archives/edgar/data/1193108/0000354913-03-000044.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/804212/0000804212-02-000002.txt
68.163.109.000,Verizon,Massachusetts,Georgetown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/858339/0000912057-02-009200.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/819793/0001047469-03-011653.txt
65.30.240.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/912093/0001095811-01-504970.txt
129.15.108.000,University of Oklahoma,Oklahoma,Norman,United States,10-Q,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-015659.txt
64.165.212.000,AT&T Internet Services,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1005698/0000910680-03-000059.txt
141.154.53.000,Verizon Internet Services,Massachusetts,Hanover,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1133527/0001133527-03-000031.txt
208.59.188.000,RCN,Illinois,Chicago,United States,4,https://www.sec.gov/Archives/edgar/data/354913/0000354913-03-000044.txt
35.11.201.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-03-001208.txt
66.119.33.000,Exodus Staff DC/DC,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/764180/0000950130-98-000379.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,S-8,https://www.sec.gov/Archives/edgar/data/804212/0000804212-01-500046.txt
66.108.180.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1123360/0000931763-02-002979.txt
130.126.233.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/1066107/0000950129-03-001717.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/801351/0000950117-03-000394.txt
12.243.127.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0000912057-02-015068.txt
141.154.53.000,Verizon Internet Services,Massachusetts,Hanover,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1133527/0001133527-03-000030.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/899171/0000950137-03-001835.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/916403/0000950153-03-000577.txt
208.59.188.000,RCN,Illinois,Chicago,United States,4,https://www.sec.gov/Archives/edgar/data/1193108/0000893220-03-000166.txt
216.159.69.000,Central College,Iowa,Pella,United States,10-K,https://www.sec.gov/Archives/edgar/data/16732/0000893220-02-001206.txt
67.192.215.000,Rackspace Inc.,Texas,San Antonio,United States,10-K,https://www.sec.gov/Archives/edgar/data/706539/0000912057-00-010740.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/883670/0000921895-97-000220.txt
64.12.97.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/75362/0001104659-03-003908.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,S-8,https://www.sec.gov/Archives/edgar/data/804212/0000804212-01-500047.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/801351/0000950172-03-000054.txt
192.195.111.000,Hastings College,Nebraska,Hastings,United States,10-K,https://www.sec.gov/Archives/edgar/data/789570/0001047469-03-010320.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q,https://www.sec.gov/Archives/edgar/data/804212/0000804212-01-500042.txt
198.148.166.000,Hawaiian Electric Industries Inc.,Hawaii,Honolulu,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/892222/0000891020-99-000548.txt
216.208.27.000,Unite De Medecine Familiale Monfort Family Health Organization,Ontario,Ottawa,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1108320/0000927016-00-002518.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354913/0000950116-02-001900.txt
141.225.129.000,The University of Memphis,Tennessee,Memphis,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/821002/0000950136-02-001411.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/804212/0000804212-01-500040.txt
216.208.27.000,Unite De Medecine Familiale Monfort Family Health Organization,Ontario,Ottawa,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1108320/0000927016-00-002425.txt
64.12.97.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/92236/0000950144-99-003080.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/354913/0000950116-02-001654.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/916403/0000950153-02-000717.txt
217.168.173.000,Bellnet Ltd. - 217.168.172_,,Kirkop,Malta,424B1,https://www.sec.gov/Archives/edgar/data/1062195/0000950146-98-001394.txt
67.192.215.000,Rackspace Inc.,Texas,San Antonio,United States,10-K,https://www.sec.gov/Archives/edgar/data/706539/0001047469-98-012226.txt
130.126.233.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/3370/0000950168-02-004013.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1060021/0000950130-03-002620.txt
66.108.180.000,Time Warner Cable Internet LLC,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1123360/0000931763-02-003114.txt
65.167.152.000,The Nebraska Central Telephone,Nebraska,Loup City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/34088/0000034088-01-500024.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,424B3,https://www.sec.gov/Archives/edgar/data/804212/0000950109-01-503618.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1107050/0000950131-00-001305.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/62709/0000930413-03-000907.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/801351/0000950172-03-000911.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1037054/0000927016-00-000764.txt
66.65.83.000,Time Warner Cable Internet LLC,New York,New York,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/874294/0000874294-98-000010.txt
4.19.70.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/745287/0000950124-03-000477.txt
66.65.83.000,Time Warner Cable Internet LLC,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/874294/0000874294-98-000011.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/54507/0000950130-02-002265.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1091667/0000950123-99-008249.txt
63.163.10.000,Broadview Associates,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1010612/0000950144-03-003631.txt
66.108.207.000,Time Warner Cable Internet LLC,New York,South Richmond Hill,United States,10-12B/A,https://www.sec.gov/Archives/edgar/data/1067462/0000950134-98-006434.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,S-6,https://www.sec.gov/Archives/edgar/data/1137053/0000950133-01-500259.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/918962/0000918962-00-000005.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1069665/0000889812-99-000868.txt
67.192.215.000,Rackspace Inc.,Texas,San Antonio,United States,10-K,https://www.sec.gov/Archives/edgar/data/20212/0000020212-00-000002.txt
66.32.191.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/769397/0001012870-01-500493.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1091735/0001017062-03-000471.txt
131.247.98.000,University of South Florida,Florida,Tampa,United States,10-K,https://www.sec.gov/Archives/edgar/data/203527/0000950149-02-002380.txt
198.22.121.000,Compusa Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-002818.txt
130.126.233.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/216085/0000950144-03-004124.txt
35.8.207.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/18568/0000931763-99-000787.txt
68.163.109.000,Verizon,Massachusetts,Georgetown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/814453/0000912057-02-011383.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,485APOS,https://www.sec.gov/Archives/edgar/data/916764/0000950153-03-000258.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q/A,https://www.sec.gov/Archives/edgar/data/804212/0000804212-01-500033.txt
165.250.90.000,Deutshe Bank North America,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/820096/0000950137-03-000374.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q,https://www.sec.gov/Archives/edgar/data/804212/0000804212-01-500030.txt
68.23.35.000,AT&T Internet Services,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/84839/0000807249-03-000051.txt
208.219.171.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/832820/0000950129-03-001749.txt
134.173.173.000,Claremont University Consortium,California,Claremont,United States,S-4,https://www.sec.gov/Archives/edgar/data/4904/0001047469-98-015031.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/804212/0000804212-01-500026.txt
208.152.155.000,Internet Access Point Corp.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/858470/0000858470-00-000003.txt
68.72.120.000,AT&T Internet Services,Tennessee,Petersburg,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/1117344/0000929624-00-000889.txt
35.11.201.000,Michigan State University,Michigan,East Lansing,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/34088/9999999997-02-040015.txt
165.250.90.000,Deutshe Bank North America,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/820096/0000950137-03-000368.txt
68.78.101.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-02-005206.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-02-005206.txt
171.66.144.000,Stanford University,California,Stanford,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/105418/0000105418-03-000014.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/804212/0000804212-01-500023.txt
141.161.139.000,Georgetown University,District of Columbia,Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-99-002618.txt
68.169.62.000,Strategic Systems Consulting,Georgia,Norcross,United States,S-1,https://www.sec.gov/Archives/edgar/data/1065088/0001012870-98-001814.txt
35.11.201.000,Michigan State University,Michigan,East Lansing,United States,8-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-02-000023.txt
68.163.109.000,Verizon,Massachusetts,Georgetown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/814453/0000912057-01-007969.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/804212/0000804212-01-500021.txt
67.114.135.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1084561/0001047469-03-004582.txt
24.220.217.000,Midcontinent Communications,South Dakota,Aberdeen,United States,10-K,https://www.sec.gov/Archives/edgar/data/892179/0000950129-97-001318.txt
68.72.120.000,AT&T Internet Services,Tennessee,Petersburg,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/1117344/0000929624-00-000894.txt
