IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/1001606/0001140361-03-000753.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1001606/0000950157-02-000756.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,S-8,https://www.sec.gov/Archives/edgar/data/1001606/0001107049-02-000467.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,3/A,https://www.sec.gov/Archives/edgar/data/1001606/0000950157-02-000573.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1001606/0001001606-02-000004.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1001606/0000950136-02-000976.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001606/0001133884-02-000243.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,ARS,https://www.sec.gov/Archives/edgar/data/1001606/9999999997-02-018478.txt
203.200.164.000,Tata Communications Limited,West Bengal,Kolkata,India,10-K,https://www.sec.gov/Archives/edgar/data/105016/0001021408-03-005436.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-01-500033.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-02-000016.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-02-000023.txt
62.83.213.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/101830/0000101830-02-000031.txt
68.97.50.000,Cox Communications,Oklahoma,Oklahoma City,United States,10-K405,https://www.sec.gov/Archives/edgar/data/813828/0001005477-99-001528.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10KSB,https://www.sec.gov/Archives/edgar/data/1087455/0000948520-03-000031.txt
202.224.189.000,Panasonic Corporation,,,Japan,425,https://www.sec.gov/Archives/edgar/data/40545/0001047469-03-003673.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/38777/0000038777-02-000444.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193091/0000354913-03-000045.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-K,https://www.sec.gov/Archives/edgar/data/15393/0000015393-03-000007.txt
64.241.243.000,Savvis,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/355787/0000950103-02-000289.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-K405,https://www.sec.gov/Archives/edgar/data/15393/0000015393-02-000006.txt
195.121.24.000,POPS,,,Netherlands,20-F,https://www.sec.gov/Archives/edgar/data/769218/0000928385-03-000979.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193091/0000893220-03-000102.txt
67.86.42.000,Optimum Online,New York,Mineola,United States,10-K,https://www.sec.gov/Archives/edgar/data/96638/0000893220-94-000181.txt
24.69.255.000,Shaw Communications Inc.,British Columbia,Sidney,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/1210677/0000898430-03-002338.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-K,https://www.sec.gov/Archives/edgar/data/3133/0000931763-03-000579.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1003929/0001017062-03-000651.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193093/0000354913-03-000029.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/3133/0000931763-03-000544.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-Q,https://www.sec.gov/Archives/edgar/data/15393/0000015393-00-000014.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193093/0000354913-03-000011.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/38777/0000038777-02-000446.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/1088653/0001012870-02-003139.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,6-K,https://www.sec.gov/Archives/edgar/data/1016118/0000947871-02-002454.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/857005/0000927016-01-504441.txt
203.145.182.000,Bharti British Telecom Internet Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/877355/0001002105-03-000063.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193101/0000354913-03-000039.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-Q,https://www.sec.gov/Archives/edgar/data/15393/0000015393-01-500014.txt
64.165.212.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1052667/0000909518-02-000332.txt
66.135.128.000,Access Media Holdings LLC,Texas,Fort Worth,United States,10-K,https://www.sec.gov/Archives/edgar/data/850693/0000892569-03-000654.txt
64.165.212.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/36840/0000914317-02-000465.txt
151.200.35.000,Verizon Internet Services,,,United States,3/A,https://www.sec.gov/Archives/edgar/data/1145460/0001145460-03-000009.txt
64.165.212.000,AT&T Internet Services,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/864989/0000945094-02-000286.txt
202.149.214.000,Tata Teleservices Ltd,,,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/741508/0001017062-02-001252.txt
151.200.35.000,Verizon Internet Services,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1145460/0000927016-03-000164.txt
67.86.42.000,Optimum Online,New York,Mineola,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/96638/0000893220-98-000770.txt
203.145.155.000,Aricent Technologies,,,India,S-3/A,https://www.sec.gov/Archives/edgar/data/50341/0000950135-01-503659.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1095825/0001045969-99-000929.txt
192.25.142.000,Agilent Technologies,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-02-004310.txt
65.19.212.000,Contact Communications,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/833845/0000909518-03-000171.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B2,https://www.sec.gov/Archives/edgar/data/1039771/0000912057-97-018801.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-K,https://www.sec.gov/Archives/edgar/data/867493/0000867493-01-500012.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193101/0000354913-03-000025.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193101/0000893220-03-000162.txt
64.165.212.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1045610/0000950149-02-000790.txt
196.34.16.000,Internet Solutions,Gauteng,Pretoria,South Africa,10-K,https://www.sec.gov/Archives/edgar/data/51143/0000950112-95-000774.txt
202.224.189.000,Panasonic Corporation,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/350387/0000350387-96-000011.txt
64.165.212.000,AT&T Internet Services,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/789667/0001004878-02-000050.txt
64.165.212.000,AT&T Internet Services,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1075857/0001014100-02-000070.txt
64.165.212.000,AT&T Internet Services,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/352747/0001021408-02-005848.txt
67.86.42.000,Optimum Online,New York,Mineola,United States,10-K405,https://www.sec.gov/Archives/edgar/data/50341/0000912057-97-010452.txt
64.165.212.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1094592/0001091818-02-000176.txt
12.254.94.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/909950/0000950144-03-003927.txt
64.165.212.000,AT&T Internet Services,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/948255/0000945094-02-000268.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-K405,https://www.sec.gov/Archives/edgar/data/62741/0000950124-00-001176.txt
80.193.125.000,Virgin Media Limited,Lancashire,Preston,United Kingdom,S-1/A,https://www.sec.gov/Archives/edgar/data/1089328/0001012870-00-003260.txt
12.254.94.000,AT&T Internet Services,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1056562/0000950130-03-002735.txt
203.200.164.000,Tata Communications Limited,West Bengal,Kolkata,India,10-K,https://www.sec.gov/Archives/edgar/data/6720/0000898430-03-002192.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193108/0000354913-03-000044.txt
67.86.42.000,Optimum Online,New York,Mineola,United States,10-K,https://www.sec.gov/Archives/edgar/data/50341/0001005477-98-000811.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1088086/0001047469-99-023907.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1106917/0000950133-00-000589.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1065910/0000950130-00-002978.txt
213.78.83.000,TalkTalk Communications Limited,West Lothian,Kirknewton,United Kingdom,10-Q/A,https://www.sec.gov/Archives/edgar/data/6951/0001012870-03-001180.txt
24.237.205.000,General Communication Inc.,Alaska,Girdwood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/922471/0000950144-02-011692.txt
212.149.48.000,Commerzbank Aktiengesellschaft,Hessen,Frankfurt Am Main,Germany,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000424.txt
213.78.83.000,TalkTalk Communications Limited,West Lothian,Kirknewton,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/6951/0000006951-03-000006.txt
203.197.46.000,Tata Communications Limited,Maharashtra,Mumbai,India,10-K,https://www.sec.gov/Archives/edgar/data/59558/0000950137-03-001522.txt
12.124.7.000,AT&T Worldnet Services,,,United States,425,https://www.sec.gov/Archives/edgar/data/1161396/0000950109-03-001408.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/311871/0001032210-03-000468.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B1,https://www.sec.gov/Archives/edgar/data/1126530/0000950110-00-001150.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B1,https://www.sec.gov/Archives/edgar/data/1120604/0000950110-00-001150.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/1109352/0000912057-00-011488.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193182/0000354913-03-000033.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/1094285/0000950128-03-000325.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/1116562/0000950152-00-004803.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B1,https://www.sec.gov/Archives/edgar/data/1126525/0000950110-00-001150.txt
151.39.222.000,Iunet 20010711B,,,Italy,10KSB,https://www.sec.gov/Archives/edgar/data/922330/0001062993-02-000371.txt
218.103.45.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/1026785/0000898430-03-001761.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1018705/0000940180-99-000499.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193182/0000354913-03-000005.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-K,https://www.sec.gov/Archives/edgar/data/1035744/0001047469-03-011019.txt
202.144.45.000,Sify Limited,,,India,NT 10-K,https://www.sec.gov/Archives/edgar/data/18651/0000762129-03-000003.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10QSB,https://www.sec.gov/Archives/edgar/data/894552/0001016295-02-000062.txt
193.73.60.000,Placeholder fo bad assignment,,,Switzerland,20-F,https://www.sec.gov/Archives/edgar/data/1091587/0000912057-02-025591.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193182/0000893220-03-000165.txt
203.195.207.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1016546/0000931731-03-000059.txt
202.156.2.000,StarHub Cable Vision Ltd,,,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/1015780/0001012870-03-001396.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,SB-2/A,https://www.sec.gov/Archives/edgar/data/1121131/0000950134-03-004584.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,SB-2/A,https://www.sec.gov/Archives/edgar/data/1121131/0000950134-03-003667.txt
80.62.88.000,TDC A/S,,Ishøj,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/352991/0000352991-03-000002.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193092/0000354913-03-000041.txt
208.184.43.000,Euro RSCG New York Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/944695/0000927016-03-001434.txt
203.124.231.000,Tata Communications Limited,,,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/927628/0000950133-03-000814.txt
64.165.212.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1045609/0000950149-02-000781.txt
202.144.45.000,Sify Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/18734/0000004904-03-000089.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193092/0000354913-03-000002.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,8-K,https://www.sec.gov/Archives/edgar/data/820081/0000950123-03-003898.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1070380/0000891618-00-000370.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1074767/0000889812-99-002510.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1043561/0000912057-00-011050.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193092/0000893220-03-000158.txt
196.34.16.000,Internet Solutions,Gauteng,Pretoria,South Africa,20-F,https://www.sec.gov/Archives/edgar/data/313807/0000950123-99-002941.txt
172.143.86.000,AOL Inc.,,,United Kingdom,13F-HR,https://www.sec.gov/Archives/edgar/data/92230/0000092230-03-000020.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,DEFA14A,https://www.sec.gov/Archives/edgar/data/714719/0000950159-03-000260.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,8-K,https://www.sec.gov/Archives/edgar/data/1072546/0001021408-03-005685.txt
65.205.193.000,Verizon Communications Inc.,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1081202/0001081202-03-000004.txt
12.228.211.000,AT&T Services Inc.,California,Grand Terrace,United States,4,https://www.sec.gov/Archives/edgar/data/1193097/0000354913-03-000007.txt
203.145.182.000,Bharti British Telecom Internet Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/901219/0000950133-03-000942.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/352915/0000928385-02-001053.txt
64.165.212.000,AT&T Internet Services,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1056617/0001074140-02-000106.txt
64.165.212.000,AT&T Internet Services,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/864989/0000945094-02-000243.txt
170.252.64.000,Accenture LLP,"London, City of",London,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1109196/0001012870-02-001466.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/7039/0000950134-03-002973.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/949298/0000950144-02-012972.txt
