IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
199.67.138.000,Citigroup,New York,New York,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/1019885/0000947871-98-000429.txt
12.236.19.000,Tire Wheel Master Inc.,California,Stockton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/786765/0000786765-02-000018.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500095.txt
64.94.168.000,Internap Network Services Corporation,New York,Brooklyn,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1156375/0001047469-02-005776.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,S-8,https://www.sec.gov/Archives/edgar/data/1050080/0000950123-99-003778.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/80424/0001047469-99-033851.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/351506/0000351506-98-000013.txt
68.37.202.000,Comcast Cable Communications LLC,Michigan,West Bloomfield,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/794323/0000794323-02-000030.txt
152.163.189.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/789570/0000912057-02-012470.txt
152.138.228.000,A.M. Best Company,New Jersey,Ringoes,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/356130/0000898430-03-000783.txt
24.25.109.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176135/0001176135-03-000003.txt
206.103.20.000,White & Case,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/913443/0000912057-01-517130.txt
141.156.222.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1047174/0000950133-01-503387.txt
206.103.20.000,White & Case,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/913443/0000912057-01-508440.txt
137.28.191.000,University of Wisconsin - Eau Claire,Wisconsin,Eau Claire,United States,10-K,https://www.sec.gov/Archives/edgar/data/773840/0000950117-02-000539.txt
216.102.243.000,Alschuler Grossman Stein & Kahan LLP,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/742126/0000950129-01-001686.txt
142.176.142.000,Telus Communications Inc.,Nova Scotia,Berwick,Canada,10-K,https://www.sec.gov/Archives/edgar/data/353524/0000353524-01-500006.txt
142.161.0.000,MTS Inc.,,,Canada,4,https://www.sec.gov/Archives/edgar/data/1159119/0000893750-03-000098.txt
160.81.221.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/754737/0000754737-02-000051.txt
12.88.173.000,AT&T Internet Services,North Carolina,Cary,United States,8-K,https://www.sec.gov/Archives/edgar/data/1098659/0000950130-02-002893.txt
208.249.92.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/278041/0000278041-02-000030.txt
152.138.228.000,A.M. Best Company,New Jersey,Ringoes,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/354204/0000354204-01-000596.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/3153/0000092122-96-000052.txt
205.188.209.000,AOL Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/915912/0000927016-98-003601.txt
12.236.19.000,Tire Wheel Master Inc.,California,Stockton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/3197/0000950131-02-004445.txt
63.240.15.000,The City of New York Office of the Comptroller,Illinois,Chicago,United States,RW,https://www.sec.gov/Archives/edgar/data/1100720/0000933691-02-000279.txt
208.249.92.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/732780/0000950149-01-000313.txt
63.231.156.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/861050/0001010412-02-000256.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/930184/0000892569-02-000607.txt
66.143.21.000,Devon Energy,Missouri,Liberty,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/905713/0000899243-01-000529.txt
198.81.26.000,America Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1086670/0001011723-02-000200.txt
64.157.65.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/717720/0000897101-02-000914.txt
63.231.156.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,10QSB,https://www.sec.gov/Archives/edgar/data/861050/0001010412-02-000248.txt
199.50.29.000,Ernst & Young LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/702131/0001045969-03-000460.txt
152.138.228.000,A.M. Best Company,New Jersey,Ringoes,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-000783.txt
213.172.57.000,Abrared S.A.,Madrid,Daganzo De Arriba,Spain,40-F,https://www.sec.gov/Archives/edgar/data/919548/9999999997-02-009632.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/847831/0000847831-02-000003.txt
142.245.193.000,Royal Bank of Canada,Ontario,Toronto,Canada,S-8,https://www.sec.gov/Archives/edgar/data/1084966/0000909012-02-000735.txt
66.143.21.000,Devon Energy,Missouri,Liberty,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/905713/0000905713-98-000011.txt
67.26.115.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/62709/0000902219-03-000822.txt
67.26.115.000,Level 3 Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/62709/0000062709-02-000022.txt
12.38.164.000,AT&T Services Inc.,Connecticut,Easton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/782842/0000782842-02-000036.txt
67.26.115.000,Level 3 Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/62709/0000062709-02-000006.txt
192.189.32.000,Bank of America,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/870517/0000870517-02-000049.txt
65.24.152.000,Time Warner Cable Internet LLC,Kentucky,Louisville,United States,10-K,https://www.sec.gov/Archives/edgar/data/40888/0000950152-03-001524.txt
192.189.32.000,Bank of America,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/870517/0000870517-02-000045.txt
65.206.142.000,Cicada Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/872589/0000950123-03-000974.txt
66.143.21.000,Devon Energy,Missouri,Liberty,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/905713/0000950134-99-005171.txt
192.189.32.000,Bank of America,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/870517/0000870517-02-000044.txt
66.143.21.000,Devon Energy,Missouri,Liberty,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/905713/0000905713-98-000002.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,425,https://www.sec.gov/Archives/edgar/data/40730/0000909518-02-000157.txt
66.143.21.000,Devon Energy,Missouri,Liberty,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1173672/0000950147-02-000716.txt
67.26.115.000,Level 3 Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/20171/0000950123-03-001351.txt
64.38.132.000,Isomedia Inc.,Washington,Seattle,United States,4,https://www.sec.gov/Archives/edgar/data/1185875/0001181431-02-002470.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-02-000231.txt
12.40.166.000,AT&T IP Team,District of Columbia,Washington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1078425/0001104659-02-001312.txt
12.34.124.000,SBC is Wifi Operations,New York,Little Neck,United States,10-K,https://www.sec.gov/Archives/edgar/data/891532/0000948600-00-000037.txt
66.162.2.000,Nucor Corporation,North Carolina,Charlotte,United States,10-K,https://www.sec.gov/Archives/edgar/data/80424/0000950152-02-006968.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/50471/0001038838-03-000115.txt
12.236.19.000,Tire Wheel Master Inc.,California,Stockton,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1050078/0000950152-02-008418.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/56873/0000950168-02-002441.txt
24.208.129.000,Time Warner Cable Internet LLC,Ohio,Columbus,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/77155/0000912057-01-517674.txt
160.39.234.000,Columbia University,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1047699/0000950144-02-008892.txt
205.188.208.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/916179/0000892569-98-000211.txt
67.26.115.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/20171/0001047469-03-001729.txt
66.143.21.000,Devon Energy,Missouri,Liberty,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1173672/0000950147-02-000891.txt
65.173.36.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/754737/0000754737-01-000001.txt
64.106.59.000,University of New Mexico,New Mexico,Albuquerque,United States,10-K,https://www.sec.gov/Archives/edgar/data/50863/0000912057-02-009698.txt
64.83.32.000,Cavalier Telephone,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/721675/0000950152-02-005260.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1067983/0001095811-01-500520.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,https://www.sec.gov/Archives/edgar/data/3153/0000092122-95-000038.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/56873/0001021408-02-009634.txt
64.4.120.000,nTelos Fincastle ADSL DHCP Range,West Virginia,Frankford,United States,10-K405,https://www.sec.gov/Archives/edgar/data/29915/0000912057-02-010692.txt
65.173.36.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/754737/0000754737-01-500020.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1070602/0001036050-99-001264.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,S-11,https://www.sec.gov/Archives/edgar/data/1050080/0000950123-97-009828.txt
167.219.32.000,Deloitte Services LP,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/75208/0001005477-02-001365.txt
167.219.32.000,Deloitte Services LP,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/355431/0000355431-02-000010.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/7084/0000007084-02-000017.txt
66.143.21.000,Devon Energy,Missouri,Liberty,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1173772/9999999997-02-030409.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/917470/0000950152-02-004308.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/56873/0001021408-02-008945.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,S-11/A,https://www.sec.gov/Archives/edgar/data/1050080/0000950123-98-000511.txt
139.165.194.000,Universite de Liege,Liege,Liège,Belgium,10-K,https://www.sec.gov/Archives/edgar/data/778438/0000778438-02-000005.txt
66.162.2.000,Nucor Corporation,North Carolina,Charlotte,United States,10-K405,https://www.sec.gov/Archives/edgar/data/918160/0000950130-02-001664.txt
137.54.205.000,University of Virginia,Virginia,Charlottesville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1078511/0000898430-99-000374.txt
192.188.163.000,Iowa State University,Iowa,Ames,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/51644/0000051644-02-000044.txt
64.217.29.000,A One Min Storage,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1041095/0000906344-03-000087.txt
216.142.166.000,Travelclick,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1021270/0000950134-02-011864.txt
65.216.21.000,Verizon Communications Inc.,Texas,Allen,United States,424B3,https://www.sec.gov/Archives/edgar/data/40554/0000040554-03-000016.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/885725/0000912057-02-011989.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,S-11/A,https://www.sec.gov/Archives/edgar/data/1050080/0000950123-98-002428.txt
128.235.242.000,New Jersey Institute of Technology,New Jersey,Newark,United States,10-K,https://www.sec.gov/Archives/edgar/data/70858/0000950168-02-000551.txt
12.38.164.000,AT&T Services Inc.,Connecticut,Easton,United States,8-K,https://www.sec.gov/Archives/edgar/data/782842/0000782842-02-000025.txt
204.39.225.000,Dial MichNet,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/924613/0001104659-03-001122.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/895655/0000950136-02-002356.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1050080/0000950123-98-008581.txt
206.149.152.000,Agis,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/701811/0001032210-02-000419.txt
66.143.21.000,Devon Energy,Missouri,Liberty,United States,S-4,https://www.sec.gov/Archives/edgar/data/1175237/0000930661-02-002319.txt
65.216.21.000,Verizon Communications Inc.,Texas,Allen,United States,10-K,https://www.sec.gov/Archives/edgar/data/40554/0000040554-02-000029.txt
206.103.20.000,White & Case,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1024729/0000950123-02-003302.txt
67.26.115.000,Level 3 Communications Inc.,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/109694/0000950150-03-000204.txt
65.32.158.000,Time Warner Cable Internet LLC,Florida,Saint Petersburg,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1058033/0000912057-02-013064.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/56873/0000950109-02-002476.txt
167.219.32.000,Deloitte Services LP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/922341/0000925328-01-000005.txt
67.26.115.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/109694/0000950128-00-000747.txt
12.236.19.000,Tire Wheel Master Inc.,California,Stockton,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1102542/0001047469-03-003649.txt
216.189.168.000,Atlantic Broadband,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/42542/0000950144-03-002250.txt
68.18.176.000,Bellsouth.net Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/799288/0000799288-99-000008.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/86144/0000950149-02-000523.txt
216.189.168.000,Atlantic Broadband,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/42542/0000950144-03-001313.txt
12.109.89.000,AT&T Services Inc.,Ohio,Cincinnati,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1062613/0000912057-99-006182.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1036648/0001047469-03-002972.txt
216.232.98.000,Telus Communications Inc.,British Columbia,Surrey,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1088734/0001046532-02-000357.txt
206.103.20.000,White & Case,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1024729/0000950123-02-003299.txt
65.173.36.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/71745/0000950124-01-503532.txt
167.219.32.000,Deloitte Services LP,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1082567/0000925328-99-000042.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/858470/0000899243-03-000363.txt
213.172.57.000,Abrared S.A.,Madrid,Daganzo De Arriba,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/930885/0000950149-02-000589.txt
65.173.36.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/71745/0000950124-01-502481.txt
152.138.228.000,A.M. Best Company,New Jersey,Ringoes,United States,10-K,https://www.sec.gov/Archives/edgar/data/356130/0000356130-02-000003.txt
64.132.60.000,TW Telecom Holdings Inc.,New York,Brooklyn,United States,10-K405,https://www.sec.gov/Archives/edgar/data/6201/0000950134-02-001661.txt
64.217.29.000,A One Min Storage,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1041095/0000950133-02-001110.txt
