IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
12.5.1.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1006264/0001045969-03-001354.txt
67.86.242.000,Optimum Online,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/913277/0000931763-02-000941.txt
208.11.92.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/721371/0000950152-03-001919.txt
24.55.100.000,San Juan Cable LLC,,San Juan,Puerto Rico,10QSB,https://www.sec.gov/Archives/edgar/data/316621/0001011823-03-000004.txt
12.21.200.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1090727/0000950144-03-005461.txt
64.108.98.000,AT&T Internet Services,Ohio,Mount Gilead,United States,10-Q,https://www.sec.gov/Archives/edgar/data/32880/0000032880-03-000002.txt
142.161.0.000,MTS Inc.,,,Canada,N-30D,https://www.sec.gov/Archives/edgar/data/863903/0001047469-02-004922.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1071739/0000950134-03-006849.txt
157.191.2.000,McKinsey & Company Inc.,,,United States,NSAR-U,https://www.sec.gov/Archives/edgar/data/1069590/0000926274-02-000053.txt
62.98.12.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/1038133/0001038133-01-500028.txt
216.78.29.000,TYS Dial,Kentucky,Eminence,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/860730/0000950144-03-004913.txt
151.204.71.000,Verizon Internet Services,New York,New York,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1052163/0000902664-03-000410.txt
67.31.184.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/714655/0000950135-03-002421.txt
151.204.71.000,Verizon Internet Services,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1052163/0000950144-02-011861.txt
65.113.65.000,Qwest Communications Company LLC,Maryland,Aberdeen,United States,10-K,https://www.sec.gov/Archives/edgar/data/352541/0000107832-03-000014.txt
65.113.65.000,Qwest Communications Company LLC,Maryland,Aberdeen,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/352541/0000950131-03-002082.txt
216.249.37.000,North Rock Communications Ltd.,Hamilton,Hamilton,Bermuda,DEF 14A,https://www.sec.gov/Archives/edgar/data/896159/0000950131-03-002062.txt
24.128.147.000,Comcast Cable Communications LLC,Michigan,Jenison,United States,10-K,https://www.sec.gov/Archives/edgar/data/933036/0000950134-03-004603.txt
66.32.36.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/930184/0001017062-03-000916.txt
62.98.12.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10-K,https://www.sec.gov/Archives/edgar/data/1038133/0001038133-02-000011.txt
24.154.84.000,Armstrong Cable Services,Pennsylvania,Butler,United States,10-K,https://www.sec.gov/Archives/edgar/data/318154/0000898430-03-001854.txt
168.108.117.000,CIBC World Markets,,,United States,4,https://www.sec.gov/Archives/edgar/data/895655/0000950136-03-001055.txt
24.128.147.000,Comcast Cable Communications LLC,Michigan,Jenison,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880117/0000880117-02-000031.txt
157.191.2.000,McKinsey & Company Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-02-000303.txt
24.91.9.000,Comcast Cable Communications LLC,Massachusetts,Brighton,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1033427/0001033427-03-000004.txt
217.37.233.000,British Telecommunications PLC,Hackney,Hackney,United Kingdom,S-B/A,https://www.sec.gov/Archives/edgar/data/102385/0000950123-03-004071.txt
64.58.193.000,Ind. Co. Cable TV Inc.,Arkansas,Searcy,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/9626/0000950123-03-003597.txt
205.183.154.000,Vinson & Elkins L.L.P.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1099674/0001104659-03-006527.txt
63.233.159.000,Eyemart Express,Louisiana,Gretna,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/930184/0001017062-03-000916.txt
205.183.154.000,Vinson & Elkins L.L.P.,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1099674/0001104659-03-005676.txt
62.119.43.000,Telenor AB,Stockholms Lan,Stockholm,Sweden,20-F,https://www.sec.gov/Archives/edgar/data/914208/0000914208-03-000054.txt
24.25.83.000,Time Warner Cable Internet LLC,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/818686/0000950123-03-002443.txt
32.100.204.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/6201/0001047469-03-014348.txt
12.21.200.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/40987/0000950144-03-005085.txt
24.154.84.000,Armstrong Cable Services,Pennsylvania,Butler,United States,10-Q,https://www.sec.gov/Archives/edgar/data/318154/0000898430-03-002755.txt
65.96.191.000,Comcast Cable Communications LLC,Connecticut,West Hartford,United States,10-K,https://www.sec.gov/Archives/edgar/data/874663/0000950109-96-004201.txt
12.148.204.000,Marriott International,Illinois,Chicago,United States,6-K,https://www.sec.gov/Archives/edgar/data/1048295/0000945234-03-000197.txt
63.155.188.000,Qwest Communications Company LLC,Oregon,Glide,United States,10-K,https://www.sec.gov/Archives/edgar/data/949968/0000950128-03-000372.txt
65.207.19.000,Marshall Communications Corporation,Maryland,Glenwood,United States,S-4,https://www.sec.gov/Archives/edgar/data/92230/0000916641-03-000560.txt
63.155.188.000,Qwest Communications Company LLC,Oregon,Glide,United States,8-K,https://www.sec.gov/Archives/edgar/data/949968/0000950152-03-002745.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/41719/0000041719-03-000097.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1007587/0001184876-03-000003.txt
213.219.53.000,TeleCity Group Customer - Web Office Systems Ltd,"London, City of",London,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/1030471/0000912057-02-030754.txt
216.229.35.000,Precision Communications Inc.,Colorado,Colorado Springs,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/895665/0000950148-03-000925.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,RW,https://www.sec.gov/Archives/edgar/data/940181/0001012870-02-001668.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/1042185/0000930661-02-000969.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K,https://www.sec.gov/Archives/edgar/data/930885/0000891618-02-001625.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,DEF 14A,https://www.sec.gov/Archives/edgar/data/930885/0000950149-02-000702.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K,https://www.sec.gov/Archives/edgar/data/930885/0000950149-01-501948.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/1006835/0001006835-02-000004.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,S-3,https://www.sec.gov/Archives/edgar/data/1031798/0001012870-02-000984.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,20-F,https://www.sec.gov/Archives/edgar/data/1000184/0000893220-02-000372.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/1031798/0001012870-01-500561.txt
12.243.125.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/947484/0001047469-03-011134.txt
62.98.12.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/1038133/0001038133-02-000019.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/934547/0001021408-03-005395.txt
24.90.173.000,Time Warner Cable Internet LLC,New York,College Point,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/774459/0000774459-03-000003.txt
24.90.173.000,Time Warner Cable Internet LLC,New York,College Point,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/774459/0000003673-02-000093.txt
142.161.0.000,MTS Inc.,,,Canada,N-30D,https://www.sec.gov/Archives/edgar/data/845611/0000935069-03-000346.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-03-006062.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-03-006062.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1013220/0001047469-03-010911.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1065280/0001219053-03-000034.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/894738/0000922423-03-000428.txt
12.89.4.000,AT&T Internet Services,California,Paso Robles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/895419/0001021408-03-006705.txt
12.10.17.000,AT&T Services Inc.,Nebraska,Omaha,United States,S-8,https://www.sec.gov/Archives/edgar/data/793074/0000793074-03-000004.txt
24.90.173.000,Time Warner Cable Internet LLC,New York,College Point,United States,10-K,https://www.sec.gov/Archives/edgar/data/12400/0000012400-03-000004.txt
199.201.45.000,Bank of America,,,Asia/Pacific Region,10-K405,https://www.sec.gov/Archives/edgar/data/42246/0000042246-00-000003.txt
24.90.74.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1090727/0000950144-03-002770.txt
32.96.113.000,AT&T Global Network Services LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/107681/0000919607-03-000139.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1071739/0000950135-02-003408.txt
65.96.191.000,Comcast Cable Communications LLC,Connecticut,West Hartford,United States,10-K405,https://www.sec.gov/Archives/edgar/data/874663/0000950135-98-004071.txt
64.167.105.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1065280/0001012870-03-001673.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/894738/0000922423-03-000427.txt
64.179.14.000,CNY Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/67727/0000067727-01-500057.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/41719/0000041719-03-000095.txt
12.5.1.000,AT&T Services Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/73759/0001035704-03-000277.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1057058/0000935836-03-000181.txt
62.98.12.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/1038133/0001038133-02-000035.txt
12.21.200.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/8497/0000950144-03-005045.txt
209.206.231.000,CenturyTel Internet Holdings Inc.,Wyoming,Pinedale,United States,424B1,https://www.sec.gov/Archives/edgar/data/783604/0000950144-98-008768.txt
209.206.231.000,CenturyTel Internet Holdings Inc.,Wyoming,Pinedale,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/783604/0000891836-02-000392.txt
217.41.57.000,British Telecommunications PLC,"London, City of",London,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1047340/0000950144-03-006009.txt
24.90.173.000,Time Warner Cable Internet LLC,New York,College Point,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/12473/0000031224-99-000025.txt
152.163.189.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-03-001549.txt
68.13.77.000,Cox Communications,Nebraska,Omaha,United States,424B3,https://www.sec.gov/Archives/edgar/data/732712/0000950130-02-001324.txt
138.89.203.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/715096/0000950159-03-000291.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/1031029/0001047469-03-014722.txt
24.90.173.000,Time Warner Cable Internet LLC,New York,College Point,United States,10-K,https://www.sec.gov/Archives/edgar/data/17797/0001094093-03-000009.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950162-03-000273.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950162-03-000273.txt
68.21.243.000,Ramat Securities Ltd,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/72971/0001045969-03-001249.txt
216.70.39.000,50 Below,North Dakota,Fargo,United States,10-K,https://www.sec.gov/Archives/edgar/data/67279/0000897101-03-000251.txt
67.87.2.000,Optimum Online,New Jersey,Hackensack,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/352363/0000950123-03-003460.txt
218.102.21.000,Hong Kong Telecommunications (HKT) Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/1112372/0001103132-03-000007.txt
218.102.21.000,Hong Kong Telecommunications (HKT) Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/1112372/0001103132-03-000007.txt
68.21.243.000,Ramat Securities Ltd,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/72971/0001045969-03-000918.txt
209.206.231.000,CenturyTel Internet Holdings Inc.,Wyoming,Pinedale,United States,8-K,https://www.sec.gov/Archives/edgar/data/783604/0000950144-02-005979.txt
68.21.243.000,Ramat Securities Ltd,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/72971/0001045969-03-000710.txt
148.78.243.000,Sagenet LLC,Georgia,Atlanta,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1109329/0001077048-03-000057.txt
12.12.197.000,AT&T Services Inc.,California,Los Angeles,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1016179/0000950153-03-000782.txt
68.21.243.000,Ramat Securities Ltd,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/72971/0001045969-03-000696.txt
12.219.162.000,AT&T Services Inc.,California,Lynwood,United States,10-K,https://www.sec.gov/Archives/edgar/data/860730/0000950144-03-004080.txt
65.96.191.000,Comcast Cable Communications LLC,Connecticut,West Hartford,United States,10-K405,https://www.sec.gov/Archives/edgar/data/874663/0000950135-00-003463.txt
12.5.1.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/875751/0000898430-03-002733.txt
206.63.151.000,Northwest Nexus Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/863157/0000950153-03-000741.txt
68.21.243.000,Ramat Securities Ltd,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/72971/0001045969-03-000528.txt
203.144.202.000,Internet Service Provider,Nonthaburi,Nonthaburi,Thailand,4,https://www.sec.gov/Archives/edgar/data/829499/0001047469-02-008698.txt
195.92.67.000,Vodafone Ltd,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1059556/0000950123-03-005242.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/846876/0000950135-03-002053.txt
148.78.243.000,Sagenet LLC,Georgia,Atlanta,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1109329/0001077048-03-000058.txt
12.212.233.000,Capitol Corporate Services Inc,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/316709/0000316709-03-000010.txt
142.161.0.000,MTS Inc.,,,Canada,N-30D,https://www.sec.gov/Archives/edgar/data/820537/0000898733-03-000237.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,S-8,https://www.sec.gov/Archives/edgar/data/1157300/0001013762-03-000098.txt
12.5.1.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1080709/0001104659-03-005300.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/813298/0000813298-03-000040.txt
199.201.45.000,Bank of America,,,Asia/Pacific Region,10-Q,https://www.sec.gov/Archives/edgar/data/42246/0000042246-00-000005.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/40211/0001014831-03-000004.txt
208.58.85.000,RCN,District of Columbia,Washington,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/1085917/9999999997-03-008489.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/910612/0000910612-03-000023.txt
192.55.4.000,Seagate Technology LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/40730/0000040730-94-000002.txt
66.65.190.000,Time Warner Cable Internet LLC,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/806628/0000806628-95-000003.txt
216.78.54.000,ASM Dial,Kentucky,Eminence,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-03-005586.txt
12.219.162.000,AT&T Services Inc.,California,Lynwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/860730/0000950144-03-004913.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1064728/0000950134-03-003569.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10QSB,https://www.sec.gov/Archives/edgar/data/1157300/0001013762-03-000033.txt
148.78.243.000,Sagenet LLC,Georgia,Atlanta,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1215719/9999999997-03-002577.txt
209.86.142.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/352915/0000950168-03-001368.txt
212.113.164.000,Nos Comunicacoes S.A.,,,Portugal,DEF 14A,https://www.sec.gov/Archives/edgar/data/731727/0001075793-03-000244.txt
67.75.40.000,Level 3 Communications Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/895421/0000905148-03-000683.txt
