IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/928658/0001008886-03-000099.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/928658/0001008886-03-000111.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/928658/0001008886-03-000100.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/928658/0001008886-03-000098.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/928658/0001008886-03-000096.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/928658/0001008886-03-000097.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/928658/0001008886-03-000108.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/928658/0001008886-03-000101.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/928911/0001226394-03-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/928658/0001008886-03-000112.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/928658/0001008886-03-000103.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/820081/0001227832-03-000002.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/933730/0001116679-03-001493.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/933954/0001081271-03-000018.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/929351/0000892569-03-001398.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/932858/0000932858-03-000033.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/933954/0001081271-03-000019.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/949806/0001104659-03-011147.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/944314/0001209805-03-000005.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/944314/0001210099-03-000006.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/948642/0000948642-03-000025.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/944314/0001209802-03-000005.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/9631/0000909567-03-000706.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,4,https://www.sec.gov/Archives/edgar/data/1205026/0001205026-03-000004.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,4,https://www.sec.gov/Archives/edgar/data/1205026/0001205026-03-000002.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,4,https://www.sec.gov/Archives/edgar/data/1205026/0001205026-03-000003.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/820081/0001071667-03-000001.txt
64.156.238.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/815556/0001045969-03-001090.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/820081/0001198934-03-000001.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/820081/0001007933-03-000001.txt
65.80.95.000,Bellsouth.net Inc.,Tennessee,Nashville,United States,424B5,https://www.sec.gov/Archives/edgar/data/23082/0000898430-03-002296.txt
63.78.189.000,Verizon Communications Inc.,,,United States,40-F,https://www.sec.gov/Archives/edgar/data/1136201/0000950142-03-000547.txt
67.10.17.000,Time Warner Cable Internet LLC,Texas,Pharr,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1116030/0001193125-03-001781.txt
198.63.31.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/103973/0000103973-03-000140.txt
128.223.147.000,University of Oregon,Oregon,Eugene,United States,10-K,https://www.sec.gov/Archives/edgar/data/770949/0001047469-03-008768.txt
67.10.17.000,Time Warner Cable Internet LLC,Texas,Pharr,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1116030/0001193125-03-005222.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/906113/0001047469-03-010585.txt
68.50.69.000,Comcast Cable Communications LLC,Indiana,Columbus,United States,8-K,https://www.sec.gov/Archives/edgar/data/829281/0001169232-03-004055.txt
66.82.48.000,Hughes Network Systems,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/885672/0001079817-03-000017.txt
63.153.16.000,Qwest Communications Company LLC,Montana,Bozeman,United States,424B5,https://www.sec.gov/Archives/edgar/data/916791/0000950123-99-002302.txt
152.163.253.000,AOL Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/51296/9999999997-02-037275.txt
24.63.23.000,Comcast Cable Communications LLC,Massachusetts,Walpole,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1113546/0001137050-03-000083.txt
67.10.17.000,Time Warner Cable Internet LLC,Texas,Pharr,United States,8-K,https://www.sec.gov/Archives/edgar/data/1116030/0000950134-03-006248.txt
12.90.193.000,AT&T Worldnet Services,Florida,Jacksonville,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/885672/0000950109-03-003254.txt
207.30.1.000,Orange County Library System,Florida,Orlando,United States,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000026.txt
65.113.76.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/713676/0000950152-03-005894.txt
65.205.93.000,017 Napa Denver Co,Texas,Bonham,United States,10-K,https://www.sec.gov/Archives/edgar/data/39911/0001021408-03-005462.txt
12.237.244.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/352789/0000352789-03-000007.txt
63.224.189.000,Kingland Systems Corp.,Iowa,Des Moines,United States,6-K,https://www.sec.gov/Archives/edgar/data/1030555/0001169232-03-003173.txt
24.243.231.000,Time Warner Cable Internet LLC,Texas,Copperas Cove,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1208208/9999999997-03-016955.txt
152.163.253.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/808450/0000950137-02-000192.txt
63.224.189.000,Kingland Systems Corp.,Iowa,Des Moines,United States,40-F,https://www.sec.gov/Archives/edgar/data/1030555/0001169232-03-003172.txt
208.187.180.000,Off Campus Tele Communications,Colorado,Denver,United States,10-K,https://www.sec.gov/Archives/edgar/data/17927/0000950130-01-001637.txt
24.243.231.000,Time Warner Cable Internet LLC,Texas,Copperas Cove,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1208208/9999999997-02-059425.txt
198.63.31.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1041061/0001041061-03-000005.txt
12.81.192.000,AT&T Worldnet Services,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/847917/0001116502-03-000981.txt
12.81.192.000,AT&T Worldnet Services,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1113643/0001121781-03-000053.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1184893/0001189233-03-000032.txt
24.55.130.000,PenTeleData House Account,Pennsylvania,Birdsboro,United States,10-K,https://www.sec.gov/Archives/edgar/data/24545/0001047469-03-010404.txt
63.227.103.000,Qwest Communications Company LLC,Washington,Spokane,United States,6-K,https://www.sec.gov/Archives/edgar/data/912500/0001005150-03-000992.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,10-Q,https://www.sec.gov/Archives/edgar/data/203248/0000203248-01-500039.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,S-3,https://www.sec.gov/Archives/edgar/data/203248/0000203248-01-500037.txt
194.57.233.000,Renater,,Les Abymes,Guadeloupe,10-Q,https://www.sec.gov/Archives/edgar/data/96289/0000096289-99-000010.txt
68.97.27.000,Cox Communications,Oklahoma,Norman,United States,10-K,https://www.sec.gov/Archives/edgar/data/351231/0001072613-02-001876.txt
12.33.124.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/355590/0001203151-03-000001.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1184893/0001001288-03-000157.txt
211.217.115.000,KT Corporation,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",DEF 14A,https://www.sec.gov/Archives/edgar/data/711039/0001095811-01-501741.txt
12.6.14.000,AT&T Services Inc.,South Carolina,York,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/927133/0001021408-03-008239.txt
68.15.242.000,Cox Communications,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1047040/0000950144-03-007474.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/203248/0000203248-00-000020.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/203248/0000203248-00-500002.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/203248/0000203248-00-500004.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/203248/0000912057-00-031511.txt
216.119.145.000,Hosting Services Inc.,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/886158/0000950123-03-006624.txt
67.3.90.000,Qwest Communications Company LLC,Minnesota,Cloquet,United States,10-Q,https://www.sec.gov/Archives/edgar/data/3333/0000003333-03-000019.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,S-4,https://www.sec.gov/Archives/edgar/data/203248/0000912057-00-030976.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/789019/0000891836-03-000344.txt
12.155.246.000,Velocity the Greatest Phone C,Wisconsin,Kenosha,United States,10-K,https://www.sec.gov/Archives/edgar/data/1072342/0000950124-03-000368.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1019702/0000080661-03-000043.txt
216.236.98.000,IP Access International,Wyoming,Moran,United States,10-K,https://www.sec.gov/Archives/edgar/data/906192/0000928385-02-003208.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/203248/0001017918-00-000073.txt
12.33.124.000,AT&T Services Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/355590/0001135745-03-000009.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,8-K,https://www.sec.gov/Archives/edgar/data/203248/0000203248-00-000018.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/203248/0000203248-00-000019.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,10-Q,https://www.sec.gov/Archives/edgar/data/203248/0000203248-00-000014.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,S-8,https://www.sec.gov/Archives/edgar/data/203248/0000203248-00-000009.txt
12.81.192.000,AT&T Worldnet Services,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1080224/0000950123-03-006692.txt
198.11.27.000,University of Colorado Boulder,Colorado,Boulder,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-03-005158.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/203248/0000203248-00-000007.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,10-Q,https://www.sec.gov/Archives/edgar/data/203248/0000203248-00-000005.txt
24.63.23.000,Comcast Cable Communications LLC,Massachusetts,Walpole,United States,4,https://www.sec.gov/Archives/edgar/data/1113546/0001137050-03-000048.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/203248/0000888002-00-000106.txt
67.29.193.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1166388/0001047469-03-020411.txt
12.81.192.000,AT&T Worldnet Services,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1096752/0001096752-03-000049.txt
24.74.115.000,Time Warner Cable Internet LLC,North Carolina,Monroe,United States,424B4,https://www.sec.gov/Archives/edgar/data/1046788/0000950131-98-000812.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1045550/0001169232-03-004145.txt
128.220.6.000,Johns Hopkins University,Maryland,Baltimore,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/205219/0000950131-00-001119.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1045550/0001169232-03-000233.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1045550/0001169232-03-002610.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,8-K,https://www.sec.gov/Archives/edgar/data/1045550/0001169232-03-003073.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1045550/0001169232-03-003777.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1045550/0001169232-02-003111.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,8-K,https://www.sec.gov/Archives/edgar/data/1045550/0001169232-02-003751.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1045550/0001169232-02-000459.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1045550/0001169232-02-002894.txt
128.122.129.000,New York University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/874766/0000948572-00-000014.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,8-K,https://www.sec.gov/Archives/edgar/data/1045550/0001005477-02-001975.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1045550/0000891554-02-003367.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1198934/0001198934-03-000001.txt
152.163.253.000,AOL Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/779991/0000940394-03-000306.txt
68.35.212.000,Comcast Cable Communications LLC,Alabama,Mobile,United States,4,https://www.sec.gov/Archives/edgar/data/1201796/0000090185-03-000063.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1045550/0000891554-02-001867.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1045550/0000891554-02-002502.txt
152.163.252.000,AOL Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/779991/0000940394-03-000306.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1045550/0000891554-01-506380.txt
67.36.186.000,AT&T Internet Services,,,United States,5,https://www.sec.gov/Archives/edgar/data/1018557/0001018557-97-000002.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1045550/0000891554-01-504691.txt
165.95.7.000,Texas A&M University,Texas,College Station,United States,10-K,https://www.sec.gov/Archives/edgar/data/800240/0000950144-03-003072.txt
208.187.180.000,Off Campus Tele Communications,Colorado,Denver,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/17927/0000889812-99-001244.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1045550/0000891554-01-504201.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1045550/0000891554-01-502964.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1045550/0000891554-01-502466.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1045550/0000891554-01-502802.txt
128.220.6.000,Johns Hopkins University,Maryland,Baltimore,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/205219/0000950131-99-000648.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1045550/0000891554-01-502467.txt
209.163.164.000,TW Telecom Holdings Inc.,Louisiana,New Orleans,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1045550/0000891554-01-501214.txt
