IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
151.199.19.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1062530/0001104659-03-005302.txt
204.178.67.000,Networx,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/915912/0000912057-01-505963.txt
152.2.122.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,4,https://www.sec.gov/Archives/edgar/data/104169/0001194701-03-000013.txt
24.44.131.000,Optimum Online,New York,Port Jefferson Station,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1127508/0000950123-03-001576.txt
152.2.122.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,4,https://www.sec.gov/Archives/edgar/data/104169/0001194701-03-000012.txt
65.102.118.000,Qwest Communications Company LLC,Washington,Elma,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1094806/0001062993-03-000257.txt
216.44.213.000,NTT America Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/864749/0000864749-02-000025.txt
24.62.123.000,Comcast Cable Communications LLC,New Hampshire,Jaffrey,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/702165/0000898822-97-000875.txt
68.82.139.000,Comcast Cable Communications LLC,Delaware,Wilmington,United States,10-K,https://www.sec.gov/Archives/edgar/data/736291/0000930661-03-001119.txt
68.22.197.000,AT&T Internet Services,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/68505/0001047469-03-010564.txt
24.62.123.000,Comcast Cable Communications LLC,New Hampshire,Jaffrey,United States,10-Q,https://www.sec.gov/Archives/edgar/data/702165/0000702165-97-000040.txt
165.250.90.000,Deutshe Bank North America,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/886035/0000950152-03-003592.txt
207.18.214.000,The Door to the Internet,,,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/1000207/0001000207-03-000004.txt
208.46.240.000,Yale University,Connecticut,New Haven,United States,S-8,https://www.sec.gov/Archives/edgar/data/1018946/0000932440-98-000133.txt
12.10.219.000,American Express Company,Arizona,Phoenix,United States,10-K,https://www.sec.gov/Archives/edgar/data/764180/0000950117-03-001167.txt
172.158.123.000,AOL Inc.,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/931948/0001035704-03-000181.txt
68.38.131.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
64.172.226.000,AT&T Internet Services,California,San Diego,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1105446/0001105446-02-000001.txt
128.130.203.000,Technische Universitat Wien,Wien,Vienna,Austria,S-1/A,https://www.sec.gov/Archives/edgar/data/1078295/0000891618-99-001325.txt
152.2.122.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,8-K,https://www.sec.gov/Archives/edgar/data/104169/0000930661-03-000756.txt
216.164.145.000,RCN,Pennsylvania,Nazareth,United States,6-K,https://www.sec.gov/Archives/edgar/data/1046179/0001021408-03-000382.txt
198.81.26.000,America Online,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/1083689/0000948520-03-000018.txt
12.247.185.000,AT&T Internet Services,Kansas,Liberal,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1041954/0000928385-01-502483.txt
65.112.105.000,AireSpring Inc.,New York,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/276641/0000912057-01-505836.txt
216.97.160.000,Windstream Communications LLC,Georgia,Ocilla,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/920038/0001047469-99-027973.txt
65.107.136.000,Verizon Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/92472/0001017062-03-000652.txt
64.157.53.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/924095/0000916641-03-000573.txt
12.15.77.000,AT&T Services Inc.,Georgia,Atlanta,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/69671/0000898430-03-001220.txt
216.145.218.000,Adknowledge Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/863436/0001047469-03-010138.txt
64.12.97.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/940944/0000940944-01-500072.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/940944/0000940944-01-500072.txt
152.163.189.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/804212/0000804212-96-000002.txt
24.25.205.000,Time Warner Cable Internet LLC,California,San Diego,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1002554/0001002554-03-000002.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1095158/0000898430-00-000019.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/884219/0000950153-03-000393.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/856223/0000856223-03-000004.txt
67.3.69.000,Qwest Communications Company LLC,Minnesota,Duluth,United States,10-K,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000326.txt
141.150.74.000,Verizon Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1081661/0001047469-03-009141.txt
65.102.118.000,Qwest Communications Company LLC,Washington,Elma,United States,8-K,https://www.sec.gov/Archives/edgar/data/1094806/0001062993-03-000105.txt
12.5.1.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/902272/0001104659-03-005297.txt
66.140.130.000,AT&T Internet Services,Texas,Millican,United States,10-Q,https://www.sec.gov/Archives/edgar/data/21076/0000021076-02-000022.txt
152.2.122.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/104169/9999999997-03-013246.txt
161.57.207.000,Ferris State University,Michigan,Big Rapids,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-01-504176.txt
152.163.188.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/804212/0000804212-96-000009.txt
209.163.55.000,Rural Connections,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/30302/0000030302-02-000010.txt
216.98.212.000,LP Provedora de Internet e Instalacoes de Redes Te,Rio Grande do Sul,Porto Alegre,Brazil,10-K,https://www.sec.gov/Archives/edgar/data/835541/0000835541-01-500022.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/940944/0000940944-02-000106.txt
12.5.1.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1003929/0001017062-03-000651.txt
66.140.130.000,AT&T Internet Services,Texas,Millican,United States,10-K,https://www.sec.gov/Archives/edgar/data/21076/0000021076-02-000019.txt
68.16.168.000,Bellsouth.net Inc.,Florida,Orlando,United States,10-K,https://www.sec.gov/Archives/edgar/data/750556/0000916641-02-000422.txt
152.2.122.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/104169/9999999997-03-013091.txt
12.208.162.000,Riverbed Technology Inc.,California,Sonoma,United States,POS AM,https://www.sec.gov/Archives/edgar/data/318154/0001021408-02-009472.txt
12.5.1.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/866829/0000950129-03-001644.txt
165.247.28.000,Earthlink Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/768119/0000921895-03-000162.txt
24.25.172.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/61611/0001104659-03-005266.txt
152.2.122.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/104169/9999999997-03-013077.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1097892/0000936392-00-000010.txt
12.248.226.000,AT&T Internet Services,Indiana,Indianapolis,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/768411/0000884306-03-000054.txt
65.28.184.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002178/0001047469-99-013126.txt
67.24.177.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000950130-03-001850.txt
209.163.55.000,Rural Connections,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/30302/0000943663-03-000104.txt
156.26.5.000,Wichita State University,Kansas,Wichita,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076405/0000950123-03-003463.txt
64.12.97.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/940944/0000940944-00-000118.txt
216.44.213.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/864749/0000864749-02-000002.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,10KSB/A,https://www.sec.gov/Archives/edgar/data/899778/0000912057-97-012290.txt
68.165.145.000,Megapath Corporation,New Jersey,Moorestown,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/1000207/0001000207-03-000004.txt
24.102.214.000,PenTeleData House Account,Pennsylvania,Lehighton,United States,10-K,https://www.sec.gov/Archives/edgar/data/812910/0000926236-03-000037.txt
66.76.253.000,Suddenlink Communications,Oklahoma,Muskogee,United States,10-K,https://www.sec.gov/Archives/edgar/data/1051251/0000950130-02-002780.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/793524/0000793524-03-000004.txt
152.2.122.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000018.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1062157/0000891618-99-002612.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1057334/0001047469-99-021488.txt
128.130.203.000,Technische Universitat Wien,Wien,Vienna,Austria,S-1/A,https://www.sec.gov/Archives/edgar/data/1080558/0000898430-99-001614.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/27984/0000027984-01-000004.txt
68.72.134.000,AT&T Internet Services,Tennessee,Murfreesboro,United States,10-K,https://www.sec.gov/Archives/edgar/data/758004/0000891618-94-000027.txt
160.36.184.000,University of Tennessee,Tennessee,Knoxville,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000815.txt
128.130.203.000,Technische Universitat Wien,Wien,Vienna,Austria,S-1/A,https://www.sec.gov/Archives/edgar/data/1080558/0000929624-99-000753.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1000495/0001169232-03-002274.txt
63.89.161.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1034258/0000950124-02-001172.txt
150.135.118.000,University of Arizona,Arizona,Tucson,United States,10-K405,https://www.sec.gov/Archives/edgar/data/101001/0000101001-02-000003.txt
163.119.226.000,London Business School,"London, City of",London,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1000184/0001156973-02-000358.txt
65.164.160.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1109935/0001012870-03-001422.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/34067/0000898080-02-000088.txt
12.84.104.000,AT&T Worldnet Services,California,Palo Alto,United States,10-Q,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-008500.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/319815/0001104659-02-003943.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1110783/0000950134-03-003879.txt
163.119.226.000,London Business School,"London, City of",London,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1000184/0000893220-02-000417.txt
24.188.232.000,Optimum Online,New Jersey,Newark,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/786765/0000786765-02-000009.txt
63.83.98.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/823094/0000950117-03-001004.txt
198.74.20.000,Wells Fargo & Company,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1081400/0001021408-03-000908.txt
24.25.205.000,Time Warner Cable Internet LLC,California,San Diego,United States,S-1,https://www.sec.gov/Archives/edgar/data/1062410/0000950144-98-006886.txt
65.162.5.000,Richard A. Eisner & Co. LLP,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/924642/0000950138-00-000028.txt
68.162.148.000,Verizon Communications Inc.,Pennsylvania,Sewickley,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40858/0000950130-97-000831.txt
205.188.209.000,AOL Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/313807/0000313807-02-000018.txt
163.119.226.000,London Business School,"London, City of",London,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1000184/0001156973-02-000167.txt
64.172.226.000,AT&T Internet Services,California,San Diego,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/897111/0000898432-01-500519.txt
65.28.184.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002178/0000912057-00-015144.txt
152.2.122.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000004.txt
207.156.160.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/105319/0001047469-03-010932.txt
209.57.186.000,NTT America Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1007254/0000950131-99-005335.txt
68.162.148.000,Verizon Communications Inc.,Pennsylvania,Sewickley,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40858/0000950123-98-002189.txt
163.119.226.000,London Business School,"London, City of",London,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1000184/0000950123-02-004723.txt
24.226.115.000,Cogeco Cable Canada Inc.,Ontario,Burlington,Canada,10-K,https://www.sec.gov/Archives/edgar/data/90185/0000950131-03-001664.txt
24.29.24.000,Time Warner Cable Internet LLC,Ohio,Fairborn,United States,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000016.txt
205.188.208.000,AOL Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/313807/0000313807-02-000018.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/793524/0000793524-03-000004.txt
128.103.222.000,Harvard University,Massachusetts,Cambridge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1070794/0000912057-02-031905.txt
198.81.26.000,America Online,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1083689/0000948520-03-000016.txt
68.154.42.000,Bellsouth.net Inc.,Georgia,Norcross,United States,,https://www.sec.gov/Archives/edgar/data/887557/0000887557-96-000023.txt
163.119.226.000,London Business School,"London, City of",London,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1000184/0001156973-02-000233.txt
64.123.89.000,AT&T Internet Services,Texas,San Antonio,United States,8-K,https://www.sec.gov/Archives/edgar/data/352949/0000950134-03-004850.txt
68.162.148.000,Verizon Communications Inc.,Pennsylvania,Sewickley,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40858/0000950130-99-002154.txt
160.36.184.000,University of Tennessee,Tennessee,Knoxville,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950172-02-000116.txt
68.194.19.000,Optimum Online,New Jersey,Lodi,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40533/0000950133-02-001387.txt
207.175.230.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/40533/0000950133-03-000882.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,10-K,https://www.sec.gov/Archives/edgar/data/1088866/0001088866-03-000016.txt
66.56.28.000,Comcast Cable Communications LLC,Georgia,Atlanta,United States,S-4,https://www.sec.gov/Archives/edgar/data/1158513/0000912057-01-531103.txt
172.194.180.000,Foxtel Management Pty Ltd,New South Wales,Balmain,Australia,S-4,https://www.sec.gov/Archives/edgar/data/1002388/0000912057-01-534228.txt
160.36.184.000,University of Tennessee,Tennessee,Knoxville,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-000759.txt
