IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.173.33.000,Noment Networks,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/4281/0000004281-00-000014.txt
65.173.33.000,Noment Networks,,,United States,CERTNYS,https://www.sec.gov/Archives/edgar/data/1167379/9999999997-02-014911.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1191196/0000821189-03-000015.txt
65.173.33.000,Noment Networks,,,United States,ADV-E,https://www.sec.gov/Archives/edgar/data/824459/9999999997-02-062080.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1179558/0001181431-02-003331.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1196426/0001181431-02-002654.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/890548/0000062039-97-000017.txt
65.173.33.000,Noment Networks,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1194302/0000950129-02-005821.txt
65.173.33.000,Noment Networks,,,United States,5,https://www.sec.gov/Archives/edgar/data/1195607/0001181431-03-001784.txt
65.173.33.000,Noment Networks,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/873669/9999999997-02-039053.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1167390/0000708955-02-000038.txt
167.219.0.000,Deloitte Services LP,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/879684/0001000096-02-000609.txt
164.107.74.000,Ohio State University,Ohio,Columbus,United States,S-1,https://www.sec.gov/Archives/edgar/data/1179929/0000898430-02-004683.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/927914/0000912057-02-040510.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/902272/0000354204-00-000041.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1074607/0000950103-98-001059.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1058786/0001099910-02-000075.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/919458/0000919458-02-000005.txt
168.108.117.000,CIBC World Markets,,,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/1012127/0000950135-03-001348.txt
65.173.33.000,Noment Networks,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1098504/9999999997-02-018797.txt
198.232.63.000,Sidley and Austin,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/740112/0000740112-98-000019.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/897064/9999999997-02-062140.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1041360/0001041360-00-000010.txt
65.116.170.000,Qwest Communications Company LLC,New Jersey,Mine Hill,United States,11-K,https://www.sec.gov/Archives/edgar/data/940944/0000940944-02-000151.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1175996/0001140361-02-000373.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/3453/0000003453-01-500006.txt
65.173.33.000,Noment Networks,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1098820/0001098820-01-500003.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1196725/0001196738-02-000018.txt
65.173.33.000,Noment Networks,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1111913/0000912057-00-020602.txt
137.99.125.000,University of Connecticut,Connecticut,Storrs Mansfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/356028/0000356028-02-000042.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1028727/0000033081-97-000004.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1065713/0001015402-00-000185.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1199396/0000914317-02-001304.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188387/0001181431-02-003557.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1177261/0000936395-02-000008.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1091619/0000018532-99-000012.txt
199.94.29.000,Level 3 Communications Inc.,Massachusetts,Arlington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/931148/0000932440-02-000371.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1191042/0000916480-02-000039.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/3499/0000947871-96-000003.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/103884/9999999997-02-023103.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1137729/0000912057-01-522293.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1137729/0000909334-02-000251.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1104673/0001070544-00-000309.txt
64.12.96.000,AOL Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1168531/0000950129-02-001102.txt
65.173.33.000,Noment Networks,,,United States,CERTNYS,https://www.sec.gov/Archives/edgar/data/1035443/9999999997-02-008951.txt
12.236.104.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/897723/0000891618-02-005565.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/899866/0001005477-99-002831.txt
65.173.33.000,Noment Networks,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1091484/9999999997-02-057079.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/743532/0000931763-97-000210.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/820600/9999999997-02-034069.txt
65.173.33.000,Noment Networks,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1138841/0000921530-01-500104.txt
65.173.33.000,Noment Networks,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1144396/9999999997-02-026246.txt
65.173.33.000,Noment Networks,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1169286/0000909012-02-000604.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890548/0000950131-96-003948.txt
140.247.203.000,Harvard University,Massachusetts,Cambridge,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/201944/0001066813-98-000009.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1116214/9999999997-03-003163.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/708717/0000708717-96-000031.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1116214/9999999997-02-062529.txt
65.173.33.000,Noment Networks,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1078006/0000899078-00-000279.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1212462/9999999997-02-062572.txt
165.91.7.000,Texas A&M University,Texas,Bryan,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/831001/0000950123-02-006629.txt
65.173.33.000,Noment Networks,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/3520/0000930413-03-000417.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/3521/0000930413-01-000624.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/911415/0000930413-96-000073.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1011296/0001116502-02-001045.txt
65.173.33.000,Noment Networks,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1077278/0000926274-02-000433.txt
65.173.33.000,Noment Networks,,,United States,T-3/A,https://www.sec.gov/Archives/edgar/data/943945/9999999997-02-005387.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/3530/9999999997-02-060524.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1139558/0000912282-01-500239.txt
165.91.7.000,Texas A&M University,Texas,Bryan,United States,10-K405,https://www.sec.gov/Archives/edgar/data/831001/0000912057-02-009629.txt
65.173.33.000,Noment Networks,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1090613/0000950130-01-503219.txt
64.76.62.000,Banco Procredit S.A.,Pichincha,Quito,Ecuador,10-Q,https://www.sec.gov/Archives/edgar/data/890564/0000950148-02-001203.txt
213.172.57.000,Abrared S.A.,Madrid,Daganzo De Arriba,Spain,8-K,https://www.sec.gov/Archives/edgar/data/1042185/0000930661-02-003726.txt
65.173.33.000,Noment Networks,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1090614/0000950130-01-503219.txt
64.12.97.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918904/0000912057-01-515939.txt
198.81.26.000,America Online,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/826083/0000950134-03-002572.txt
65.173.33.000,Noment Networks,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/3545/0000003545-00-000004.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/3545/0000003545-02-000006.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1097149/9999999997-02-060917.txt
24.52.41.000,Midcontinent Communications,South Dakota,Huron,United States,10-K,https://www.sec.gov/Archives/edgar/data/850994/0000850994-02-000001.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1206281/9999999997-02-058408.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1166568/0000950133-02-004205.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1177981/9999999997-02-042142.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1000688/0000315066-00-000489.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/25890/0000025890-02-000031.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/874663/9999999997-03-000419.txt
65.173.33.000,Noment Networks,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1134985/0000899243-02-002981.txt
65.173.33.000,Noment Networks,,,United States,10-C,https://www.sec.gov/Archives/edgar/data/818074/0000950170-96-000002.txt
64.76.62.000,Banco Procredit S.A.,Pichincha,Quito,Ecuador,8-K,https://www.sec.gov/Archives/edgar/data/890564/0000950148-02-001201.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/25890/0000025890-02-000022.txt
65.173.33.000,Noment Networks,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/930245/0000948830-00-000019.txt
65.173.33.000,Noment Networks,,,United States,40-17G,https://www.sec.gov/Archives/edgar/data/894233/9999999997-02-018179.txt
65.173.33.000,Noment Networks,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1175439/0000950123-02-006169.txt
65.173.33.000,Noment Networks,,,United States,BDCO,https://www.sec.gov/Archives/edgar/data/1121838/9999999997-02-057295.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1194370/9999999997-02-052819.txt
65.173.33.000,Noment Networks,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/811261/9999999997-02-024267.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/922404/0000950116-00-000359.txt
65.173.33.000,Noment Networks,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/745543/0000745543-97-000002.txt
64.12.96.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918904/0000912057-01-515939.txt
65.173.33.000,Noment Networks,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1016139/0001029869-98-001210.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1101222/0000021344-02-000108.txt
198.81.27.000,America Online,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/16918/0000901309-00-000208.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/25890/0000025890-02-000009.txt
65.116.170.000,Qwest Communications Company LLC,New Jersey,Mine Hill,United States,10-K,https://www.sec.gov/Archives/edgar/data/940944/0000940944-02-000106.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/889156/0000889156-02-000012.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1193096/0001193096-02-000002.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/3642/0000909518-00-000808.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1135313/0000814453-02-000027.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/25890/0000950159-02-000180.txt
65.173.33.000,Noment Networks,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1175601/0000950152-02-007676.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/775368/9999999997-02-017891.txt
207.5.2.000,Hargray Communications Group Inc.,South Carolina,Beaufort,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022222/0000912057-02-042441.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1050915/0000950129-99-001324.txt
65.173.33.000,Noment Networks,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/3673/0000003673-00-000098.txt
65.173.33.000,Noment Networks,,,United States,POS AMC,https://www.sec.gov/Archives/edgar/data/3673/0000003673-96-000038.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1159157/0001159157-02-000009.txt
65.173.33.000,Noment Networks,,,United States,U-1/A,https://www.sec.gov/Archives/edgar/data/774459/0000774459-96-000028.txt
206.216.93.000,Level 3 Communications Inc.,,,United States,U-1/A,https://www.sec.gov/Archives/edgar/data/65984/0000065984-01-500077.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1018963/9999999997-02-018489.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1058703/0000729057-00-000121.txt
65.173.33.000,Noment Networks,,,United States,425,https://www.sec.gov/Archives/edgar/data/703970/0000950124-01-500666.txt
38.116.2.000,PSINet Inc.,Georgia,Atlanta,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/926282/0000931763-02-000406.txt
65.173.33.000,Noment Networks,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1157128/0000950134-02-006810.txt
129.110.90.000,University of Texas at Dallas,Texas,Richardson,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/30625/0000950152-96-000964.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1165288/9999999997-02-027352.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1183677/0001183677-03-000004.txt
65.173.33.000,Noment Networks,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1027746/0000932799-00-000017.txt
64.12.97.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1159281/0000912057-02-013842.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/904807/0000932799-02-000051.txt
65.173.33.000,Noment Networks,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1191302/0000950144-02-012608.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1205651/0000932799-02-000111.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1096663/0000909012-00-000706.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1205652/0000932799-02-000112.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1131947/0000021344-02-000043.txt
