IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
24.191.0.000,Optimum Online,New York,Massapequa,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-03-002455.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1030740/0000931763-03-001556.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/1030740/0000931763-03-001554.txt
64.12.97.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/836106/0000891618-03-001136.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/836106/0000891618-03-001136.txt
68.37.165.000,Comcast Cable Communications LLC,Michigan,Hamtramck,United States,8-K,https://www.sec.gov/Archives/edgar/data/865846/0000950117-03-001987.txt
12.47.223.000,AT&T Services Inc.,Pennsylvania,Bensalem,United States,10-K,https://www.sec.gov/Archives/edgar/data/826227/0000950144-00-004357.txt
68.160.144.000,Verizon Internet Services,Massachusetts,Tyngsboro,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1002858/0001099281-03-000060.txt
205.188.209.000,AOL Inc.,,,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1072369/0001047469-03-016277.txt
68.37.165.000,Comcast Cable Communications LLC,Michigan,Hamtramck,United States,10-K,https://www.sec.gov/Archives/edgar/data/865846/0000950117-02-003208.txt
67.68.200.000,Bell Canada,Quebec,Blainville,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/928810/0000950129-00-001634.txt
12.235.237.000,AT&T Services Inc.,Indiana,Greenwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/1166691/0000950159-03-000384.txt
204.30.131.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/829224/0000891020-03-001521.txt
208.14.241.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1054522/0001047469-99-004788.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/36032/0000950144-03-003541.txt
152.163.252.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/353200/0001072755-98-000001.txt
205.188.209.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1004087/0001104659-03-004201.txt
64.12.96.000,AOL Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/856569/0000950168-03-001520.txt
205.188.209.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1004087/0001104659-03-004201.txt
67.115.133.000,AT&T Internet Services,California,San Jose,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/941604/0001032210-03-000677.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/896747/0000896747-98-000009.txt
24.126.154.000,Comcast Cable Communications LLC,Georgia,Cumming,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40730/0000040730-03-000074.txt
66.156.230.000,Bellsouth.net Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/880555/0000950131-97-000647.txt
62.188.24.000,UUNET Dan London,,,Europe,8-K,https://www.sec.gov/Archives/edgar/data/822662/0000950144-03-006402.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/316793/0000912057-02-037248.txt
171.75.64.000,Level 3 Communications Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1171759/0001045969-03-000825.txt
152.163.253.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/732812/0000732812-96-000200.txt
65.49.2.000,Hurricane Electric LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/864749/0000864749-01-000002.txt
68.160.144.000,Verizon Internet Services,Massachusetts,Tyngsboro,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1099281/0001099281-03-000059.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/790715/0000790715-02-000024.txt
24.193.137.000,Time Warner Cable Internet LLC,New York,Far Rockaway,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1047919/0001188112-03-000316.txt
66.156.230.000,Bellsouth.net Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/880555/0000897069-97-000077.txt
66.68.171.000,Time Warner Cable Internet LLC,Texas,Kyle,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
4.40.162.000,Verizon,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/773840/0000950117-03-000983.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/53669/0000950134-02-015627.txt
66.156.230.000,Bellsouth.net Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/880555/0000899140-97-000341.txt
64.12.96.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1124197/0001121781-02-000108.txt
159.53.32.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/73309/0001021408-03-004888.txt
65.193.139.000,Verizon Communications Inc.,,,United States,18-K/A,https://www.sec.gov/Archives/edgar/data/101368/0000903423-03-000083.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/833079/0000950147-03-000432.txt
148.107.4.000,The Capital Group Companies Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/944739/0000927016-03-001708.txt
205.188.209.000,AOL Inc.,,,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1004087/0001047469-03-016277.txt
66.157.119.000,Bellsouth.net Inc.,Florida,Saint Augustine,United States,10-K,https://www.sec.gov/Archives/edgar/data/1062613/0001047469-03-010540.txt
68.96.97.000,Cox Communications,Nevada,Las Vegas,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/795824/0000795824-03-000027.txt
63.189.225.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/783739/0001181431-03-004735.txt
66.190.69.000,Charter Communications,Texas,Fort Worth,United States,10-K,https://www.sec.gov/Archives/edgar/data/931702/0000950134-03-005055.txt
66.65.17.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1017491/0000950136-03-001220.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/863650/0001047469-03-011372.txt
67.68.200.000,Bell Canada,Quebec,Blainville,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/30371/0001021408-03-007951.txt
66.68.171.000,Time Warner Cable Internet LLC,Texas,Kyle,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-001856.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/942133/0000898430-03-002901.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1074023/0001074023-99-000027.txt
67.68.200.000,Bell Canada,Quebec,Blainville,Canada,10-K,https://www.sec.gov/Archives/edgar/data/30371/0001021408-02-004322.txt
64.12.97.000,AOL Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1175530/0000950123-03-001910.txt
12.124.7.000,AT&T Worldnet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1013462/0000950132-03-000007.txt
196.40.3.000,Amnet Television,San Jose,San José,Costa Rica,10-K,https://www.sec.gov/Archives/edgar/data/277948/0000916641-03-000356.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/56978/0000916641-02-002162.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/81061/0000081061-03-000011.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/64803/0000927016-03-002556.txt
65.193.139.000,Verizon Communications Inc.,,,United States,SE,https://www.sec.gov/Archives/edgar/data/101368/9999999997-02-055710.txt
130.203.164.000,The Pennsylvania State University,Pennsylvania,University Park,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1163739/0000950129-03-002345.txt
202.2.56.000,Australia and New Zealand Bank,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1070412/0000927016-03-001246.txt
68.32.190.000,Comcast Cable Communications LLC,Michigan,Holt,United States,8-K,https://www.sec.gov/Archives/edgar/data/872821/0000893220-03-000642.txt
12.37.61.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1110805/0001110805-03-000013.txt
68.32.190.000,Comcast Cable Communications LLC,Michigan,Holt,United States,8-K,https://www.sec.gov/Archives/edgar/data/872821/0000893220-03-000547.txt
66.208.195.000,Comcast Cable Communications LLC,Alabama,Tuscaloosa,United States,10-Q,https://www.sec.gov/Archives/edgar/data/866873/0000866873-02-000011.txt
12.105.226.000,AT&T Services Inc.,California,Oceanside,United States,10-K,https://www.sec.gov/Archives/edgar/data/59240/0001104659-03-005345.txt
205.188.208.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/841168/0000950135-98-002098.txt
65.32.64.000,Time Warner Cable Internet LLC,Florida,Parrish,United States,4,https://www.sec.gov/Archives/edgar/data/50471/0001038838-03-000189.txt
210.50.189.000,Vocus Pty Ltd,New South Wales,Annandale,Australia,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-03-000005.txt
63.163.10.000,Broadview Associates,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1054131/0001012870-03-001248.txt
152.163.252.000,AOL Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/107263/9999999997-03-017645.txt
12.124.7.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/845434/0001104659-03-009743.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/109156/0000950134-02-012062.txt
24.226.113.000,Cogeco Cable Canada Inc.,Ontario,Burlington,Canada,8-K,https://www.sec.gov/Archives/edgar/data/924174/0000950134-03-007476.txt
38.119.129.000,PSINet Inc.,New York,New York,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/883981/0000912057-02-024531.txt
35.9.40.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001039/0000898430-01-503823.txt
65.32.64.000,Time Warner Cable Internet LLC,Florida,Parrish,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/50471/0001038838-03-000300.txt
203.97.2.000,Vodafone New Zealand,,Auckland,New Zealand,10-K,https://www.sec.gov/Archives/edgar/data/892222/0000891020-03-000973.txt
68.32.190.000,Comcast Cable Communications LLC,Michigan,Holt,United States,11-K,https://www.sec.gov/Archives/edgar/data/872821/0000893220-03-000481.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/109156/0000950134-02-012062.txt
67.68.200.000,Bell Canada,Quebec,Blainville,Canada,10-K,https://www.sec.gov/Archives/edgar/data/30371/0000950168-01-000714.txt
68.72.101.000,AT&T Internet Services,Tennessee,Petersburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/753048/0000950134-03-008326.txt
63.189.225.000,Sprint Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/783739/0000783739-01-000002.txt
209.206.231.000,CenturyTel Internet Holdings Inc.,Wyoming,Pinedale,United States,424B3,https://www.sec.gov/Archives/edgar/data/895421/0000950103-03-001267.txt
68.96.97.000,Cox Communications,Nevada,Las Vegas,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/795824/0000795824-03-000023.txt
65.30.224.000,Time Warner Cable Internet LLC,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/887596/0001047469-98-012589.txt
67.68.200.000,Bell Canada,Quebec,Blainville,Canada,8-K,https://www.sec.gov/Archives/edgar/data/30371/0000950168-00-002611.txt
204.30.131.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/829224/0000891020-02-001234.txt
67.68.200.000,Bell Canada,Quebec,Blainville,Canada,S-3,https://www.sec.gov/Archives/edgar/data/30371/0001021408-00-004029.txt
62.90.48.000,013 NetVision Ltd,Tel Aviv,Ramat Gan,Israel,10-K/A,https://www.sec.gov/Archives/edgar/data/64978/0000950123-01-503642.txt
65.193.139.000,Verizon Communications Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/101368/0000950123-02-011896.txt
64.12.97.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/707549/0000707549-02-000010.txt
165.247.215.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1160497/0000950123-03-004101.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/707549/0000707549-02-000010.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,S-8,https://www.sec.gov/Archives/edgar/data/24545/0000899733-98-000038.txt
216.199.4.000,Windstream Communications LLC,Missouri,Springfield,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/740796/0000950144-03-005606.txt
68.106.124.000,Cox Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/21076/0000021076-99-000008.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,10-Q,https://www.sec.gov/Archives/edgar/data/356213/0000898430-03-002993.txt
209.10.193.000,Quality Technology Services N.J. LLC,Illinois,Chicago,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1167235/0000919574-03-001166.txt
152.163.253.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/53669/0000950134-02-015355.txt
152.163.253.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/53669/0000950134-02-015355.txt
67.68.200.000,Bell Canada,Quebec,Blainville,Canada,NT 11-K,https://www.sec.gov/Archives/edgar/data/30371/0000950168-00-001609.txt
205.188.209.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101778/0000912057-01-503227.txt
199.74.99.000,Northwestern University,Illinois,Evanston,United States,S-1,https://www.sec.gov/Archives/edgar/data/1141215/0000912057-02-014754.txt
152.163.253.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/738076/0000950005-97-000733.txt
62.90.48.000,013 NetVision Ltd,Tel Aviv,Ramat Gan,Israel,S-4/A,https://www.sec.gov/Archives/edgar/data/64978/0000950123-01-503377.txt
216.199.4.000,Windstream Communications LLC,Missouri,Springfield,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/745308/0001133884-03-000242.txt
24.191.0.000,Optimum Online,New York,Massapequa,United States,10-Q,https://www.sec.gov/Archives/edgar/data/276283/0001104659-03-009173.txt
4.63.21.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/38074/0000950136-02-001924.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,8-K,https://www.sec.gov/Archives/edgar/data/356213/0001021408-03-007035.txt
209.10.193.000,Quality Technology Services N.J. LLC,Illinois,Chicago,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1080168/0000927016-03-002734.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/356213/0000898430-03-002643.txt
66.108.140.000,Time Warner Cable Internet LLC,New York,New York,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/934796/0001059016-01-500043.txt
64.12.96.000,AOL Inc.,,,United States,NSAR-U,https://www.sec.gov/Archives/edgar/data/1067839/0001047469-03-006660.txt
63.175.179.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1129425/0001032210-03-000630.txt
152.163.253.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/53669/0000950134-02-015627.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/101778/0000950132-01-000164.txt
216.199.4.000,Windstream Communications LLC,Missouri,Springfield,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/924646/0000931763-03-001262.txt
129.170.97.000,Dartmouth College,New Hampshire,Hanover,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/851968/0000931763-98-000833.txt
24.93.74.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/102741/0000897101-03-000413.txt
64.12.97.000,AOL Inc.,,,United States,NSAR-U/A,https://www.sec.gov/Archives/edgar/data/1067839/0001005477-02-001127.txt
204.255.43.000,Multex Systems Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/902274/0000950152-03-003521.txt
64.12.96.000,AOL Inc.,,,United States,NSAR-U/A,https://www.sec.gov/Archives/edgar/data/1067839/0001005477-02-001127.txt
152.163.253.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/738076/0001005477-00-005922.txt
165.121.32.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/879215/0001193125-03-001904.txt
151.118.9.000,Qwest Broadband,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/851066/0000931763-03-001223.txt
62.90.48.000,013 NetVision Ltd,Tel Aviv,Ramat Gan,Israel,10-K405,https://www.sec.gov/Archives/edgar/data/64978/0000950130-02-001788.txt
24.93.74.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/102741/0000897101-03-000286.txt
64.169.71.000,Salvation Army,California,Berkeley,United States,10-K,https://www.sec.gov/Archives/edgar/data/813672/0000891618-03-001237.txt
24.191.0.000,Optimum Online,New York,Massapequa,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1098834/0001104659-03-009135.txt
