IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.135.148.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/715957/0000916641-03-000658.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,424B3,https://www.sec.gov/Archives/edgar/data/872589/0000950123-02-011130.txt
217.206.228.000,Numbered links,Kirklees,Heckmondwike,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1021505/0000902664-99-000706.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1065860/0000912057-02-026206.txt
209.86.109.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/824803/0000927016-03-000680.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/943452/0000950128-02-000341.txt
207.168.10.000,Megapath Networks Inc.,California,Gardena,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011344/0000891618-03-001365.txt
66.119.33.000,Exodus Staff DC/DC,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/844779/0000950130-02-008165.txt
209.86.109.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1073695/0001012870-03-000895.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/18734/0000004904-03-000089.txt
209.86.109.000,Earthlink Inc.,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1073695/0000950103-03-000706.txt
24.123.57.000,Time Warner Cable Internet LLC,Ohio,Columbus,United States,PREC14A,https://www.sec.gov/Archives/edgar/data/887596/0001221814-03-000001.txt
63.162.19.000,James Cable,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/927314/0000930413-02-001031.txt
207.237.41.000,RCN,New York,Middle Village,United States,20-F,https://www.sec.gov/Archives/edgar/data/1055056/9999999997-02-018674.txt
209.208.239.000,Quality Technology Services N.J. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101778/0000899243-03-000491.txt
207.168.10.000,Megapath Networks Inc.,California,Gardena,United States,10-K,https://www.sec.gov/Archives/edgar/data/1113148/0001169232-03-002196.txt
12.153.11.000,Telecom Agent Solutions,Tennessee,Nashville,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/93389/0000909012-03-000214.txt
38.179.34.000,Cogent Communications,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/892537/0000928385-02-003760.txt
66.65.173.000,Time Warner Cable Internet LLC,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/949589/0000912057-01-504135.txt
24.123.57.000,Time Warner Cable Internet LLC,Ohio,Columbus,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/887596/0000891554-02-001969.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/777001/0000914121-03-000238.txt
217.206.228.000,Numbered links,Kirklees,Heckmondwike,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1021505/0000902664-99-000373.txt
64.166.225.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/777676/0001012870-03-001318.txt
217.206.228.000,Numbered links,Kirklees,Heckmondwike,United Kingdom,SC 13D,https://www.sec.gov/Archives/edgar/data/1021505/0000902664-99-000272.txt
217.206.228.000,Numbered links,Kirklees,Heckmondwike,United Kingdom,SC 13G,https://www.sec.gov/Archives/edgar/data/1021505/0000902664-99-000253.txt
217.206.228.000,Numbered links,Kirklees,Heckmondwike,United Kingdom,SC 13D,https://www.sec.gov/Archives/edgar/data/1021505/0000902664-98-000263.txt
217.206.228.000,Numbered links,Kirklees,Heckmondwike,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1021505/0000902664-98-000001.txt
217.206.228.000,Numbered links,Kirklees,Heckmondwike,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1021505/0000902664-97-000397.txt
63.162.19.000,James Cable,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/927314/0000909518-02-000799.txt
12.17.90.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/857571/0000004904-03-000087.txt
217.206.228.000,Numbered links,Kirklees,Heckmondwike,United Kingdom,SC 13D,https://www.sec.gov/Archives/edgar/data/1021505/0000902664-97-000246.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1070518/0000813828-03-000064.txt
209.86.109.000,Earthlink Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1073695/0000902219-03-000992.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/27419/0000912057-02-015133.txt
207.168.10.000,Megapath Networks Inc.,California,Gardena,United States,10-K,https://www.sec.gov/Archives/edgar/data/711669/0000931763-03-000617.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1070518/0000813828-03-000065.txt
65.206.142.000,Cicada Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1166691/0000950159-03-000238.txt
24.185.205.000,Optimum Online,New Jersey,Lodi,United States,N-30D,https://www.sec.gov/Archives/edgar/data/880161/0000950123-02-012300.txt
193.201.243.000,MA3X Ltd.,,,Bulgaria,20-F,https://www.sec.gov/Archives/edgar/data/788509/0000950130-02-008792.txt
142.161.128.000,MTS Inc.,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/55242/0000950128-02-000680.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/62996/0000950124-03-000656.txt
216.42.36.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030715/0000950152-03-001745.txt
208.46.129.000,Qwest Communications Company LLC,Maryland,Chesapeake City,United States,8-K,https://www.sec.gov/Archives/edgar/data/855876/0001021408-03-003657.txt
202.88.136.000,Hathway Cable and Datacom Limited,,,India,8-K,https://www.sec.gov/Archives/edgar/data/806085/0000806085-02-000209.txt
68.104.103.000,Cox Communications,Nevada,Las Vegas,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1041580/0001174311-02-000011.txt
12.226.30.000,Marriott International,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/314712/0000314712-97-000002.txt
68.104.103.000,Cox Communications,Nevada,Las Vegas,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1041580/0001084178-02-000099.txt
66.31.73.000,Comcast Cable Communications LLC,Massachusetts,Melrose,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/896400/0000930661-03-000197.txt
165.247.48.000,Earthlink Inc.,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/35214/0000950152-03-003061.txt
193.198.22.000,Sveuciliste u Dubrovniku,Grad Zagreb,Zagreb,Croatia,10-K,https://www.sec.gov/Archives/edgar/data/833444/0001047469-02-008641.txt
66.119.33.000,Exodus Staff DC/DC,,,United States,497,https://www.sec.gov/Archives/edgar/data/1181026/0001047469-02-006372.txt
81.50.126.000,France Telecom S.A.,Pays de la Loire,Cholet,France,10-K/A,https://www.sec.gov/Archives/edgar/data/21239/0000021239-02-000031.txt
205.188.209.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/36104/0001047469-03-007501.txt
199.67.203.000,Citigroup,,,Europe,10-K,https://www.sec.gov/Archives/edgar/data/1123316/0001172665-03-000020.txt
66.108.99.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1025953/0000950131-03-001400.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1005268/0000950144-02-012762.txt
216.76.214.000,Bellsouth.net Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/894356/0001068238-03-000033.txt
81.50.126.000,France Telecom S.A.,Pays de la Loire,Cholet,France,10-K/A,https://www.sec.gov/Archives/edgar/data/21239/0000021239-02-000022.txt
152.163.189.000,AOL Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1067213/0000950130-01-503721.txt
216.57.194.000,Green House Data Inc.,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/802510/0000802510-02-000020.txt
152.163.189.000,AOL Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1109357/9999999997-03-011628.txt
209.208.239.000,Quality Technology Services N.J. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1023291/0000930661-03-000096.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/923899/0000813828-03-000060.txt
216.176.151.000,NetNITCO,Indiana,Demotte,United States,10-K,https://www.sec.gov/Archives/edgar/data/278352/0000278352-00-000004.txt
67.200.161.000,Sterling- the People Store,Texas,Denton,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1007456/0000930661-99-000775.txt
216.76.214.000,Bellsouth.net Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/894356/0001068238-03-000030.txt
198.31.223.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1047699/0000950144-03-002953.txt
194.230.196.000,Sunrise Switzerland,Zurich,Zurich,Switzerland,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1084755/0001012870-03-000794.txt
67.86.30.000,Optimum Online,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1103390/0000912057-02-015810.txt
68.104.103.000,Cox Communications,Nevada,Las Vegas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1127120/0000950129-01-500847.txt
216.57.194.000,Green House Data Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/802510/0000802510-02-000014.txt
24.222.127.000,Eastlink HSI,Nova Scotia,Halifax,Canada,NO ACT,https://www.sec.gov/Archives/edgar/data/1171321/9999999997-02-022807.txt
65.136.60.000,Qwest Communications Company LLC,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/812295/0000812295-03-000102.txt
198.31.223.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1047699/0000950144-02-011894.txt
200.55.63.000,Level 3 Argentina S.A.,,,Argentina,10-Q,https://www.sec.gov/Archives/edgar/data/43952/0000950123-00-005074.txt
12.17.90.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/277135/0000277135-03-000003.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1048911/0000931763-02-002908.txt
57.66.41.000,Orange Business Services-SITA Internet Services - GB Aggregate,,,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/313838/0000950168-02-003062.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/929452/0000950147-02-000581.txt
202.88.136.000,Hathway Cable and Datacom Limited,,,India,8-K,https://www.sec.gov/Archives/edgar/data/806085/0000806085-02-000202.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/923899/0000813828-03-000061.txt
129.100.161.000,University of Western Ontario,Ontario,London,Canada,10-K,https://www.sec.gov/Archives/edgar/data/68505/0000912057-02-012645.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/55362/0000055362-02-000012.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1014845/0000813828-03-000059.txt
12.27.33.000,Community Antenna Service Inc.,Ohio,Marietta,United States,S-8,https://www.sec.gov/Archives/edgar/data/749872/0000950152-02-004860.txt
207.237.63.000,RCN,New York,Elmhurst,United States,3,https://www.sec.gov/Archives/edgar/data/884382/0000893750-03-000164.txt
172.152.6.000,AOL Inc.,,,France,10-K,https://www.sec.gov/Archives/edgar/data/773840/0000950117-03-000910.txt
24.60.84.000,Comcast Cable Communications LLC,Massachusetts,Blackstone,United States,10-K,https://www.sec.gov/Archives/edgar/data/915290/0000950135-03-001824.txt
170.140.134.000,Emory University,Georgia,Atlanta,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1146222/9999999997-03-011343.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1046131/0000921895-03-000137.txt
12.17.90.000,AT&T Services Inc.,,,United States,10-KT,https://www.sec.gov/Archives/edgar/data/789460/0000950130-03-002237.txt
216.204.149.000,Ram Trust Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/46709/0000910647-03-000090.txt
216.170.73.000,InLine Connections - ADSL Blocks,Mississippi,Greenwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/752195/0001173377-03-000009.txt
63.210.235.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/29534/0000029534-03-000106.txt
12.17.90.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1042776/0000931763-03-000592.txt
199.50.29.000,Ernst & Young LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/943320/0000898080-03-000033.txt
24.185.205.000,Optimum Online,New Jersey,Lodi,United States,N-30D,https://www.sec.gov/Archives/edgar/data/886043/0000950130-03-000844.txt
67.105.210.000,QPASS Inc.,Idaho,Lewiston,United States,8-K,https://www.sec.gov/Archives/edgar/data/11860/0000909518-03-000134.txt
208.46.129.000,Qwest Communications Company LLC,Maryland,Chesapeake City,United States,8-K,https://www.sec.gov/Archives/edgar/data/707886/0000912057-00-002477.txt
202.88.136.000,Hathway Cable and Datacom Limited,,,India,8-K,https://www.sec.gov/Archives/edgar/data/806085/0000806085-02-000183.txt
63.160.211.000,Brown and Bigelow,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1165880/0000950123-03-003130.txt
209.11.42.000,Quality Technology Services N.J. LLC,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/708823/0000950109-96-004340.txt
209.39.70.000,NTT America Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0001105705-02-000021.txt
202.88.136.000,Hathway Cable and Datacom Limited,,,India,8-K,https://www.sec.gov/Archives/edgar/data/806085/0000806085-02-000178.txt
65.206.142.000,Cicada Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1000450/0000950159-00-000222.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/929452/0000950147-02-001003.txt
202.88.136.000,Hathway Cable and Datacom Limited,,,India,8-K,https://www.sec.gov/Archives/edgar/data/806085/0000806085-02-000176.txt
208.46.129.000,Qwest Communications Company LLC,Maryland,Chesapeake City,United States,10-K,https://www.sec.gov/Archives/edgar/data/707886/0000912057-00-014325.txt
63.175.53.000,Wave Broadband,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/93751/0000927016-02-005301.txt
63.175.53.000,Wave Broadband,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/93751/0001145443-03-000208.txt
64.158.50.000,Level 3 Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1049899/0000950137-98-003349.txt
12.40.127.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/773840/0000950117-03-000910.txt
63.160.211.000,Brown and Bigelow,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/837173/0001047469-03-009684.txt
12.17.90.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1037868/0000893220-03-000294.txt
24.185.205.000,Optimum Online,New Jersey,Lodi,United States,N-30D,https://www.sec.gov/Archives/edgar/data/839122/0000839122-02-000007.txt
209.240.198.000,Microsoft Corporation,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/858744/0000858744-02-000011.txt
69.3.110.000,Megapath Corporation,New Jersey,Springfield,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1160308/0001013594-03-000028.txt
209.208.239.000,Quality Technology Services N.J. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/746838/0000893220-03-000283.txt
63.77.219.000,Verizon Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/769218/0000928385-03-000626.txt
210.214.209.000,Sify Limited,,,India,20-F,https://www.sec.gov/Archives/edgar/data/313216/0001156973-03-000371.txt
68.48.241.000,Comcast Cable Communications LLC,Michigan,Saline,United States,10-K,https://www.sec.gov/Archives/edgar/data/1005757/0000950109-02-001811.txt
64.12.96.000,AOL Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1066107/0000895345-03-000162.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/65100/0000950123-03-002844.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/949373/0000904454-03-000067.txt
216.170.73.000,InLine Connections - ADSL Blocks,Mississippi,Greenwood,United States,10-K,https://www.sec.gov/Archives/edgar/data/752195/0000950144-02-003991.txt
202.88.136.000,Hathway Cable and Datacom Limited,,,India,SC 13G/A,https://www.sec.gov/Archives/edgar/data/806085/0000806085-02-000153.txt
67.35.14.000,Bellsouth.net Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/920947/0000950137-03-000220.txt
