IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,8-K,https://www.sec.gov/Archives/edgar/data/879554/0000879554-03-000027.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1167926/0000894671-03-000085.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000085.txt
155.140.123.000,BNP Paribas SA,,,France,8-K,https://www.sec.gov/Archives/edgar/data/88188/0000950123-97-008767.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1089393/0001108017-03-000357.txt
207.197.145.000,NTT America Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1003113/0000950005-98-000386.txt
204.176.13.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1161396/0001012870-03-001278.txt
128.6.25.000,Rutgers University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1185809/0001005477-03-001324.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1057758/0001181431-03-008035.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001324.txt
141.156.180.000,Verizon Internet Services,Virginia,Mc Lean,United States,424B5,https://www.sec.gov/Archives/edgar/data/802106/0000950134-97-006998.txt
128.6.25.000,Rutgers University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000016.txt
68.15.220.000,Cox Communications,Georgia,Macon,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1115568/0000950144-00-007831.txt
141.156.180.000,Verizon Internet Services,Virginia,Mc Lean,United States,424B5,https://www.sec.gov/Archives/edgar/data/802106/0000950130-97-004294.txt
212.79.87.000,Portima,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,DEF 14A,https://www.sec.gov/Archives/edgar/data/860510/0000891092-03-001072.txt
207.106.121.000,PAETEC Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/797871/0001019892-03-000062.txt
208.40.16.000,First Communications LLC,Ohio,Cleveland,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1080637/0000950144-03-007063.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/939767/0001140361-03-001630.txt
141.156.180.000,Verizon Internet Services,Virginia,Mc Lean,United States,424B5,https://www.sec.gov/Archives/edgar/data/802106/0000950130-97-004549.txt
208.238.21.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/926660/0001047469-03-017818.txt
38.243.176.000,Cogent Communications,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/67727/0000067727-97-000007.txt
217.34.63.000,British Telecommunications PLC,Hampshire,Bordon,United Kingdom,DEFA14A,https://www.sec.gov/Archives/edgar/data/63908/0000063908-97-000025.txt
208.8.57.000,Southwest Airlines Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/791115/0000791115-03-000016.txt
216.201.179.000,Logix Communications Tulsa/30 Customers,Oklahoma,Tulsa,United States,4,https://www.sec.gov/Archives/edgar/data/1145037/0001179110-03-001032.txt
141.156.180.000,Verizon Internet Services,Virginia,Mc Lean,United States,424B5,https://www.sec.gov/Archives/edgar/data/802106/0000950130-97-005166.txt
12.2.2.000,AT&T Services Inc.,Wisconsin,De Pere,United States,424B3,https://www.sec.gov/Archives/edgar/data/40729/0000040729-03-000030.txt
208.8.57.000,Southwest Airlines Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/16732/0000893220-03-000976.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001324.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000016.txt
12.6.165.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/879181/0000950144-03-007070.txt
192.77.161.000,Northern Trust Company,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1127799/9999999997-02-059087.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000016.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/230498/0000230498-03-000015.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/939767/0001140361-03-001630.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001324.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/1040328/0001181431-03-008037.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/95779/0001193687-03-000021.txt
192.77.161.000,Northern Trust Company,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1127799/9999999997-02-059490.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1202102/0001140361-03-001630.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1140107/0001140110-03-000016.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K,https://www.sec.gov/Archives/edgar/data/1119639/0001119639-03-000049.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/939767/0001140361-03-001630.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000016.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001324.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1185809/0001005477-03-001324.txt
216.201.179.000,Logix Communications Tulsa/30 Customers,Oklahoma,Tulsa,United States,4,https://www.sec.gov/Archives/edgar/data/1227595/0001010775-03-000032.txt
192.77.161.000,Northern Trust Company,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1127799/9999999997-02-059504.txt
216.142.166.000,Travelclick,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/919226/0000950123-00-006561.txt
128.6.25.000,Rutgers University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1185846/0001042046-03-000121.txt
63.78.123.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/866535/0001019687-03-000255.txt
128.6.25.000,Rutgers University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/51644/0001214319-03-000001.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/939767/0001140361-03-001630.txt
129.250.150.000,NTT America Inc.,,,United States,6-K/A,https://www.sec.gov/Archives/edgar/data/849395/0001191638-03-000692.txt
66.43.76.000,RGT Multi,New York,New York,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1084242/0001047469-03-019090.txt
129.250.150.000,NTT America Inc.,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/873929/0001056288-03-000350.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/51644/0001214319-03-000001.txt
169.200.215.000,Wachovia Corp,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1104706/0001104706-02-000006.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1066107/0000895345-03-000336.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1066107/0000895345-03-000336.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1173394/9999999997-03-021941.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K/A,https://www.sec.gov/Archives/edgar/data/849395/0001191638-03-000692.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/873929/0001056288-03-000350.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1042046/0001042046-03-000121.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/51644/0001214319-03-000001.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001324.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001321.txt
209.74.128.000,Internet 1st Inc.,,,United States,N-14/A,https://www.sec.gov/Archives/edgar/data/809586/0000950131-98-004984.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001320.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001319.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,8-K,https://www.sec.gov/Archives/edgar/data/1039184/0000897069-03-000596.txt
208.238.21.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/926660/0001047469-03-010120.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001318.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1170820/0001181431-03-008037.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1040328/0001181431-03-008037.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001317.txt
208.1.100.000,The Interpublic Group of,,,United States,4,https://www.sec.gov/Archives/edgar/data/51644/0001214767-03-000001.txt
128.6.25.000,Rutgers University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1175928/0001005477-03-001325.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/92339/0001181431-03-008038.txt
208.8.57.000,Southwest Airlines Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/888455/0001047469-03-019120.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001325.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001313.txt
38.243.176.000,Cogent Communications,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/67727/0000950120-96-000288.txt
129.250.150.000,NTT America Inc.,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1177634/9999999997-03-021942.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/230498/0000230498-03-000015.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/230498/0000230498-03-000014.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/95779/0001193687-03-000021.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1177634/9999999997-03-021942.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001325.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000085.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000083.txt
204.176.13.000,Verizon Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1161396/0001012870-03-001273.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000082.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1175928/0001005477-03-001325.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/939436/0001181431-03-008038.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001325.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000081.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/51644/0001214319-03-000001.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185846/0001042046-03-000121.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1214319/0001214319-03-000001.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1040328/0001181431-03-008037.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1202102/0001140361-03-001630.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1170820/0001181431-03-008037.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000080.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000016.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/939767/0001140361-03-001630.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/230498/0000230498-03-000015.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1195904/0000230498-03-000015.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1193687/0001193687-03-000021.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000079.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1167926/0000894671-03-000085.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000085.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1224101/0001209191-03-004750.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1145037/0001179110-03-001032.txt
137.252.1.000,Cerner Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/899426/0001144204-03-002649.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1195899/0000230498-03-000014.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/230498/0000230498-03-000014.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1177634/9999999997-03-021942.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1175928/0001005477-03-001325.txt
204.176.13.000,Verizon Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1161396/0001021408-03-004433.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/939436/0001181431-03-008038.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/5907/0001005477-03-001325.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/310522/0001209191-03-004750.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/92339/0001181431-03-008038.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1214319/0001214319-03-000001.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K/A,https://www.sec.gov/Archives/edgar/data/849395/0001191638-03-000692.txt
38.243.176.000,Cogent Communications,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/67727/0000950120-96-000291.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/51644/0001214319-03-000001.txt
