IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/36032/0000036032-03-000099.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1193835/0000036032-03-000097.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/36032/0000036032-03-000098.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/36032/0000036032-03-000097.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/36032/0000036032-03-000096.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1186960/0000036032-03-000096.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1186167/0000916863-03-000174.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/36032/0000036032-03-000095.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1187026/0000036032-03-000095.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/916863/0000916863-03-000174.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/36032/0000036032-03-000094.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1054662/0000036032-03-000094.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/36032/0000036032-03-000093.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1199169/0000036032-03-000093.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1187883/0000036032-03-000090.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1199636/0000036032-03-000092.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/36032/0000036032-03-000092.txt
24.145.164.000,Earthlink Inc.,Kansas,Kansas City,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1038339/0000950137-03-002082.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K,https://www.sec.gov/Archives/edgar/data/1077618/0001178913-03-000057.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1054930/0000931763-03-001229.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1198196/0001068800-02-000287.txt
213.78.90.000,TalkTalk Communications Limited,Southampton,Southampton,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/709804/0000315066-94-001840.txt
216.236.98.000,IP Access International,Wyoming,Moran,United States,10-Q,https://www.sec.gov/Archives/edgar/data/10427/0000010427-03-000282.txt
138.88.62.000,Verizon Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/45012/0000045012-03-000027.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000075.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000073.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164152/0001042892-03-000073.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1082875/0001209191-03-003678.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1124198/0001209191-03-003678.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1112072/0001042892-03-000072.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1032009/0001209191-03-003677.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000072.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198197/0001068800-02-000290.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1180775/0001180775-03-000006.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/773660/0001209191-03-003677.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1191042/0000916480-03-000063.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/80424/0001180775-03-000006.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1181259/0000797468-03-000184.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/105076/0000916480-03-000063.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1023897/0000916480-03-000062.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/797468/0000797468-03-000184.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1220006/0001198929-03-000085.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/105076/0000916480-03-000062.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1006972/0000916480-03-000061.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/86312/0001198929-03-000085.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185909/0001209191-03-003673.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/105076/0000916480-03-000061.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1198198/0001068800-02-000287.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1165530/0001052593-03-000066.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1124198/0001209191-03-003673.txt
24.186.41.000,Optimum Online,New Jersey,Haledon,United States,10-K,https://www.sec.gov/Archives/edgar/data/17927/0000950130-03-002702.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1220114/0001005477-03-000686.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1052593/0001052593-03-000066.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1202452/0001202450-03-000018.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1023860/0001005477-03-000686.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1043021/0001042892-03-000071.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1048982/0001202450-03-000018.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1220097/0001005477-03-000684.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000071.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1122800/0001005477-03-000682.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1023860/0001005477-03-000684.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1220118/0001005477-03-000681.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/916459/0001005477-03-000682.txt
65.100.231.000,Qwest Communications Company LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/910521/0000950148-03-001117.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188214/0001005477-03-000680.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1023860/0001005477-03-000681.txt
172.145.22.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/916459/0001005477-03-000680.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198198/0001068800-02-000290.txt
208.209.224.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1129981/0001045969-03-000545.txt
67.241.172.000,Time Warner Cable Internet LLC,New York,East Amherst,United States,8-K,https://www.sec.gov/Archives/edgar/data/740670/0001104659-03-008669.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1198199/0001068800-02-000287.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198199/0001068800-02-000290.txt
12.253.141.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1090727/0000950144-03-002770.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-007321.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1198201/0001068800-02-000287.txt
162.84.214.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1053507/0000927016-01-001627.txt
12.5.1.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/915390/0000950135-03-002937.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198201/0001068800-02-000290.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1027974/0001209191-03-003767.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1198202/0001068800-02-000287.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198202/0001068800-02-000290.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1198203/0001068800-02-000287.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1027974/0001209191-03-003759.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1027974/0001209191-03-003755.txt
61.11.54.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1030740/0001045969-03-001052.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1198204/0001047469-02-004136.txt
63.206.119.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/72333/0000891020-03-001270.txt
12.5.1.000,AT&T Services Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1080063/0001156973-03-000287.txt
207.197.207.000,NTT America Inc.,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/1081400/0000929624-99-001091.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1030708/0001140361-03-001461.txt
192.175.173.000,The Vanguard Group Inc.,Pennsylvania,Wayne,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1002225/0001188112-03-000109.txt
162.84.214.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1053507/0000927016-02-001828.txt
213.177.129.000,Scarlet Belgium NV,,,Belgium,10-Q,https://www.sec.gov/Archives/edgar/data/1018693/0000930661-03-001058.txt
12.5.1.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1142406/0000891020-03-001478.txt
208.209.224.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1129981/0000950168-03-001618.txt
66.92.151.000,Megapath Corporation,Virginia,Arlington,United States,8-K,https://www.sec.gov/Archives/edgar/data/1093800/0001116502-03-000686.txt
162.83.240.000,Verizon Internet Services,Virginia,Virginia Beach,United States,10-K,https://www.sec.gov/Archives/edgar/data/13610/0000950123-03-003637.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/883980/0000883980-03-000002.txt
65.60.185.000,WideOpenWest Ohio,Ohio,Columbus,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001193/0000891618-03-002044.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,10QSB,https://www.sec.gov/Archives/edgar/data/1107573/0001021432-02-000085.txt
199.64.0.000,Honeywell International Inc.,Arizona,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1012159/0000950144-03-004375.txt
66.108.155.000,Time Warner Cable Internet LLC,New York,Mount Vernon,United States,S-4,https://www.sec.gov/Archives/edgar/data/1174874/0000950130-02-004364.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1051114/0001107049-03-000208.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198204/0001047469-03-005454.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1198205/0001047469-02-004136.txt
64.223.33.000,Verizon,Rhode Island,Cranston,United States,4,https://www.sec.gov/Archives/edgar/data/1043533/0001005477-03-000708.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198205/0001047469-03-005454.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,NT 10-K,https://www.sec.gov/Archives/edgar/data/1107573/0001021432-03-000019.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,NT 10-K,https://www.sec.gov/Archives/edgar/data/1107573/0001021432-03-000019.txt
65.169.222.000,Intertel 0636/CR&R,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1056285/0000950144-03-005956.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198208/0001047469-03-005454.txt
68.46.55.000,Comcast Cable Communications LLC,Minnesota,Minneapolis,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/930738/0000891020-03-001415.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1198210/0001047469-02-004136.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1082510/0001005477-03-000754.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198210/0001047469-03-005454.txt
66.92.151.000,Megapath Corporation,Virginia,Arlington,United States,5,https://www.sec.gov/Archives/edgar/data/1093800/0001127855-03-000245.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1198233/0001047469-02-004136.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1082510/0001005477-03-000752.txt
66.30.155.000,Comcast Cable Communications LLC,Massachusetts,Randolph,United States,10-K,https://www.sec.gov/Archives/edgar/data/824169/0000950133-03-001018.txt
12.5.1.000,AT&T Services Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/911971/0000911971-03-000011.txt
209.208.239.000,Quality Technology Services N.J. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/62709/0000930413-03-000915.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/878556/0001209191-03-003762.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/77155/0000950142-03-000843.txt
213.10.43.000,KPN B.V.,Zuid-Holland,Rhoon,Netherlands,10-K,https://www.sec.gov/Archives/edgar/data/924664/0000950131-98-001858.txt
141.156.39.000,Verizon Internet Services,Virginia,Vienna,United States,10-K,https://www.sec.gov/Archives/edgar/data/879585/0000950130-03-002749.txt
198.240.128.000,Credit Suisse Group,"London, City of",London,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-03-001208.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/878556/0001209191-03-003761.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,10QSB,https://www.sec.gov/Archives/edgar/data/861050/0001010412-03-000086.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/878556/0001209191-03-003757.txt
66.157.51.000,Bellsouth.net Inc.,Florida,Saint Augustine,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1049108/0001049108-03-000105.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,,https://www.sec.gov/Archives/edgar/data/878556/0001209191-03-003756.txt
12.5.1.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/755465/0000755465-03-000037.txt
213.10.43.000,KPN B.V.,Zuid-Holland,Rhoon,Netherlands,20-F,https://www.sec.gov/Archives/edgar/data/1013705/0000950131-00-003850.txt
216.212.32.000,Birch Telecom Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/65100/0000950130-02-006102.txt
66.167.133.000,Megapath Corporation,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1045425/0000893220-03-000727.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1121783/0001179110-03-000823.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,S-1,https://www.sec.gov/Archives/edgar/data/1107573/0001021432-03-000003.txt
